DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,5.0,,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000,,2023,11
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000,,2023,11
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,7.0,,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000,,2023,11
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000,,2023,11
11,perez,Red Bull Racing,red_bull,Sergio Perez,9.0,,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,,2023,11
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,,2023,11
55,sainz,Ferrari,ferrari,Carlos Sainz,11.0,,0 days 00:01:18.393000,0 days 00:01:17.703000,,,2023,11
31,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:18.854000,0 days 00:01:17.841000,,,2023,11
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,13.0,,0 days 00:01:18.906000,0 days 00:01:18.002000,,,2023,11
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:18.782000,0 days 00:01:18.144000,,,2023,11
10,gasly,Alpine,alpine,Pierre Gasly,15.0,,0 days 00:01:18.743000,0 days 00:01:18.217000,,,2023,11
23,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:18.917000,,,,2023,11
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,17.0,,0 days 00:01:18.919000,,,,2023,11
63,russell,Mercedes,mercedes,George Russell,18.0,,0 days 00:01:19.027000,,,,2023,11
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,0 days 00:01:19.206000,,,,2023,11
2,sargeant,Williams,williams,Logan Sargeant,20.0,,0 days 00:01:19.248000,,,,2023,11
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,,2023,12
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,,2023,12
11,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,,2023,12
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,,2023,12
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,,2023,12
81,piastri,McLaren,mclaren,Oscar Piastri,6.0,,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,,2023,12
4,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,,2023,12
63,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,,2023,12
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,,2023,12
18,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,,2023,12
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,11.0,,0 days 00:01:59.044000,0 days 00:01:53.148000,,,2023,12
10,gasly,Alpine,alpine,Pierre Gasly,12.0,,0 days 00:01:59.511000,0 days 00:01:53.671000,,,2023,12
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,,0 days 00:02:00.020000,0 days 00:01:54.160000,,,2023,12
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,14.0,,0 days 00:01:59.484000,0 days 00:01:54.694000,,,2023,12
31,ocon,Alpine,alpine,Esteban Ocon,15.0,,0 days 00:01:59.634000,0 days 00:01:56.372000,,,2023,12
23,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:02:00.314000,,,,2023,12
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,17.0,,0 days 00:02:00.832000,,,,2023,12
2,sargeant,Williams,williams,Logan Sargeant,18.0,,0 days 00:02:01.535000,,,,2023,12
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,19.0,,0 days 00:02:02.159000,,,,2023,12
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,20.0,,0 days 00:02:03.166000,,,,2023,12
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,,2023,13
4,norris,McLaren,mclaren,Lando Norris,2.0,,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,,2023,13
63,russell,Mercedes,mercedes,George Russell,3.0,,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,,2023,13
23,albon,Williams,williams,Alexander Albon,4.0,,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,,2023,13
14,alonso,Aston Martin,aston_martin,Fernando Alonso,5.0,,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,,2023,13
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,,2023,13
11,perez,Red Bull Racing,red_bull,Sergio Perez,7.0,,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,,2023,13
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,,2023,13
16,leclerc,Ferrari,ferrari,Charles Leclerc,9.0,,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,,2023,13
2,sargeant,Williams,williams,Logan Sargeant,10.0,,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,,2023,13
18,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,,0 days 00:01:21.570000,0 days 00:01:20.121000,,,2023,13
10,gasly,Alpine,alpine,Pierre Gasly,12.0,,0 days 00:01:21.735000,0 days 00:01:20.128000,,,2023,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,13.0,,0 days 00:01:21.919000,0 days 00:01:20.151000,,,2023,13
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,14.0,,0 days 00:01:21.781000,0 days 00:01:20.230000,,,2023,13
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,15.0,,0 days 00:01:21.891000,0 days 00:01:20.250000,,,2023,13
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,,0 days 00:01:22.067000,,,,2023,13
31,ocon,Alpine,alpine,Esteban Ocon,17.0,,0 days 00:01:22.110000,,,,2023,13
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,0 days 00:01:22.192000,,,,2023,13
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,19.0,,0 days 00:01:22.260000,,,,2023,13
40,lawson,AlphaTauri,alphatauri,Liam Lawson,20.0,,0 days 00:01:23.420000,,,,2023,13
55,sainz,Ferrari,ferrari,Carlos Sainz,1.0,,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,,2023,14
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,,2023,14
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,,2023,14
63,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,,2023,14
11,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,,2023,14
23,albon,Williams,williams,Alexander Albon,6.0,,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,,2023,14
81,piastri,McLaren,mclaren,Oscar Piastri,7.0,,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,,2023,14
44,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,,2023,14
4,norris,McLaren,mclaren,Lando Norris,9.0,,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,,2023,14
14,alonso,Aston Martin,aston_martin,Fernando Alonso,10.0,,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,,2023,14
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,11.0,,0 days 00:01:21.852000,0 days 00:01:21.594000,,,2023,14
40,lawson,AlphaTauri,alphatauri,Liam Lawson,12.0,,0 days 00:01:22.112000,0 days 00:01:21.758000,,,2023,14
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,13.0,,0 days 00:01:22.343000,0 days 00:01:21.776000,,,2023,14
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,14.0,,0 days 00:01:22.249000,0 days 00:01:21.940000,,,2023,14
2,sargeant,Williams,williams,Logan Sargeant,15.0,,0 days 00:01:21.930000,0 days 00:01:21.944000,,,2023,14
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,,0 days 00:01:22.390000,,,,2023,14
10,gasly,Alpine,alpine,Pierre Gasly,17.0,,0 days 00:01:22.545000,,,,2023,14
31,ocon,Alpine,alpine,Esteban Ocon,18.0,,0 days 00:01:22.548000,,,,2023,14
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,0 days 00:01:22.592000,,,,2023,14
18,stroll,Aston Martin,aston_martin,Lance Stroll,20.0,,0 days 00:01:22.860000,,,,2023,14
55,sainz,Ferrari,ferrari,Carlos Sainz,1.0,,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,,2023,15
63,russell,Mercedes,mercedes,George Russell,2.0,,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,,2023,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,,2023,15
4,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,,2023,15
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,,2023,15
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,6.0,,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,,2023,15
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,,2023,15
31,ocon,Alpine,alpine,Esteban Ocon,8.0,,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,,2023,15
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,,2023,15
40,lawson,AlphaTauri,alphatauri,Liam Lawson,10.0,,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,,2023,15
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,11.0,,0 days 00:01:32.398000,0 days 00:01:32.173000,,,2023,15
10,gasly,Alpine,alpine,Pierre Gasly,12.0,,0 days 00:01:32.452000,0 days 00:01:32.274000,,,2023,15
11,perez,Red Bull Racing,red_bull,Sergio Perez,13.0,,0 days 00:01:32.099000,0 days 00:01:32.310000,,,2023,15
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:32.668000,0 days 00:01:33.719000,,,2023,15
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,15.0,,0 days 00:01:31.991000,,,,2023,15
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,16.0,,0 days 00:01:32.809000,,,,2023,15
81,piastri,McLaren,mclaren,Oscar Piastri,17.0,,0 days 00:01:32.902000,,,,2023,15
2,sargeant,Williams,williams,Logan Sargeant,18.0,,0 days 00:01:33.252000,,,,2023,15
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,19.0,,0 days 00:01:33.258000,,,,2023,15
18,stroll,Aston Martin,aston_martin,Lance Stroll,20.0,,0 days 00:01:33.397000,,,,2023,15
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,,2023,16
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,,2023,16
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,,2023,16
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,,2023,16
11,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,,2023,16
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,,2023,16
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,,2023,16
63,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,,2023,16
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,9.0,,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,,2023,16
14,alonso,Aston Martin,aston_martin,Fernando Alonso,10.0,,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,,2023,16
40,lawson,AlphaTauri,alphatauri,Liam Lawson,11.0,,0 days 00:01:30.425000,0 days 00:01:30.508000,,,2023,16
10,gasly,Alpine,alpine,Pierre Gasly,12.0,,0 days 00:01:30.843000,0 days 00:01:30.509000,,,2023,16
23,albon,Williams,williams,Alexander Albon,13.0,,0 days 00:01:30.941000,0 days 00:01:30.537000,,,2023,16
31,ocon,Alpine,alpine,Esteban Ocon,14.0,,0 days 00:01:30.960000,0 days 00:01:30.586000,,,2023,16
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,0 days 00:01:30.976000,0 days 00:01:30.665000,,,2023,16
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,16.0,,0 days 00:01:31.049000,,,,2023,16
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,,0 days 00:01:31.181000,,,,2023,16
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,18.0,,0 days 00:01:31.299000,,,,2023,16
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,19.0,,0 days 00:01:31.398000,,,,2023,16
2,sargeant,Williams,williams,Logan Sargeant,20.0,,,,,,2023,16
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:25.007000,0 days 00:01:24.483000,0 days 00:01:23.778000,,2023,17
63,russell,Mercedes,mercedes,George Russell,2.0,,0 days 00:01:25.334000,0 days 00:01:24.827000,0 days 00:01:24.219000,,2023,17
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,0 days 00:01:26.076000,0 days 00:01:24.381000,0 days 00:01:24.305000,,2023,17
14,alonso,Aston Martin,aston_martin,Fernando Alonso,4.0,,0 days 00:01:25.223000,0 days 00:01:25.241000,0 days 00:01:24.369000,,2023,17
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,,0 days 00:01:25.452000,0 days 00:01:25.079000,0 days 00:01:24.424000,,2023,17
81,piastri,McLaren,mclaren,Oscar Piastri,6.0,,0 days 00:01:25.266000,0 days 00:01:24.724000,0 days 00:01:24.540000,,2023,17
10,gasly,Alpine,alpine,Pierre Gasly,7.0,,0 days 00:01:25.566000,0 days 00:01:24.918000,0 days 00:01:24.553000,,2023,17
31,ocon,Alpine,alpine,Esteban Ocon,8.0,,0 days 00:01:25.711000,0 days 00:01:24.928000,0 days 00:01:24.763000,,2023,17
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,9.0,,0 days 00:01:26.038000,0 days 00:01:25.297000,0 days 00:01:25.058000,,2023,17
4,norris,McLaren,mclaren,Lando Norris,10.0,,0 days 00:01:25.131000,0 days 00:01:24.685000,,,2023,17
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,11.0,,0 days 00:01:26.058000,0 days 00:01:25.301000,,,2023,17
55,sainz,Ferrari,ferrari,Carlos Sainz,12.0,,0 days 00:01:25.808000,0 days 00:01:25.328000,,,2023,17
11,perez,Red Bull Racing,red_bull,Sergio Perez,13.0,,0 days 00:01:25.991000,0 days 00:01:25.462000,,,2023,17
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:26.118000,0 days 00:01:25.707000,,,2023,17
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,15.0,,0 days 00:01:25.904000,0 days 00:01:25.783000,,,2023,17
2,sargeant,Williams,williams,Logan Sargeant,16.0,,0 days 00:01:26.210000,,,,2023,17
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,,0 days 00:01:26.345000,,,,2023,17
40,lawson,AlphaTauri,alphatauri,Liam Lawson,18.0,,0 days 00:01:26.635000,,,,2023,17
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,0 days 00:01:27.046000,,,,2023,17
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,20.0,,0 days 00:01:27.432000,,,,2023,17
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:36.061000,0 days 00:01:35.004000,0 days 00:01:34.723000,,2023,18
4,norris,McLaren,mclaren,Lando Norris,2.0,,0 days 00:01:35.110000,0 days 00:01:35.441000,0 days 00:01:34.853000,,2023,18
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,0 days 00:01:35.091000,0 days 00:01:35.240000,0 days 00:01:34.862000,,2023,18
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:35.824000,0 days 00:01:35.302000,0 days 00:01:34.945000,,2023,18
63,russell,Mercedes,mercedes,George Russell,5.0,,0 days 00:01:36.165000,0 days 00:01:35.606000,0 days 00:01:35.079000,,2023,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,,0 days 00:01:35.346000,0 days 00:01:35.008000,0 days 00:01:35.081000,,2023,18
10,gasly,Alpine,alpine,Pierre Gasly,7.0,,0 days 00:01:36.158000,0 days 00:01:35.496000,0 days 00:01:35.089000,,2023,18
31,ocon,Alpine,alpine,Esteban Ocon,8.0,,0 days 00:01:36.131000,0 days 00:01:35.413000,0 days 00:01:35.154000,,2023,18
11,perez,Red Bull Racing,red_bull,Sergio Perez,9.0,,0 days 00:01:35.989000,0 days 00:01:35.679000,0 days 00:01:35.173000,,2023,18
81,piastri,McLaren,mclaren,Oscar Piastri,10.0,,0 days 00:01:36.064000,0 days 00:01:35.576000,0 days 00:01:35.467000,,2023,18
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,11.0,,0 days 00:01:35.913000,0 days 00:01:35.697000,,,2023,18
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,12.0,,0 days 00:01:36.052000,0 days 00:01:35.698000,,,2023,18
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,13.0,,0 days 00:01:36.082000,0 days 00:01:35.858000,,,2023,18
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:36.009000,0 days 00:01:35.880000,,,2023,18
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,15.0,,0 days 00:01:36.213000,0 days 00:01:35.974000,,,2023,18
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,16.0,,0 days 00:01:36.235000,,,,2023,18
14,alonso,Aston Martin,aston_martin,Fernando Alonso,17.0,,0 days 00:01:36.268000,,,,2023,18
23,albon,Williams,williams,Alexander Albon,18.0,,0 days 00:01:36.315000,,,,2023,18
18,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,,0 days 00:01:36.589000,,,,2023,18
2,sargeant,Williams,williams,Logan Sargeant,20.0,,0 days 00:01:36.827000,,,,2023,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:18.401000,0 days 00:01:17.901000,0 days 00:01:17.166000,,2023,19
55,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:18.755000,0 days 00:01:18.382000,0 days 00:01:17.233000,,2023,19
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,0 days 00:01:18.099000,0 days 00:01:17.625000,0 days 00:01:17.263000,,2023,19
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,4.0,,0 days 00:01:18.341000,0 days 00:01:17.706000,0 days 00:01:17.382000,,2023,19
11,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000,,2023,19
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:18.677000,0 days 00:01:17.571000,0 days 00:01:17.454000,,2023,19
81,piastri,McLaren,mclaren,Oscar Piastri,7.0,,0 days 00:01:18.241000,0 days 00:01:17.874000,0 days 00:01:17.623000,,2023,19
63,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:18.893000,0 days 00:01:17.673000,0 days 00:01:17.674000,,2023,19
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,9.0,,0 days 00:01:18.429000,0 days 00:01:18.016000,0 days 00:01:18.032000,,2023,19
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,10.0,,0 days 00:01:19.016000,0 days 00:01:18.440000,0 days 00:01:18.050000,,2023,19
10,gasly,Alpine,alpine,Pierre Gasly,11.0,,0 days 00:01:18.945000,0 days 00:01:18.521000,,,2023,19
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,12.0,,0 days 00:01:18.969000,0 days 00:01:18.524000,,,2023,19
14,alonso,Aston Martin,aston_martin,Fernando Alonso,13.0,,0 days 00:01:18.848000,0 days 00:01:18.738000,,,2023,19
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:18.828000,0 days 00:01:19.147000,,,2023,19
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,15.0,,0 days 00:01:18.890000,,,,2023,19
31,ocon,Alpine,alpine,Esteban Ocon,16.0,,0 days 00:01:19.080000,,,,2023,19
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:19.163000,,,,2023,19
18,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,,0 days 00:01:19.227000,,,,2023,19
4,norris,McLaren,mclaren,Lando Norris,19.0,,0 days 00:01:21.554000,,,,2023,19
2,sargeant,Williams,williams,Logan Sargeant,20.0,,,,,,2023,19
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:10.436000,0 days 00:01:10.162000,0 days 00:01:10.727000,,2023,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:10.472000,0 days 00:01:10.303000,0 days 00:01:11.021000,,2023,20
18,stroll,Aston Martin,aston_martin,Lance Stroll,3.0,,0 days 00:01:10.551000,0 days 00:01:10.375000,0 days 00:01:11.344000,,2023,20
14,alonso,Aston Martin,aston_martin,Fernando Alonso,4.0,,0 days 00:01:10.557000,0 days 00:01:10.237000,0 days 00:01:11.387000,,2023,20
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:10.604000,0 days 00:01:10.266000,0 days 00:01:11.469000,,2023,20
63,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:10.340000,0 days 00:01:10.316000,0 days 00:01:11.590000,,2023,20
4,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:10.623000,0 days 00:01:10.021000,0 days 00:01:11.987000,,2023,20
55,sainz,Ferrari,ferrari,Carlos Sainz,8.0,,0 days 00:01:10.624000,0 days 00:01:10.254000,0 days 00:01:11.989000,,2023,20
11,perez,Red Bull Racing,red_bull,Sergio Perez,9.0,,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000,,2023,20
81,piastri,McLaren,mclaren,Oscar Piastri,10.0,,0 days 00:01:10.519000,0 days 00:01:10.330000,,,2023,20
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,,0 days 00:01:10.475000,0 days 00:01:10.547000,,,2023,20
31,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:10.763000,0 days 00:01:10.562000,,,2023,20
10,gasly,Alpine,alpine,Pierre Gasly,13.0,,0 days 00:01:10.793000,0 days 00:01:10.567000,,,2023,20
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:10.602000,0 days 00:01:10.723000,,,2023,20
23,albon,Williams,williams,Alexander Albon,15.0,,0 days 00:01:10.621000,0 days 00:01:10.840000,,,2023,20
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:10.837000,,,,2023,20
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,17.0,,0 days 00:01:10.843000,,,,2023,20
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,18.0,,0 days 00:01:10.955000,,,,2023,20
2,sargeant,Williams,williams,Logan Sargeant,19.0,,0 days 00:01:11.035000,,,,2023,20
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,20.0,,0 days 00:01:11.275000,,,,2023,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,,2023,21
55,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,,2023,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,,2023,21
63,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,,2023,21
10,gasly,Alpine,alpine,Pierre Gasly,5.0,,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,,2023,21
23,albon,Williams,williams,Alexander Albon,6.0,,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,,2023,21
2,sargeant,Williams,williams,Logan Sargeant,7.0,,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,,2023,21
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,8.0,,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,,2023,21
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,9.0,,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,,2023,21
