DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
63,russell,Williams,williams,George Russell,20.0,R,17.0,,Collision,0.0,12.0,2020,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 01:29:56.828000,Finished,26.0,66.0,2020,12
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,2,2.0,0 days 00:00:25.592000,Finished,18.0,66.0,2020,12
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,3,3.0,0 days 00:00:34.508000,Finished,15.0,66.0,2020,12
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,4.0,0 days 00:01:05.312000,Finished,12.0,66.0,2020,12
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,5.0,5,9.0,,+1 Lap,10.0,65.0,2020,12
55,sainz,McLaren,mclaren,Carlos Sainz,6.0,6,7.0,,+1 Lap,8.0,65.0,2020,12
11,perez,Racing Point,racing_point,Sergio Perez,7.0,7,5.0,,+1 Lap,6.0,65.0,2020,12
31,ocon,Renault,renault,Esteban Ocon,8.0,8,11.0,,+1 Lap,4.0,65.0,2020,12
3,ricciardo,Renault,renault,Daniel Ricciardo,9.0,9,10.0,,+1 Lap,2.0,65.0,2020,12
5,vettel,Ferrari,ferrari,Sebastian Vettel,10.0,10,15.0,,+1 Lap,1.0,65.0,2020,12
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,11.0,11,16.0,,+1 Lap,0.0,65.0,2020,12
23,albon,Red Bull Racing,red_bull,Alexander Albon,12.0,12,6.0,,+1 Lap,0.0,65.0,2020,12
4,norris,McLaren,mclaren,Lando Norris,13.0,13,8.0,,+1 Lap,0.0,65.0,2020,12
63,russell,Williams,williams,George Russell,14.0,14,14.0,,+1 Lap,0.0,65.0,2020,12
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,15.0,15,17.0,,+1 Lap,0.0,65.0,2020,12
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,16,19.0,,+1 Lap,0.0,65.0,2020,12
8,grosjean,Haas F1 Team,haas,Romain Grosjean,17.0,17,18.0,,+1 Lap,0.0,65.0,2020,12
6,latifi,Williams,williams,Nicholas Latifi,18.0,18,20.0,,+2 Laps,0.0,64.0,2020,12
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,19.0,19,13.0,,+2 Laps,0.0,64.0,2020,12
18,stroll,Racing Point,racing_point,Lance Stroll,20.0,R,12.0,,Collision damage,0.0,51.0,2020,12
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,2.0,0 days 01:28:32.430000,Finished,26.0,63.0,2020,13
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,2,1.0,0 days 00:00:05.783000,Finished,18.0,63.0,2020,13
3,ricciardo,Renault,renault,Daniel Ricciardo,3.0,3,5.0,0 days 00:00:14.320000,Finished,15.0,63.0,2020,13
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,4.0,4,8.0,0 days 00:00:15.141000,Finished,12.0,63.0,2020,13
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,5,7.0,0 days 00:00:19.111000,Finished,10.0,63.0,2020,13
11,perez,Racing Point,racing_point,Sergio Perez,6.0,6,11.0,0 days 00:00:19.652000,Finished,8.0,63.0,2020,13
55,sainz,McLaren,mclaren,Carlos Sainz,7.0,7,10.0,0 days 00:00:20.230000,Finished,6.0,63.0,2020,13
4,norris,McLaren,mclaren,Lando Norris,8.0,8,9.0,0 days 00:00:21.131000,Finished,4.0,63.0,2020,13
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,9.0,9,18.0,0 days 00:00:22.224000,Finished,2.0,63.0,2020,13
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,10.0,10,20.0,0 days 00:00:26.398000,Finished,1.0,63.0,2020,13
6,latifi,Williams,williams,Nicholas Latifi,11.0,11,19.0,0 days 00:00:27.135000,Finished,0.0,63.0,2020,13
5,vettel,Ferrari,ferrari,Sebastian Vettel,12.0,12,14.0,0 days 00:00:28.453000,Finished,0.0,63.0,2020,13
18,stroll,Racing Point,racing_point,Lance Stroll,13.0,13,15.0,0 days 00:00:29.163000,Finished,0.0,63.0,2020,13
8,grosjean,Haas F1 Team,haas,Romain Grosjean,14.0,14,16.0,0 days 00:00:32.935000,Finished,0.0,63.0,2020,13
23,albon,Red Bull Racing,red_bull,Alexander Albon,15.0,15,6.0,0 days 00:00:57.284000,Finished,0.0,63.0,2020,13
63,russell,Williams,williams,George Russell,16.0,R,13.0,,Accident,0.0,51.0,2020,13
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,17.0,R,3.0,,Puncture,0.0,50.0,2020,13
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,R,17.0,,Illness,0.0,47.0,2020,13
31,ocon,Renault,renault,Esteban Ocon,19.0,R,12.0,,Gearbox,0.0,27.0,2020,13
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,20.0,R,4.0,,Water pressure,0.0,8.0,2020,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,6.0,0 days 01:42:19.313000,Finished,25.0,58.0,2020,14
11,perez,Racing Point,racing_point,Sergio Perez,2.0,2,3.0,0 days 00:00:31.633000,Finished,18.0,58.0,2020,14
5,vettel,Ferrari,ferrari,Sebastian Vettel,3.0,3,11.0,0 days 00:00:31.960000,Finished,15.0,58.0,2020,14
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,12.0,0 days 00:00:33.858000,Finished,12.0,58.0,2020,14
55,sainz,McLaren,mclaren,Carlos Sainz,5.0,5,15.0,0 days 00:00:34.363000,Finished,10.0,58.0,2020,14
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,6,2.0,0 days 00:00:44.873000,Finished,8.0,58.0,2020,14
23,albon,Red Bull Racing,red_bull,Alexander Albon,7.0,7,4.0,0 days 00:00:46.484000,Finished,6.0,58.0,2020,14
4,norris,McLaren,mclaren,Lando Norris,8.0,8,14.0,0 days 00:01:01.259000,Finished,5.0,58.0,2020,14
18,stroll,Racing Point,racing_point,Lance Stroll,9.0,9,1.0,0 days 00:01:12.353000,Finished,2.0,58.0,2020,14
3,ricciardo,Renault,renault,Daniel Ricciardo,10.0,10,5.0,0 days 00:01:35.460000,Finished,1.0,58.0,2020,14
31,ocon,Renault,renault,Esteban Ocon,11.0,11,7.0,,+1 Lap,0.0,57.0,2020,14
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,12.0,12,16.0,,+1 Lap,0.0,57.0,2020,14
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,13.0,13,19.0,,+1 Lap,0.0,57.0,2020,14
77,bottas,Mercedes,mercedes,Valtteri Bottas,14.0,14,9.0,,+1 Lap,0.0,57.0,2020,14
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,15.0,15,8.0,,+1 Lap,0.0,57.0,2020,14
63,russell,Williams,williams,George Russell,16.0,16,0.0,,+1 Lap,0.0,57.0,2020,14
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,13.0,,Withdrew,0.0,55.0,2020,14
8,grosjean,Haas F1 Team,haas,Romain Grosjean,18.0,R,17.0,,Collision damage,0.0,49.0,2020,14
6,latifi,Williams,williams,Nicholas Latifi,19.0,R,0.0,,Collision damage,0.0,39.0,2020,14
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,20.0,R,10.0,,Gearbox,0.0,11.0,2020,14
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,1.0,0 days 02:59:47.515000,Finished,25.0,57.0,2020,15
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,3.0,0 days 00:00:01.254000,Finished,19.0,57.0,2020,15
23,albon,Red Bull Racing,red_bull,Alexander Albon,3.0,3,4.0,0 days 00:00:08.005000,Finished,15.0,57.0,2020,15
4,norris,McLaren,mclaren,Lando Norris,4.0,4,9.0,0 days 00:00:11.337000,Finished,12.0,57.0,2020,15
55,sainz,McLaren,mclaren,Carlos Sainz,5.0,5,15.0,0 days 00:00:11.787000,Finished,10.0,57.0,2020,15
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,6.0,6,8.0,0 days 00:00:11.942000,Finished,8.0,57.0,2020,15
3,ricciardo,Renault,renault,Daniel Ricciardo,7.0,7,6.0,0 days 00:00:19.368000,Finished,6.0,57.0,2020,15
77,bottas,Mercedes,mercedes,Valtteri Bottas,8.0,8,2.0,0 days 00:00:19.680000,Finished,4.0,57.0,2020,15
31,ocon,Renault,renault,Esteban Ocon,9.0,9,7.0,0 days 00:00:22.803000,Finished,2.0,57.0,2020,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,10.0,10,12.0,,+1 Lap,1.0,56.0,2020,15
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,11.0,11,10.0,,+1 Lap,0.0,56.0,2020,15
63,russell,Williams,williams,George Russell,12.0,12,14.0,,+1 Lap,0.0,56.0,2020,15
5,vettel,Ferrari,ferrari,Sebastian Vettel,13.0,13,11.0,,+1 Lap,0.0,56.0,2020,15
6,latifi,Williams,williams,Nicholas Latifi,14.0,14,20.0,,+1 Lap,0.0,56.0,2020,15
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,15.0,15,17.0,,+1 Lap,0.0,56.0,2020,15
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,16.0,16,16.0,,+1 Lap,0.0,56.0,2020,15
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,18.0,,+1 Lap,0.0,56.0,2020,15
11,perez,Racing Point,racing_point,Sergio Perez,18.0,18,5.0,,Engine,0.0,53.0,2020,15
18,stroll,Racing Point,racing_point,Lance Stroll,19.0,R,13.0,,Collision,0.0,2.0,2020,15
8,grosjean,Haas F1 Team,haas,Romain Grosjean,20.0,R,19.0,,Collision,0.0,0.0,2020,15
11,perez,Racing Point,racing_point,Sergio Perez,1.0,1,5.0,0 days 01:31:15.114000,Finished,25.0,87.0,2020,16
31,ocon,Renault,renault,Esteban Ocon,2.0,2,11.0,0 days 00:00:10.518000,Finished,18.0,87.0,2020,16
18,stroll,Racing Point,racing_point,Lance Stroll,3.0,3,10.0,0 days 00:00:11.869000,Finished,15.0,87.0,2020,16
55,sainz,McLaren,mclaren,Carlos Sainz,4.0,4,8.0,0 days 00:00:12.580000,Finished,12.0,87.0,2020,16
3,ricciardo,Renault,renault,Daniel Ricciardo,5.0,5,7.0,0 days 00:00:13.330000,Finished,10.0,87.0,2020,16
23,albon,Red Bull Racing,red_bull,Alexander Albon,6.0,6,12.0,0 days 00:00:13.842000,Finished,8.0,87.0,2020,16
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,7.0,7,6.0,0 days 00:00:14.534000,Finished,6.0,87.0,2020,16
77,bottas,Mercedes,mercedes,Valtteri Bottas,8.0,8,1.0,0 days 00:00:15.389000,Finished,4.0,87.0,2020,16
63,russell,Mercedes,mercedes,George Russell,9.0,9,2.0,0 days 00:00:18.556000,Finished,3.0,87.0,2020,16
4,norris,McLaren,mclaren,Lando Norris,10.0,10,19.0,0 days 00:00:19.541000,Finished,1.0,87.0,2020,16
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,11,9.0,0 days 00:00:20.527000,Finished,0.0,87.0,2020,16
5,vettel,Ferrari,ferrari,Sebastian Vettel,12.0,12,13.0,0 days 00:00:22.611000,Finished,0.0,87.0,2020,16
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,13.0,13,14.0,0 days 00:00:24.111000,Finished,0.0,87.0,2020,16
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,14.0,14,18.0,0 days 00:00:26.153000,Finished,0.0,87.0,2020,16
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,15,15.0,0 days 00:00:32.370000,Finished,0.0,87.0,2020,16
89,aitken,Williams,williams,Jack Aitken,16.0,16,17.0,0 days 00:00:33.674000,Finished,0.0,87.0,2020,16
51,pietro_fittipaldi,Haas F1 Team,haas,Pietro Fittipaldi,17.0,17,20.0,0 days 00:00:36.858000,Finished,0.0,87.0,2020,16
6,latifi,Williams,williams,Nicholas Latifi,18.0,R,16.0,,Engine,0.0,52.0,2020,16
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,19.0,R,3.0,,Accident,0.0,0.0,2020,16
16,leclerc,Ferrari,ferrari,Charles Leclerc,20.0,R,4.0,,Collision,0.0,0.0,2020,16
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:36:28.645000,Finished,25.0,55.0,2020,17
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,2,2.0,0 days 00:00:15.976000,Finished,18.0,55.0,2020,17
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,3.0,0 days 00:00:18.415000,Finished,15.0,55.0,2020,17
23,albon,Red Bull Racing,red_bull,Alexander Albon,4.0,4,5.0,0 days 00:00:19.987000,Finished,12.0,55.0,2020,17
4,norris,McLaren,mclaren,Lando Norris,5.0,5,4.0,0 days 00:01:00.729000,Finished,10.0,55.0,2020,17
55,sainz,McLaren,mclaren,Carlos Sainz,6.0,6,6.0,0 days 00:01:05.662000,Finished,8.0,55.0,2020,17
3,ricciardo,Renault,renault,Daniel Ricciardo,7.0,7,11.0,0 days 00:01:13.748000,Finished,7.0,55.0,2020,17
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,8.0,8,9.0,0 days 00:01:29.718000,Finished,4.0,55.0,2020,17
31,ocon,Renault,renault,Esteban Ocon,9.0,9,10.0,0 days 00:00:11.351000,Finished,2.0,55.0,2020,17
18,stroll,Racing Point,racing_point,Lance Stroll,10.0,10,8.0,0 days 00:00:01.669000,Finished,1.0,55.0,2020,17
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,11.0,11,7.0,,+1 Lap,0.0,54.0,2020,17
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,12.0,12,15.0,,+1 Lap,0.0,54.0,2020,17
16,leclerc,Ferrari,ferrari,Charles Leclerc,13.0,13,12.0,,+1 Lap,0.0,54.0,2020,17
5,vettel,Ferrari,ferrari,Sebastian Vettel,14.0,14,13.0,,+1 Lap,0.0,54.0,2020,17
63,russell,Williams,williams,George Russell,15.0,15,16.0,,+1 Lap,0.0,54.0,2020,17
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,16.0,16,14.0,,+1 Lap,0.0,54.0,2020,17
6,latifi,Williams,williams,Nicholas Latifi,17.0,17,18.0,,+1 Lap,0.0,54.0,2020,17
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,18,20.0,,+1 Lap,0.0,54.0,2020,17
51,pietro_fittipaldi,Haas F1 Team,haas,Pietro Fittipaldi,19.0,19,17.0,,+2 Laps,0.0,53.0,2020,17
11,perez,Racing Point,racing_point,Sergio Perez,20.0,R,19.0,,Transmission,0.0,8.0,2020,17
