DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
3,ricciardo,Renault,,Daniel Ricciardo,14.0,14,10.0,,+1 Lap,0.0,43.0,2019,13
63,russell,Williams,,George Russell,15.0,15,14.0,,+1 Lap,0.0,43.0,2019,13
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,16.0,16,6.0,,+1 Lap,0.0,43.0,2019,13
88,kubica,Williams,,Robert Kubica,17.0,17,0.0,,+1 Lap,0.0,43.0,2019,13
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,18.0,18,18.0,,Accident,0.0,42.0,2019,13
55,sainz,McLaren,,Carlos Sainz,19.0,R,15.0,,Power loss,0.0,1.0,2019,13
33,max_verstappen,Red Bull Racing,,Max Verstappen,20.0,R,5.0,,Accident,0.0,0.0,2019,13
16,leclerc,Ferrari,,Charles Leclerc,1.0,1,1.0,4526.665,Finished,25.0,53.0,2019,14
77,bottas,Mercedes,,Valtteri Bottas,2.0,2,3.0,0.835,Finished,18.0,53.0,2019,14
44,hamilton,Mercedes,,Lewis Hamilton,3.0,3,2.0,35.199,Finished,16.0,53.0,2019,14
3,ricciardo,Renault,,Daniel Ricciardo,4.0,4,5.0,45.515,Finished,12.0,53.0,2019,14
27,hulkenberg,Renault,,Nico Hulkenberg,5.0,5,6.0,58.165,Finished,10.0,53.0,2019,14
23,albon,Red Bull Racing,,Alexander Albon,6.0,6,8.0,59.315,Finished,8.0,53.0,2019,14
11,perez,Racing Point,,Sergio Perez,7.0,7,18.0,73.802,Finished,6.0,53.0,2019,14
33,max_verstappen,Red Bull Racing,,Max Verstappen,8.0,8,19.0,74.492,Finished,4.0,53.0,2019,14
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,9.0,9,10.0,,+1 Lap,2.0,52.0,2019,14
4,norris,McLaren,,Lando Norris,10.0,10,16.0,,+1 Lap,1.0,52.0,2019,14
10,gasly,Toro Rosso,,Pierre Gasly,11.0,11,17.0,,+1 Lap,0.0,52.0,2019,14
18,stroll,Racing Point,,Lance Stroll,12.0,12,9.0,,+1 Lap,0.0,52.0,2019,14
5,vettel,Ferrari,,Sebastian Vettel,13.0,13,4.0,,+1 Lap,0.0,52.0,2019,14
63,russell,Williams,,George Russell,14.0,14,14.0,,+1 Lap,0.0,52.0,2019,14
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,15.0,15,0.0,,+1 Lap,0.0,52.0,2019,14
8,grosjean,Haas F1 Team,,Romain Grosjean,16.0,16,13.0,,+1 Lap,0.0,52.0,2019,14
88,kubica,Williams,,Robert Kubica,17.0,17,15.0,,+2 Laps,0.0,51.0,2019,14
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,18.0,R,11.0,,Hydraulics,0.0,43.0,2019,14
26,kvyat,Toro Rosso,,Daniil Kvyat,19.0,R,12.0,,Engine,0.0,29.0,2019,14
55,sainz,McLaren,,Carlos Sainz,20.0,R,7.0,,Wheel,0.0,27.0,2019,14
5,vettel,Ferrari,,Sebastian Vettel,1.0,1,3.0,7113.667,Finished,25.0,61.0,2019,15
16,leclerc,Ferrari,,Charles Leclerc,2.0,2,1.0,2.641,Finished,18.0,61.0,2019,15
33,max_verstappen,Red Bull Racing,,Max Verstappen,3.0,3,4.0,3.821,Finished,15.0,61.0,2019,15
44,hamilton,Mercedes,,Lewis Hamilton,4.0,4,2.0,4.608,Finished,12.0,61.0,2019,15
77,bottas,Mercedes,,Valtteri Bottas,5.0,5,5.0,6.119,Finished,10.0,61.0,2019,15
23,albon,Red Bull Racing,,Alexander Albon,6.0,6,6.0,11.663,Finished,8.0,61.0,2019,15
4,norris,McLaren,,Lando Norris,7.0,7,9.0,14.769,Finished,6.0,61.0,2019,15
10,gasly,Toro Rosso,,Pierre Gasly,8.0,8,11.0,15.547,Finished,4.0,61.0,2019,15
27,hulkenberg,Renault,,Nico Hulkenberg,9.0,9,8.0,16.718,Finished,2.0,61.0,2019,15
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,10.0,10,10.0,27.855,Finished,1.0,61.0,2019,15
8,grosjean,Haas F1 Team,,Romain Grosjean,11.0,11,17.0,35.436,Finished,0.0,61.0,2019,15
55,sainz,McLaren,,Carlos Sainz,12.0,12,7.0,35.974,Finished,0.0,61.0,2019,15
18,stroll,Racing Point,,Lance Stroll,13.0,13,16.0,36.419,Finished,0.0,61.0,2019,15
3,ricciardo,Renault,,Daniel Ricciardo,14.0,14,20.0,37.66,Finished,0.0,61.0,2019,15
26,kvyat,Toro Rosso,,Daniil Kvyat,15.0,15,14.0,38.178,Finished,0.0,61.0,2019,15
88,kubica,Williams,,Robert Kubica,16.0,16,19.0,47.024,Finished,0.0,61.0,2019,15
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,17.0,17,13.0,86.522,Finished,0.0,61.0,2019,15
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,18.0,R,12.0,,Collision,0.0,49.0,2019,15
11,perez,Racing Point,,Sergio Perez,19.0,R,15.0,,Engine,0.0,42.0,2019,15
63,russell,Williams,,George Russell,20.0,R,18.0,,Collision,0.0,34.0,2019,15
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,2.0,5618.992,Finished,26.0,53.0,2019,16
77,bottas,Mercedes,,Valtteri Bottas,2.0,2,4.0,3.829,Finished,18.0,53.0,2019,16
16,leclerc,Ferrari,,Charles Leclerc,3.0,3,1.0,5.212,Finished,15.0,53.0,2019,16
33,max_verstappen,Red Bull Racing,,Max Verstappen,4.0,4,9.0,14.21,Finished,12.0,53.0,2019,16
23,albon,Red Bull Racing,,Alexander Albon,5.0,5,0.0,38.348,Finished,10.0,53.0,2019,16
55,sainz,McLaren,,Carlos Sainz,6.0,6,5.0,45.889,Finished,8.0,53.0,2019,16
11,perez,Racing Point,,Sergio Perez,7.0,7,11.0,48.728,Finished,6.0,53.0,2019,16
4,norris,McLaren,,Lando Norris,8.0,8,7.0,57.749,Finished,4.0,53.0,2019,16
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,9.0,9,13.0,58.779,Finished,2.0,53.0,2019,16
27,hulkenberg,Renault,,Nico Hulkenberg,10.0,10,6.0,59.841,Finished,1.0,53.0,2019,16
18,stroll,Racing Point,,Lance Stroll,11.0,11,14.0,60.821,Finished,0.0,53.0,2019,16
26,kvyat,Toro Rosso,,Daniil Kvyat,12.0,12,19.0,62.496,Finished,0.0,53.0,2019,16
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,13.0,13,15.0,68.91,Finished,0.0,53.0,2019,16
10,gasly,Toro Rosso,,Pierre Gasly,14.0,14,16.0,70.076,Finished,0.0,53.0,2019,16
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,15.0,15,12.0,73.346,Finished,0.0,53.0,2019,16
88,kubica,Williams,,Robert Kubica,16.0,R,18.0,,Brakes,0.0,28.0,2019,16
63,russell,Williams,,George Russell,17.0,R,17.0,,Brakes,0.0,27.0,2019,16
5,vettel,Ferrari,,Sebastian Vettel,18.0,R,3.0,,Power loss,0.0,26.0,2019,16
3,ricciardo,Renault,,Daniel Ricciardo,19.0,R,10.0,,Collision,0.0,24.0,2019,16
8,grosjean,Haas F1 Team,,Romain Grosjean,20.0,R,8.0,,Collision,0.0,0.0,2019,16
77,bottas,Mercedes,,Valtteri Bottas,1.0,1,3.0,4906.755,Finished,25.0,52.0,2019,17
5,vettel,Ferrari,,Sebastian Vettel,2.0,2,1.0,13.343,Finished,18.0,52.0,2019,17
44,hamilton,Mercedes,,Lewis Hamilton,3.0,3,4.0,13.858,Finished,16.0,52.0,2019,17
23,albon,Red Bull Racing,,Alexander Albon,4.0,4,6.0,59.537,Finished,12.0,52.0,2019,17
55,sainz,McLaren,,Carlos Sainz,5.0,5,7.0,69.101,Finished,10.0,52.0,2019,17
16,leclerc,Ferrari,,Charles Leclerc,6.0,6,2.0,,+1 Lap,8.0,51.0,2019,17
10,gasly,Toro Rosso,,Pierre Gasly,7.0,7,9.0,,+1 Lap,6.0,51.0,2019,17
11,perez,Racing Point,,Sergio Perez,8.0,8,17.0,,+1 Lap,4.0,51.0,2019,17
18,stroll,Racing Point,,Lance Stroll,9.0,9,12.0,,+1 Lap,2.0,51.0,2019,17
26,kvyat,Toro Rosso,,Daniil Kvyat,10.0,10,14.0,,+1 Lap,1.0,51.0,2019,17
4,norris,McLaren,,Lando Norris,11.0,11,8.0,,+1 Lap,0.0,51.0,2019,17
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,12.0,12,13.0,,+1 Lap,0.0,51.0,2019,17
8,grosjean,Haas F1 Team,,Romain Grosjean,13.0,13,10.0,,+1 Lap,0.0,51.0,2019,17
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,14.0,14,11.0,,+1 Lap,0.0,51.0,2019,17
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,15.0,15,19.0,,+1 Lap,0.0,51.0,2019,17
63,russell,Williams,,George Russell,16.0,16,18.0,,+2 Laps,0.0,50.0,2019,17
88,kubica,Williams,,Robert Kubica,17.0,17,0.0,,+2 Laps,0.0,50.0,2019,17
33,max_verstappen,Red Bull Racing,,Max Verstappen,18.0,R,5.0,,Brakes,0.0,14.0,2019,17
3,ricciardo,Renault,,Daniel Ricciardo,19.0,D,16.0,,Disqualified,0.0,51.0,2019,17
27,hulkenberg,Renault,,Nico Hulkenberg,20.0,D,15.0,,Disqualified,0.0,51.0,2019,17
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,3.0,5808.904,Finished,25.0,71.0,2019,18
5,vettel,Ferrari,,Sebastian Vettel,2.0,2,2.0,1.766,Finished,18.0,71.0,2019,18
77,bottas,Mercedes,,Valtteri Bottas,3.0,3,6.0,3.553,Finished,15.0,71.0,2019,18
16,leclerc,Ferrari,,Charles Leclerc,4.0,4,1.0,6.368,Finished,13.0,71.0,2019,18
23,albon,Red Bull Racing,,Alexander Albon,5.0,5,5.0,21.399,Finished,10.0,71.0,2019,18
33,max_verstappen,Red Bull Racing,,Max Verstappen,6.0,6,4.0,68.807,Finished,8.0,71.0,2019,18
11,perez,Racing Point,,Sergio Perez,7.0,7,11.0,73.819,Finished,6.0,71.0,2019,18
3,ricciardo,Renault,,Daniel Ricciardo,8.0,8,13.0,74.924,Finished,4.0,71.0,2019,18
10,gasly,Toro Rosso,,Pierre Gasly,9.0,9,10.0,,+1 Lap,2.0,70.0,2019,18
27,hulkenberg,Renault,,Nico Hulkenberg,10.0,10,12.0,,+1 Lap,1.0,70.0,2019,18
26,kvyat,Toro Rosso,,Daniil Kvyat,11.0,11,9.0,,+1 Lap,0.0,70.0,2019,18
18,stroll,Racing Point,,Lance Stroll,12.0,12,16.0,,+1 Lap,0.0,70.0,2019,18
55,sainz,McLaren,,Carlos Sainz,13.0,13,7.0,,+1 Lap,0.0,70.0,2019,18
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,14.0,14,15.0,,+1 Lap,0.0,70.0,2019,18
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,15.0,15,17.0,,+2 Laps,0.0,69.0,2019,18
63,russell,Williams,,George Russell,16.0,16,19.0,,+2 Laps,0.0,69.0,2019,18
8,grosjean,Haas F1 Team,,Romain Grosjean,17.0,17,18.0,,+2 Laps,0.0,69.0,2019,18
88,kubica,Williams,,Robert Kubica,18.0,18,20.0,,+2 Laps,0.0,69.0,2019,18
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,19.0,R,14.0,,Overheating,0.0,58.0,2019,18
4,norris,McLaren,,Lando Norris,20.0,W,8.0,,Withdrew,0.0,48.0,2019,18
77,bottas,Mercedes,,Valtteri Bottas,1.0,1,1.0,5635.653,Finished,25.0,56.0,2019,19
44,hamilton,Mercedes,,Lewis Hamilton,2.0,2,5.0,4.148,Finished,18.0,56.0,2019,19
33,max_verstappen,Red Bull Racing,,Max Verstappen,3.0,3,3.0,5.002,Finished,15.0,56.0,2019,19
16,leclerc,Ferrari,,Charles Leclerc,4.0,4,4.0,52.239,Finished,13.0,56.0,2019,19
23,albon,Red Bull Racing,,Alexander Albon,5.0,5,6.0,78.038,Finished,10.0,56.0,2019,19
3,ricciardo,Renault,,Daniel Ricciardo,6.0,6,9.0,90.366,Finished,8.0,56.0,2019,19
4,norris,McLaren,,Lando Norris,7.0,7,8.0,90.764,Finished,6.0,56.0,2019,19
55,sainz,McLaren,,Carlos Sainz,8.0,8,7.0,,+1 Lap,4.0,55.0,2019,19
27,hulkenberg,Renault,,Nico Hulkenberg,9.0,9,11.0,,+1 Lap,2.0,55.0,2019,19
11,perez,Racing Point,,Sergio Perez,10.0,10,0.0,,+1 Lap,1.0,55.0,2019,19
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,11.0,11,17.0,,+1 Lap,0.0,55.0,2019,19
26,kvyat,Toro Rosso,,Daniil Kvyat,12.0,12,13.0,,+1 Lap,0.0,55.0,2019,19
18,stroll,Racing Point,,Lance Stroll,13.0,13,14.0,,+1 Lap,0.0,55.0,2019,19
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,14.0,14,16.0,,+1 Lap,0.0,55.0,2019,19
8,grosjean,Haas F1 Team,,Romain Grosjean,15.0,15,15.0,,+1 Lap,0.0,55.0,2019,19
10,gasly,Toro Rosso,,Pierre Gasly,16.0,16,10.0,,Suspension,0.0,54.0,2019,19
63,russell,Williams,,George Russell,17.0,17,18.0,,+2 Laps,0.0,54.0,2019,19
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,18.0,18,12.0,,Brakes,0.0,52.0,2019,19
88,kubica,Williams,,Robert Kubica,19.0,R,19.0,,Oil leak,0.0,31.0,2019,19
5,vettel,Ferrari,,Sebastian Vettel,20.0,R,2.0,,Suspension,0.0,7.0,2019,19
33,max_verstappen,Red Bull Racing,,Max Verstappen,1.0,1,1.0,5594.678,Finished,25.0,71.0,2019,20
10,gasly,Toro Rosso,,Pierre Gasly,2.0,2,6.0,6.077,Finished,18.0,71.0,2019,20
55,sainz,McLaren,,Carlos Sainz,3.0,3,20.0,8.896,Finished,15.0,71.0,2019,20
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,4.0,4,8.0,9.452,Finished,12.0,71.0,2019,20
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,5.0,5,12.0,10.201,Finished,10.0,71.0,2019,20
3,ricciardo,Renault,,Daniel Ricciardo,6.0,6,11.0,10.541,Finished,8.0,71.0,2019,20
44,hamilton,Mercedes,,Lewis Hamilton,7.0,7,3.0,11.139,Finished,6.0,71.0,2019,20
4,norris,McLaren,,Lando Norris,8.0,8,10.0,11.204,Finished,4.0,71.0,2019,20
11,perez,Racing Point,,Sergio Perez,9.0,9,15.0,11.529,Finished,2.0,71.0,2019,20
26,kvyat,Toro Rosso,,Daniil Kvyat,10.0,10,16.0,11.931,Finished,1.0,71.0,2019,20
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,11.0,11,9.0,12.732,Finished,0.0,71.0,2019,20
63,russell,Williams,,George Russell,12.0,12,18.0,13.599,Finished,0.0,71.0,2019,20
8,grosjean,Haas F1 Team,,Romain Grosjean,13.0,13,7.0,14.247,Finished,0.0,71.0,2019,20
23,albon,Red Bull Racing,,Alexander Albon,14.0,14,5.0,14.927,Finished,0.0,71.0,2019,20
27,hulkenberg,Renault,,Nico Hulkenberg,15.0,15,13.0,18.059,Finished,0.0,71.0,2019,20
88,kubica,Williams,,Robert Kubica,16.0,16,19.0,,+1 Lap,0.0,70.0,2019,20
5,vettel,Ferrari,,Sebastian Vettel,17.0,17,2.0,,Collision,0.0,65.0,2019,20
16,leclerc,Ferrari,,Charles Leclerc,18.0,18,14.0,,Collision,0.0,65.0,2019,20
18,stroll,Racing Point,,Lance Stroll,19.0,19,17.0,,Suspension,0.0,65.0,2019,20
77,bottas,Mercedes,,Valtteri Bottas,20.0,R,4.0,,Power Unit,0.0,51.0,2019,20
44,hamilton,Mercedes,,Lewis Hamilton,1.0,1,1.0,5645.715,Finished,26.0,55.0,2019,21
33,max_verstappen,Red Bull Racing,,Max Verstappen,2.0,2,2.0,16.772,Finished,18.0,55.0,2019,21
16,leclerc,Ferrari,,Charles Leclerc,3.0,3,3.0,43.435,Finished,15.0,55.0,2019,21
77,bottas,Mercedes,,Valtteri Bottas,4.0,4,20.0,44.379,Finished,12.0,55.0,2019,21
5,vettel,Ferrari,,Sebastian Vettel,5.0,5,4.0,64.357,Finished,10.0,55.0,2019,21
23,albon,Red Bull Racing,,Alexander Albon,6.0,6,5.0,69.205,Finished,8.0,55.0,2019,21
11,perez,Racing Point,,Sergio Perez,7.0,7,10.0,,+1 Lap,6.0,54.0,2019,21
4,norris,McLaren,,Lando Norris,8.0,8,6.0,,+1 Lap,4.0,54.0,2019,21
26,kvyat,Toro Rosso,,Daniil Kvyat,9.0,9,13.0,,+1 Lap,2.0,54.0,2019,21
55,sainz,McLaren,,Carlos Sainz,10.0,10,8.0,,+1 Lap,1.0,54.0,2019,21
3,ricciardo,Renault,,Daniel Ricciardo,11.0,11,7.0,,+1 Lap,0.0,54.0,2019,21
27,hulkenberg,Renault,,Nico Hulkenberg,12.0,12,9.0,,+1 Lap,0.0,54.0,2019,21
7,raikkonen,Alfa Romeo Racing,,Kimi Räikkönen,13.0,13,17.0,,+1 Lap,0.0,54.0,2019,21
20,kevin_magnussen,Haas F1 Team,,Kevin Magnussen,14.0,14,14.0,,+1 Lap,0.0,54.0,2019,21
8,grosjean,Haas F1 Team,,Romain Grosjean,15.0,15,15.0,,+1 Lap,0.0,54.0,2019,21
99,giovinazzi,Alfa Romeo Racing,,Antonio Giovinazzi,16.0,16,16.0,,+1 Lap,0.0,54.0,2019,21
63,russell,Williams,,George Russell,17.0,17,18.0,,+1 Lap,0.0,54.0,2019,21
10,gasly,Toro Rosso,,Pierre Gasly,18.0,18,11.0,,+2 Laps,0.0,53.0,2019,21
88,kubica,Williams,,Robert Kubica,19.0,19,19.0,,+2 Laps,0.0,53.0,2019,21
18,stroll,Racing Point,,Lance Stroll,20.0,R,12.0,,Brakes,0.0,45.0,2019,21
