DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
22,tsunoda,RB,rb,Yuki Tsunoda,14.0,14,14.0,0 days 00:00:13.145000,Lapped,0.0,70.0,2024,11
23,albon,Williams,williams,Alexander Albon,15.0,15,16.0,0 days 00:00:15.866000,Lapped,0.0,70.0,2024,11
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,16,18.0,0 days 00:00:19.375000,Lapped,0.0,70.0,2024,11
24,zhou,Kick Sauber,sauber,Guanyu Zhou,17.0,17,20.0,0 days 00:00:44.882000,Lapped,0.0,70.0,2024,11
14,alonso,Aston Martin,aston_martin,Fernando Alonso,18.0,18,15.0,0 days 00:00:47.660000,Lapped,0.0,70.0,2024,11
2,sargeant,Williams,williams,Logan Sargeant,19.0,19,19.0,0 days 00:00:06.309000,Lapped,0.0,69.0,2024,11
4,norris,McLaren,mclaren,Lando Norris,20.0,20,2.0,,Lapped,0.0,64.0,2024,11
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,2.0,0 days 01:22:27.059000,Finished,25.0,52.0,2024,12
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,4.0,0 days 00:00:01.465000,Finished,18.0,52.0,2024,12
4,norris,McLaren,mclaren,Lando Norris,3.0,3,3.0,0 days 00:00:07.547000,Finished,15.0,52.0,2024,12
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,4,5.0,0 days 00:00:12.429000,Finished,12.0,52.0,2024,12
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,5,7.0,0 days 00:00:47.318000,Finished,11.0,52.0,2024,12
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,6.0,6,6.0,0 days 00:00:55.722000,Finished,8.0,52.0,2024,12
18,stroll,Aston Martin,aston_martin,Lance Stroll,7.0,7,8.0,0 days 00:00:56.569000,Finished,6.0,52.0,2024,12
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,8,10.0,0 days 00:01:03.577000,Finished,4.0,52.0,2024,12
23,albon,Williams,williams,Alexander Albon,9.0,9,9.0,0 days 00:01:08.387000,Finished,2.0,52.0,2024,12
22,tsunoda,RB,rb,Yuki Tsunoda,10.0,10,13.0,0 days 00:01:19.303000,Finished,1.0,52.0,2024,12
2,sargeant,Williams,williams,Logan Sargeant,11.0,11,12.0,0 days 00:01:28.960000,Finished,0.0,52.0,2024,12
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,17.0,0 days 00:01:30.153000,Finished,0.0,52.0,2024,12
3,ricciardo,RB,rb,Daniel Ricciardo,13.0,13,15.0,0 days 00:00:09.937000,Lapped,0.0,51.0,2024,12
16,leclerc,Ferrari,ferrari,Charles Leclerc,14.0,14,11.0,0 days 00:00:40.473000,Lapped,0.0,51.0,2024,12
77,bottas,Kick Sauber,sauber,Valtteri Bottas,15.0,15,16.0,0 days 00:00:41.821000,Lapped,0.0,51.0,2024,12
31,ocon,Alpine,alpine,Esteban Ocon,16.0,16,18.0,0 days 00:00:10.682000,Lapped,0.0,50.0,2024,12
11,perez,Red Bull Racing,red_bull,Sergio Perez,17.0,17,20.0,0 days 00:00:18.005000,Lapped,0.0,50.0,2024,12
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,18,14.0,0 days 00:00:54.476000,Lapped,0.0,50.0,2024,12
63,russell,Mercedes,mercedes,George Russell,19.0,R,1.0,,Retired,0.0,33.0,2024,12
10,gasly,Alpine,alpine,Pierre Gasly,20.0,W,19.0,,Did not start,0.0,0.0,2024,12
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,2.0,0 days 01:38:01.989000,Finished,25.0,70.0,2024,13
4,norris,McLaren,mclaren,Lando Norris,2.0,2,1.0,0 days 00:00:02.141000,Finished,18.0,70.0,2024,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,5.0,0 days 00:00:14.880000,Finished,15.0,70.0,2024,13
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,6.0,0 days 00:00:19.686000,Finished,12.0,70.0,2024,13
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,5,3.0,0 days 00:00:21.349000,Finished,10.0,70.0,2024,13
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,6,4.0,0 days 00:00:23.073000,Finished,8.0,70.0,2024,13
11,perez,Red Bull Racing,red_bull,Sergio Perez,7.0,7,16.0,0 days 00:00:39.792000,Finished,6.0,70.0,2024,13
63,russell,Mercedes,mercedes,George Russell,8.0,8,17.0,0 days 00:00:42.368000,Finished,5.0,70.0,2024,13
22,tsunoda,RB,rb,Yuki Tsunoda,9.0,9,10.0,0 days 00:01:17.259000,Finished,2.0,70.0,2024,13
18,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,8.0,0 days 00:01:17.976000,Finished,1.0,70.0,2024,13
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,7.0,0 days 00:01:22.460000,Finished,0.0,70.0,2024,13
3,ricciardo,RB,rb,Daniel Ricciardo,12.0,12,9.0,0 days 00:00:17.924000,Lapped,0.0,69.0,2024,13
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,13.0,13,11.0,0 days 00:00:33.184000,Lapped,0.0,69.0,2024,13
23,albon,Williams,williams,Alexander Albon,14.0,14,13.0,0 days 00:00:36.769000,Lapped,0.0,69.0,2024,13
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,15,15.0,0 days 00:00:45.302000,Lapped,0.0,69.0,2024,13
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,16,12.0,0 days 00:00:45.409000,Lapped,0.0,69.0,2024,13
2,sargeant,Williams,williams,Logan Sargeant,17.0,17,14.0,0 days 00:00:52.591000,Lapped,0.0,69.0,2024,13
31,ocon,Alpine,alpine,Esteban Ocon,18.0,18,19.0,0 days 00:01:00.929000,Lapped,0.0,69.0,2024,13
24,zhou,Kick Sauber,sauber,Guanyu Zhou,19.0,19,18.0,0 days 00:01:03.598000,Lapped,0.0,69.0,2024,13
10,gasly,Alpine,alpine,Pierre Gasly,20.0,R,20.0,,Retired,0.0,33.0,2024,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,1.0,1,3.0,0 days 01:19:57.566000,Finished,25.0,44.0,2024,14
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,5.0,0 days 00:00:00.647000,Finished,18.0,44.0,2024,14
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,1.0,0 days 00:00:08.023000,Finished,15.0,44.0,2024,14
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,4,11.0,0 days 00:00:08.700000,Finished,12.0,44.0,2024,14
4,norris,McLaren,mclaren,Lando Norris,5.0,5,4.0,0 days 00:00:09.324000,Finished,10.0,44.0,2024,14
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,6,7.0,0 days 00:00:19.269000,Finished,8.0,44.0,2024,14
11,perez,Red Bull Racing,red_bull,Sergio Perez,7.0,7,2.0,0 days 00:00:42.669000,Finished,7.0,44.0,2024,14
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,8,8.0,0 days 00:00:49.437000,Finished,4.0,44.0,2024,14
31,ocon,Alpine,alpine,Esteban Ocon,9.0,9,9.0,0 days 00:00:52.026000,Finished,2.0,44.0,2024,14
3,ricciardo,RB,rb,Daniel Ricciardo,10.0,10,13.0,0 days 00:00:54.400000,Finished,1.0,44.0,2024,14
18,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,11,15.0,0 days 00:01:02.485000,Finished,0.0,44.0,2024,14
23,albon,Williams,williams,Alexander Albon,12.0,12,10.0,0 days 00:01:03.125000,Finished,0.0,44.0,2024,14
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,12.0,0 days 00:01:03.839000,Finished,0.0,44.0,2024,14
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,14,17.0,0 days 00:01:06.105000,Finished,0.0,44.0,2024,14
77,bottas,Kick Sauber,sauber,Valtteri Bottas,15.0,15,14.0,0 days 00:01:10.112000,Finished,0.0,44.0,2024,14
22,tsunoda,RB,rb,Yuki Tsunoda,16.0,16,20.0,0 days 00:01:16.211000,Finished,0.0,44.0,2024,14
2,sargeant,Williams,williams,Logan Sargeant,17.0,17,18.0,0 days 00:01:25.531000,Finished,0.0,44.0,2024,14
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,18.0,18,16.0,0 days 00:01:28.307000,Finished,0.0,44.0,2024,14
24,zhou,Kick Sauber,sauber,Guanyu Zhou,19.0,R,19.0,,Retired,0.0,5.0,2024,14
63,russell,Mercedes,mercedes,George Russell,20.0,20,6.0,,Disqualified,0.0,44.0,2024,14
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:30:45.519000,Finished,26.0,72.0,2024,15
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,2.0,0 days 00:00:22.896000,Finished,18.0,72.0,2024,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,6.0,0 days 00:00:25.439000,Finished,15.0,72.0,2024,15
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,4,3.0,0 days 00:00:27.337000,Finished,12.0,72.0,2024,15
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,5,10.0,0 days 00:00:32.137000,Finished,10.0,72.0,2024,15
11,perez,Red Bull Racing,red_bull,Sergio Perez,6.0,6,5.0,0 days 00:00:39.542000,Finished,8.0,72.0,2024,15
63,russell,Mercedes,mercedes,George Russell,7.0,7,4.0,0 days 00:00:44.617000,Finished,6.0,72.0,2024,15
44,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,8,14.0,0 days 00:00:49.599000,Finished,4.0,72.0,2024,15
10,gasly,Alpine,alpine,Pierre Gasly,9.0,9,9.0,0 days 00:00:08.604000,Lapped,2.0,71.0,2024,15
14,alonso,Aston Martin,aston_martin,Fernando Alonso,10.0,10,7.0,0 days 00:00:13.533000,Lapped,1.0,71.0,2024,15
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,11,12.0,0 days 00:00:19.214000,Lapped,0.0,71.0,2024,15
3,ricciardo,RB,rb,Daniel Ricciardo,12.0,12,13.0,0 days 00:00:21.067000,Lapped,0.0,71.0,2024,15
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,13,8.0,0 days 00:00:25.712000,Lapped,0.0,71.0,2024,15
23,albon,Williams,williams,Alexander Albon,14.0,14,19.0,0 days 00:00:40.711000,Lapped,0.0,71.0,2024,15
31,ocon,Alpine,alpine,Esteban Ocon,15.0,15,15.0,0 days 00:00:46.878000,Lapped,0.0,71.0,2024,15
2,sargeant,Williams,williams,Logan Sargeant,16.0,16,18.0,0 days 00:01:04.539000,Lapped,0.0,71.0,2024,15
22,tsunoda,RB,rb,Yuki Tsunoda,17.0,17,11.0,0 days 00:01:05.146000,Lapped,0.0,71.0,2024,15
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,18,20.0,0 days 00:01:05.707000,Lapped,0.0,71.0,2024,15
77,bottas,Kick Sauber,sauber,Valtteri Bottas,19.0,19,16.0,0 days 00:00:03.248000,Lapped,0.0,70.0,2024,15
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,20,17.0,0 days 00:00:36.019000,Lapped,0.0,70.0,2024,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,1,4.0,0 days 01:14:40.727000,Finished,25.0,53.0,2024,16
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,2.0,0 days 00:00:02.664000,Finished,18.0,53.0,2024,16
4,norris,McLaren,mclaren,Lando Norris,3.0,3,1.0,0 days 00:00:06.153000,Finished,16.0,53.0,2024,16
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,4,5.0,0 days 00:00:15.621000,Finished,12.0,53.0,2024,16
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,5,6.0,0 days 00:00:22.820000,Finished,10.0,53.0,2024,16
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,6,7.0,0 days 00:00:37.932000,Finished,8.0,53.0,2024,16
63,russell,Mercedes,mercedes,George Russell,7.0,7,3.0,0 days 00:00:39.715000,Finished,6.0,53.0,2024,16
11,perez,Red Bull Racing,red_bull,Sergio Perez,8.0,8,8.0,0 days 00:00:54.148000,Finished,4.0,53.0,2024,16
23,albon,Williams,williams,Alexander Albon,9.0,9,9.0,0 days 00:01:07.456000,Finished,2.0,53.0,2024,16
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,10.0,10,13.0,0 days 00:01:08.302000,Finished,1.0,53.0,2024,16
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,11.0,0 days 00:01:08.495000,Finished,0.0,53.0,2024,16
43,colapinto,Williams,williams,Franco Colapinto,12.0,12,18.0,0 days 00:01:21.308000,Finished,0.0,53.0,2024,16
3,ricciardo,RB,rb,Daniel Ricciardo,13.0,13,12.0,0 days 00:01:33.452000,Finished,0.0,53.0,2024,16
31,ocon,Alpine,alpine,Esteban Ocon,14.0,14,15.0,0 days 00:00:12.659000,Lapped,0.0,52.0,2024,16
10,gasly,Alpine,alpine,Pierre Gasly,15.0,15,14.0,0 days 00:00:18.344000,Lapped,0.0,52.0,2024,16
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,16,19.0,0 days 00:00:27.211000,Lapped,0.0,52.0,2024,16
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,17.0,17,10.0,0 days 00:00:30.870000,Lapped,0.0,52.0,2024,16
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,18,20.0,0 days 00:00:40.055000,Lapped,0.0,52.0,2024,16
18,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,19,17.0,0 days 00:00:43.508000,Lapped,0.0,52.0,2024,16
22,tsunoda,RB,rb,Yuki Tsunoda,20.0,R,16.0,,Retired,0.0,7.0,2024,16
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,2.0,0 days 01:32:58.007000,Finished,25.0,51.0,2024,17
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,1.0,0 days 00:00:10.910000,Finished,18.0,51.0,2024,17
63,russell,Mercedes,mercedes,George Russell,3.0,3,5.0,0 days 00:00:31.328000,Finished,15.0,51.0,2024,17
4,norris,McLaren,mclaren,Lando Norris,4.0,4,15.0,0 days 00:00:36.143000,Finished,13.0,51.0,2024,17
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,5,6.0,0 days 00:01:17.098000,Finished,10.0,51.0,2024,17
14,alonso,Aston Martin,aston_martin,Fernando Alonso,6.0,6,7.0,0 days 00:01:25.468000,Finished,8.0,51.0,2024,17
23,albon,Williams,williams,Alexander Albon,7.0,7,9.0,0 days 00:01:27.396000,Finished,6.0,51.0,2024,17
43,colapinto,Williams,williams,Franco Colapinto,8.0,8,8.0,0 days 00:01:29.541000,Finished,4.0,51.0,2024,17
44,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,9,19.0,0 days 00:01:32.401000,Finished,2.0,51.0,2024,17
50,bearman,Haas F1 Team,haas,Oliver Bearman,10.0,10,10.0,0 days 00:01:33.127000,Finished,1.0,51.0,2024,17
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,11,12.0,0 days 00:01:33.465000,Finished,0.0,51.0,2024,17
10,gasly,Alpine,alpine,Pierre Gasly,12.0,12,18.0,0 days 00:01:57.189000,Finished,0.0,51.0,2024,17
3,ricciardo,RB,rb,Daniel Ricciardo,13.0,13,14.0,0 days 00:02:26.907000,Finished,0.0,51.0,2024,17
24,zhou,Kick Sauber,sauber,Guanyu Zhou,14.0,14,17.0,0 days 00:02:28.841000,Finished,0.0,51.0,2024,17
31,ocon,Alpine,alpine,Esteban Ocon,15.0,15,20.0,0 days 00:00:21.344000,Lapped,0.0,50.0,2024,17
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,16,16.0,0 days 00:00:25.395000,Lapped,0.0,50.0,2024,17
11,perez,Red Bull Racing,red_bull,Sergio Perez,17.0,17,4.0,,Retired,0.0,49.0,2024,17
55,sainz,Ferrari,ferrari,Carlos Sainz,18.0,18,3.0,,Retired,0.0,49.0,2024,17
18,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,19,13.0,,Retired,0.0,45.0,2024,17
22,tsunoda,RB,rb,Yuki Tsunoda,20.0,R,11.0,,Retired,0.0,14.0,2024,17
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:40:52.571000,Finished,25.0,62.0,2024,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,2.0,0 days 00:00:20.945000,Finished,18.0,62.0,2024,18
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,3,5.0,0 days 00:00:41.823000,Finished,15.0,62.0,2024,18
63,russell,Mercedes,mercedes,George Russell,4.0,4,4.0,0 days 00:01:01.040000,Finished,12.0,62.0,2024,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,5,9.0,0 days 00:01:02.430000,Finished,10.0,62.0,2024,18
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,6,3.0,0 days 00:01:25.248000,Finished,8.0,62.0,2024,18
55,sainz,Ferrari,ferrari,Carlos Sainz,7.0,7,10.0,0 days 00:01:36.039000,Finished,6.0,62.0,2024,18
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,8,7.0,0 days 00:00:00.873000,Lapped,4.0,61.0,2024,18
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,9,6.0,0 days 00:00:03.140000,Lapped,2.0,61.0,2024,18
11,perez,Red Bull Racing,red_bull,Sergio Perez,10.0,10,13.0,0 days 00:00:04.624000,Lapped,1.0,61.0,2024,18
43,colapinto,Williams,williams,Franco Colapinto,11.0,11,12.0,0 days 00:00:06.284000,Lapped,0.0,61.0,2024,18
22,tsunoda,RB,rb,Yuki Tsunoda,12.0,12,8.0,0 days 00:00:08.792000,Lapped,0.0,61.0,2024,18
31,ocon,Alpine,alpine,Esteban Ocon,13.0,13,15.0,0 days 00:00:44.005000,Lapped,0.0,61.0,2024,18
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,17.0,0 days 00:00:47.571000,Lapped,0.0,61.0,2024,18
24,zhou,Kick Sauber,sauber,Guanyu Zhou,15.0,15,20.0,0 days 00:00:57.220000,Lapped,0.0,61.0,2024,18
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,16,19.0,0 days 00:00:57.829000,Lapped,0.0,61.0,2024,18
10,gasly,Alpine,alpine,Pierre Gasly,17.0,17,18.0,0 days 00:00:59.059000,Lapped,0.0,61.0,2024,18
3,ricciardo,RB,rb,Daniel Ricciardo,18.0,18,16.0,0 days 00:01:29.796000,Lapped,0.0,61.0,2024,18
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,19,14.0,,Retired,0.0,57.0,2024,18
23,albon,Williams,williams,Alexander Albon,20.0,R,11.0,,Retired,0.0,15.0,2024,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,1,4.0,0 days 01:35:09.639000,Finished,25.0,56.0,2024,19
55,sainz,Ferrari,ferrari,Carlos Sainz,2.0,2,3.0,0 days 00:00:08.562000,Finished,18.0,56.0,2024,19
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,3,2.0,0 days 00:00:19.412000,Finished,15.0,56.0,2024,19
4,norris,McLaren,mclaren,Lando Norris,4.0,4,1.0,0 days 00:00:20.354000,Finished,12.0,56.0,2024,19
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,5,5.0,0 days 00:00:21.921000,Finished,10.0,56.0,2024,19
63,russell,Mercedes,mercedes,George Russell,6.0,6,20.0,0 days 00:00:56.295000,Finished,8.0,56.0,2024,19
11,perez,Red Bull Racing,red_bull,Sergio Perez,7.0,7,9.0,0 days 00:00:59.072000,Finished,6.0,56.0,2024,19
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,8.0,8,11.0,0 days 00:01:02.957000,Finished,4.0,56.0,2024,19
30,lawson,RB,rb,Liam Lawson,9.0,9,19.0,0 days 00:01:10.563000,Finished,2.0,56.0,2024,19
43,colapinto,Williams,williams,Franco Colapinto,10.0,10,15.0,0 days 00:01:11.979000,Finished,1.0,56.0,2024,19
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,11.0,11,8.0,0 days 00:01:19.782000,Finished,0.0,56.0,2024,19
10,gasly,Alpine,alpine,Pierre Gasly,12.0,12,6.0,0 days 00:01:30.558000,Finished,0.0,56.0,2024,19
14,alonso,Aston Martin,aston_martin,Fernando Alonso,13.0,13,7.0,0 days 00:00:01.726000,Lapped,0.0,55.0,2024,19
22,tsunoda,RB,rb,Yuki Tsunoda,14.0,14,10.0,0 days 00:00:08.212000,Lapped,0.0,55.0,2024,19
18,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,15,13.0,0 days 00:00:16.983000,Lapped,0.0,55.0,2024,19
23,albon,Williams,williams,Alexander Albon,16.0,16,14.0,0 days 00:00:18.092000,Lapped,0.0,55.0,2024,19
77,bottas,Kick Sauber,sauber,Valtteri Bottas,17.0,17,16.0,0 days 00:00:34.333000,Lapped,0.0,55.0,2024,19
31,ocon,Alpine,alpine,Esteban Ocon,18.0,18,12.0,0 days 00:00:42.112000,Lapped,0.0,55.0,2024,19
24,zhou,Kick Sauber,sauber,Guanyu Zhou,19.0,19,18.0,0 days 00:00:49.240000,Lapped,0.0,55.0,2024,19
44,hamilton,Mercedes,mercedes,Lewis Hamilton,20.0,R,17.0,,Retired,0.0,1.0,2024,19
55,sainz,Ferrari,ferrari,Carlos Sainz,1.0,1,1.0,0 days 01:40:55.800000,Finished,25.0,71.0,2024,20
4,norris,McLaren,mclaren,Lando Norris,2.0,2,3.0,0 days 00:00:04.705000,Finished,18.0,71.0,2024,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,4.0,0 days 00:00:34.387000,Finished,16.0,71.0,2024,20
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,6.0,0 days 00:00:44.780000,Finished,12.0,71.0,2024,20
63,russell,Mercedes,mercedes,George Russell,5.0,5,5.0,0 days 00:00:48.536000,Finished,10.0,71.0,2024,20
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,6,2.0,0 days 00:00:59.558000,Finished,8.0,71.0,2024,20
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,7.0,7,7.0,0 days 00:01:03.642000,Finished,6.0,71.0,2024,20
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,8,17.0,0 days 00:01:04.928000,Finished,4.0,71.0,2024,20
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,9,10.0,0 days 00:00:02.720000,Lapped,2.0,70.0,2024,20
10,gasly,Alpine,alpine,Pierre Gasly,10.0,10,8.0,0 days 00:00:18.587000,Lapped,1.0,70.0,2024,20
18,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,11,14.0,0 days 00:00:25.072000,Lapped,0.0,70.0,2024,20
43,colapinto,Williams,williams,Franco Colapinto,12.0,12,16.0,0 days 00:00:37.497000,Lapped,0.0,70.0,2024,20
31,ocon,Alpine,alpine,Esteban Ocon,13.0,13,0.0,0 days 00:00:39.663000,Lapped,0.0,70.0,2024,20
77,bottas,Kick Sauber,sauber,Valtteri Bottas,14.0,14,15.0,0 days 00:00:42.227000,Lapped,0.0,70.0,2024,20
24,zhou,Kick Sauber,sauber,Guanyu Zhou,15.0,15,19.0,0 days 00:01:01.722000,Lapped,0.0,70.0,2024,20
30,lawson,RB,rb,Liam Lawson,16.0,16,12.0,0 days 00:01:04.466000,Lapped,0.0,70.0,2024,20
11,perez,Red Bull Racing,red_bull,Sergio Perez,17.0,17,18.0,0 days 00:01:13.284000,Lapped,0.0,70.0,2024,20
14,alonso,Aston Martin,aston_martin,Fernando Alonso,18.0,R,13.0,,Retired,0.0,15.0,2024,20
23,albon,Williams,williams,Alexander Albon,19.0,R,9.0,,Retired,0.0,0.0,2024,20
22,tsunoda,RB,rb,Yuki Tsunoda,20.0,R,11.0,,Retired,0.0,0.0,2024,20
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,17.0,0 days 02:06:54.430000,Finished,26.0,69.0,2024,21
31,ocon,Alpine,alpine,Esteban Ocon,2.0,2,4.0,0 days 00:00:19.477000,Finished,18.0,69.0,2024,21
10,gasly,Alpine,alpine,Pierre Gasly,3.0,3,13.0,0 days 00:00:22.532000,Finished,15.0,69.0,2024,21
63,russell,Mercedes,mercedes,George Russell,4.0,4,2.0,0 days 00:00:23.265000,Finished,12.0,69.0,2024,21
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,5,6.0,0 days 00:00:30.177000,Finished,10.0,69.0,2024,21
4,norris,McLaren,mclaren,Lando Norris,6.0,6,1.0,0 days 00:00:31.372000,Finished,8.0,69.0,2024,21
22,tsunoda,RB,rb,Yuki Tsunoda,7.0,7,3.0,0 days 00:00:42.056000,Finished,6.0,69.0,2024,21
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,8,8.0,0 days 00:00:44.943000,Finished,4.0,69.0,2024,21
30,lawson,RB,rb,Liam Lawson,9.0,9,5.0,0 days 00:00:50.452000,Finished,2.0,69.0,2024,21
44,hamilton,Mercedes,mercedes,Lewis Hamilton,10.0,10,14.0,0 days 00:00:50.753000,Finished,1.0,69.0,2024,21
11,perez,Red Bull Racing,red_bull,Sergio Perez,11.0,11,12.0,0 days 00:00:51.531000,Finished,0.0,69.0,2024,21
50,bearman,Haas F1 Team,haas,Oliver Bearman,12.0,12,15.0,0 days 00:00:57.085000,Finished,0.0,69.0,2024,21
77,bottas,Kick Sauber,sauber,Valtteri Bottas,13.0,13,11.0,0 days 00:01:03.588000,Finished,0.0,69.0,2024,21
14,alonso,Aston Martin,aston_martin,Fernando Alonso,14.0,14,9.0,0 days 00:01:18.049000,Finished,0.0,69.0,2024,21
24,zhou,Kick Sauber,sauber,Guanyu Zhou,15.0,15,19.0,0 days 00:01:19.649000,Finished,0.0,69.0,2024,21
55,sainz,Ferrari,ferrari,Carlos Sainz,16.0,R,20.0,,Retired,0.0,38.0,2024,21
43,colapinto,Williams,williams,Franco Colapinto,17.0,R,16.0,,Retired,0.0,30.0,2024,21
23,albon,Williams,williams,Alexander Albon,18.0,W,7.0,,Did not start,0.0,0.0,2024,21
18,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,W,10.0,,Did not start,0.0,0.0,2024,21
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,20.0,D,18.0,,Disqualified,0.0,0.0,2024,21
63,russell,Mercedes,mercedes,George Russell,1.0,1,1.0,0 days 01:22:05.969000,Finished,25.0,50.0,2024,22
44,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,2,10.0,0 days 00:00:07.313000,Finished,18.0,50.0,2024,22
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,2.0,0 days 00:00:11.906000,Finished,15.0,50.0,2024,22
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,4.0,0 days 00:00:14.283000,Finished,12.0,50.0,2024,22
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,5,5.0,0 days 00:00:16.582000,Finished,10.0,50.0,2024,22
4,norris,McLaren,mclaren,Lando Norris,6.0,6,6.0,0 days 00:00:43.385000,Finished,9.0,50.0,2024,22
