Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 01:36:57.742000,BOT,77,0 days 00:01:39.240000,22.0,1.0,,0 days 01:36:41.378000,0 days 00:00:29.264000,0 days 00:00:18.569000,0 days 00:00:51.407000,0 days 01:35:47.804000,0 days 01:36:06.373000,0 days 01:36:57.780000,267.0,301.0,,301.0,False,MEDIUM,22.0,True,Alfa Romeo,0 days 01:35:18.502000,,1,14.0,,,False,False,2022,3,Australian Grand Prix
0 days 01:38:49.846000,BOT,77,0 days 00:01:52.104000,23.0,2.0,0 days 01:36:59.791000,,0 days 00:00:36.561000,0 days 00:00:28.624000,0 days 00:00:46.919000,0 days 01:37:34.341000,0 days 01:38:02.965000,0 days 01:38:49.884000,254.0,151.0,200.0,231.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:36:57.742000,,124,13.0,,,False,False,2022,3,Australian Grand Prix
0 days 01:33:54.565000,VER,1,0 days 00:01:35.268000,19.0,1.0,,0 days 01:33:50.145000,0 days 00:00:28.695000,0 days 00:00:31.325000,0 days 00:00:35.248000,0 days 01:32:48.033000,0 days 01:33:19.358000,0 days 01:33:54.606000,200.0,245.0,,281.0,False,INTERMEDIATE,19.0,True,Red Bull Racing,0 days 01:32:19.297000,,1,1.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:49.303000,VER,1,0 days 00:01:54.738000,20.0,2.0,0 days 01:34:20.253000,,0 days 00:00:54.051000,0 days 00:00:30.671000,0 days 00:00:30.016000,0 days 01:34:48.657000,0 days 01:35:19.328000,0 days 01:35:49.344000,202.0,250.0,270.0,278.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:33:54.565000,,1,1.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:17:49.363000,VER,1,0 days 00:01:25.574000,51.0,2.0,,0 days 02:17:44.927000,0 days 00:00:25.664000,0 days 00:00:28.348000,0 days 00:00:31.562000,0 days 02:16:49.494000,0 days 02:17:17.842000,0 days 02:17:49.404000,217.0,257.0,,293.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 02:16:23.789000,,1,1.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:19:33.705000,VER,1,0 days 00:01:44.342000,52.0,3.0,0 days 02:18:14.860000,,0 days 00:00:50.017000,0 days 00:00:27.690000,0 days 00:00:26.635000,0 days 02:18:39.421000,0 days 02:19:07.111000,0 days 02:19:33.746000,217.0,256.0,278.0,292.0,False,SOFT,1.0,True,Red Bull Racing,0 days 02:17:49.363000,,1,1.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:32:31.437000,PER,11,0 days 00:01:36.894000,18.0,1.0,,0 days 01:32:27.006000,0 days 00:00:29.084000,0 days 00:00:31.931000,0 days 00:00:35.879000,0 days 01:31:23.664000,0 days 01:31:55.595000,0 days 01:32:31.474000,200.0,243.0,,274.0,False,INTERMEDIATE,18.0,True,Red Bull Racing,0 days 01:30:54.543000,,1,3.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:34:28.508000,PER,11,0 days 00:01:57.071000,19.0,2.0,0 days 01:32:57.352000,,0 days 00:00:55.532000,0 days 00:00:31.018000,0 days 00:00:30.521000,0 days 01:33:27.006000,0 days 01:33:58.024000,0 days 01:34:28.545000,198.0,247.0,270.0,271.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:32:31.437000,,1,4.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:16:43.081000,PER,11,0 days 00:01:26.078000,50.0,2.0,,0 days 02:16:38.648000,0 days 00:00:25.774000,0 days 00:00:28.195000,0 days 00:00:32.109000,0 days 02:15:42.814000,0 days 02:16:11.009000,0 days 02:16:43.118000,218.0,258.0,,296.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 02:15:17.003000,,1,2.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:18:27.920000,PER,11,0 days 00:01:44.839000,51.0,3.0,0 days 02:17:08.384000,,0 days 00:00:49.947000,0 days 00:00:27.973000,0 days 00:00:26.919000,0 days 02:17:33.065000,0 days 02:18:01.038000,0 days 02:18:27.957000,219.0,256.0,277.0,292.0,False,SOFT,1.0,True,Red Bull Racing,0 days 02:16:43.081000,,1,2.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:34:12.435000,NOR,4,0 days 00:01:34.952000,19.0,1.0,,0 days 01:34:08.025000,0 days 00:00:28.631000,0 days 00:00:31.282000,0 days 00:00:35.039000,0 days 01:33:06.153000,0 days 01:33:37.435000,0 days 01:34:12.474000,191.0,245.0,,276.0,False,INTERMEDIATE,19.0,True,McLaren,0 days 01:32:37.483000,,1,3.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:36:08.159000,NOR,4,0 days 00:01:55.724000,20.0,2.0,0 days 01:34:38.081000,,0 days 00:00:55.296000,0 days 00:00:30.775000,0 days 00:00:29.653000,0 days 01:35:07.770000,0 days 01:35:38.545000,0 days 01:36:08.198000,199.0,247.0,267.0,267.0,False,MEDIUM,1.0,True,McLaren,0 days 01:34:12.435000,,1,4.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:32:50.919000,RUS,63,0 days 00:01:37.214000,18.0,1.0,,0 days 01:32:46.538000,0 days 00:00:29.560000,0 days 00:00:31.821000,0 days 00:00:35.833000,0 days 01:31:43.297000,0 days 01:32:15.118000,0 days 01:32:50.951000,200.0,245.0,,261.0,False,INTERMEDIATE,18.0,True,Mercedes,0 days 01:31:13.705000,,1,5.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:34:47.359000,RUS,63,0 days 00:01:56.440000,19.0,2.0,0 days 01:33:17.585000,,0 days 00:00:55.776000,0 days 00:00:30.390000,0 days 00:00:30.274000,0 days 01:33:46.727000,0 days 01:34:17.117000,0 days 01:34:47.391000,199.0,248.0,269.0,266.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:32:50.919000,,1,5.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:32:52.438000,BOT,77,0 days 00:01:37.376000,18.0,1.0,,0 days 01:32:48.070000,0 days 00:00:29.340000,0 days 00:00:31.968000,0 days 00:00:36.068000,0 days 01:31:44.439000,0 days 01:32:16.407000,0 days 01:32:52.475000,197.0,243.0,,261.0,False,INTERMEDIATE,18.0,True,Alfa Romeo,0 days 01:31:15.062000,,1,6.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:34:57.829000,BOT,77,0 days 00:02:05.391000,19.0,2.0,0 days 01:33:28.997000,,0 days 00:01:05.217000,0 days 00:00:30.103000,0 days 00:00:30.071000,0 days 01:33:57.692000,0 days 01:34:27.795000,0 days 01:34:57.866000,203.0,248.0,268.0,256.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 01:32:52.438000,,1,6.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:34:01.736000,LEC,16,0 days 00:01:34.439000,19.0,1.0,,0 days 01:33:57.260000,0 days 00:00:28.410000,0 days 00:00:31.394000,0 days 00:00:34.635000,0 days 01:32:55.756000,0 days 01:33:27.150000,0 days 01:34:01.785000,200.0,245.0,,284.0,False,INTERMEDIATE,19.0,True,Ferrari,0 days 01:32:27.297000,,1,2.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:58.420000,LEC,16,0 days 00:01:56.684000,20.0,2.0,0 days 01:34:29.062000,,0 days 00:00:57.092000,0 days 00:00:30.547000,0 days 00:00:29.045000,0 days 01:34:58.877000,0 days 01:35:29.424000,0 days 01:35:58.469000,194.0,249.0,272.0,264.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:34:01.736000,,1,3.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:15:23.890000,LEC,16,0 days 00:01:25.604000,49.0,2.0,,0 days 02:15:19.436000,0 days 00:00:25.834000,0 days 00:00:28.014000,0 days 00:00:31.756000,0 days 02:14:24.169000,0 days 02:14:52.183000,0 days 02:15:23.939000,209.0,254.0,,287.0,False,MEDIUM,30.0,True,Ferrari,0 days 02:13:58.286000,,1,3.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:17:09.572000,LEC,16,0 days 00:01:45.682000,50.0,3.0,0 days 02:15:49.495000,,0 days 00:00:51.270000,0 days 00:00:27.726000,0 days 00:00:26.686000,0 days 02:16:15.209000,0 days 02:16:42.935000,0 days 02:17:09.621000,212.0,254.0,285.0,285.0,False,SOFT,1.0,True,Ferrari,0 days 02:15:23.890000,,1,4.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:21:22.300000,LEC,16,0 days 00:01:34.673000,53.0,3.0,,0 days 02:21:17.893000,0 days 00:00:25.162000,0 days 00:00:27.529000,0 days 00:00:41.982000,0 days 02:20:12.838000,0 days 02:20:40.367000,0 days 02:21:22.349000,216.0,252.0,,275.0,False,SOFT,4.0,True,Ferrari,0 days 02:19:47.627000,,12,5.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:23:14.171000,LEC,16,0 days 00:01:51.871000,54.0,4.0,0 days 02:21:54.406000,,0 days 00:00:56.768000,0 days 00:00:28.126000,0 days 00:00:26.977000,0 days 02:22:19.117000,0 days 02:22:47.243000,0 days 02:23:14.220000,212.0,254.0,278.0,283.0,False,SOFT,1.0,False,Ferrari,0 days 02:21:22.300000,,1,9.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:10.852000,TSU,22,0 days 00:01:39.363000,18.0,1.0,,0 days 01:33:06.428000,0 days 00:00:29.800000,0 days 00:00:32.902000,0 days 00:00:36.661000,0 days 01:32:01.318000,0 days 01:32:34.220000,0 days 01:33:10.881000,192.0,241.0,,251.0,False,INTERMEDIATE,18.0,True,AlphaTauri,0 days 01:31:31.489000,,1,8.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:09.023000,TSU,22,0 days 00:01:58.171000,19.0,2.0,0 days 01:33:36.786000,,0 days 00:00:55.613000,0 days 00:00:31.720000,0 days 00:00:30.838000,0 days 01:34:06.494000,0 days 01:34:38.214000,0 days 01:35:09.052000,195.0,248.0,266.0,278.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:33:10.852000,,1,9.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:31:31.617000,VET,5,0 days 00:01:39.443000,17.0,1.0,,0 days 01:31:27.204000,0 days 00:00:29.476000,0 days 00:00:32.685000,0 days 00:00:37.282000,0 days 01:30:21.692000,0 days 01:30:54.377000,0 days 01:31:31.659000,196.0,237.0,,242.0,False,INTERMEDIATE,17.0,True,Aston Martin,0 days 01:29:52.174000,,1,9.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:28.557000,VET,5,0 days 00:01:56.940000,18.0,2.0,0 days 01:31:57.690000,,0 days 00:00:55.181000,0 days 00:00:30.650000,0 days 00:00:31.109000,0 days 01:32:26.840000,0 days 01:32:57.490000,0 days 01:33:28.599000,202.0,247.0,269.0,231.0,False,MEDIUM,3.0,False,Aston Martin,0 days 01:31:31.617000,,1,15.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:01.564000,MAG,20,0 days 00:01:38.853000,18.0,1.0,,0 days 01:32:57.135000,0 days 00:00:29.659000,0 days 00:00:32.608000,0 days 00:00:36.586000,0 days 01:31:52.424000,0 days 01:32:25.032000,0 days 01:33:01.618000,180.0,239.0,,251.0,False,INTERMEDIATE,18.0,True,Haas F1 Team,0 days 01:31:22.711000,,1,7.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:04.086000,MAG,20,0 days 00:02:02.522000,19.0,2.0,0 days 01:33:30.889000,,0 days 00:00:59.854000,0 days 00:00:31.664000,0 days 00:00:31.004000,0 days 01:34:01.472000,0 days 01:34:33.136000,0 days 01:35:04.140000,194.0,243.0,268.0,253.0,False,MEDIUM,3.0,False,Haas F1 Team,0 days 01:33:01.564000,,1,8.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:11.556000,STR,18,0 days 00:01:39.188000,18.0,1.0,,0 days 01:33:07.137000,0 days 00:00:29.758000,0 days 00:00:32.702000,0 days 00:00:36.728000,0 days 01:32:02.126000,0 days 01:32:34.828000,0 days 01:33:11.556000,190.0,241.0,,235.0,False,INTERMEDIATE,18.0,True,Aston Martin,0 days 01:31:32.368000,,1,9.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:09.840000,STR,18,0 days 00:01:58.284000,19.0,2.0,0 days 01:33:39.828000,,0 days 00:00:56.759000,0 days 00:00:30.781000,0 days 00:00:30.744000,0 days 01:34:08.315000,0 days 01:34:39.096000,0 days 01:35:09.840000,203.0,250.0,272.0,250.0,False,MEDIUM,3.0,False,Aston Martin,0 days 01:33:11.556000,,1,10.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:31:46.008000,ALB,23,0 days 00:01:38.914000,17.0,1.0,,0 days 01:31:41.637000,0 days 00:00:29.852000,0 days 00:00:32.745000,0 days 00:00:36.317000,0 days 01:30:36.980000,0 days 01:31:09.725000,0 days 01:31:46.042000,198.0,247.0,,254.0,False,INTERMEDIATE,17.0,True,Williams,0 days 01:30:07.094000,,1,17.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:42.438000,ALB,23,0 days 00:01:56.430000,18.0,2.0,0 days 01:32:12.400000,,0 days 00:00:55.317000,0 days 00:00:30.567000,0 days 00:00:30.546000,0 days 01:32:41.359000,0 days 01:33:11.926000,0 days 01:33:42.472000,199.0,252.0,273.0,248.0,False,MEDIUM,1.0,True,Williams,0 days 01:31:46.008000,,1,17.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:31:43.005000,GAS,10,0 days 00:01:38.941000,17.0,1.0,,0 days 01:31:38.635000,0 days 00:00:29.436000,0 days 00:00:32.942000,0 days 00:00:36.563000,0 days 01:30:33.534000,0 days 01:31:06.476000,0 days 01:31:43.039000,185.0,239.0,,241.0,False,INTERMEDIATE,17.0,True,AlphaTauri,0 days 01:30:04.064000,,1,13.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:39.448000,GAS,10,0 days 00:01:56.443000,18.0,2.0,0 days 01:32:09.013000,,0 days 00:00:54.706000,0 days 00:00:30.944000,0 days 00:00:30.793000,0 days 01:32:37.745000,0 days 01:33:08.689000,0 days 01:33:39.482000,197.0,245.0,267.0,245.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:31:43.005000,,1,16.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:12.334000,HAM,44,0 days 00:01:39.546000,18.0,1.0,,0 days 01:33:07.932000,0 days 00:00:29.716000,0 days 00:00:32.573000,0 days 00:00:37.257000,0 days 01:32:02.528000,0 days 01:32:35.101000,0 days 01:33:12.358000,196.0,248.0,,221.0,False,INTERMEDIATE,18.0,False,Mercedes,0 days 01:31:32.788000,,1,10.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:13.745000,HAM,44,0 days 00:02:01.411000,19.0,2.0,0 days 01:33:40.657000,,0 days 00:00:59.916000,0 days 00:00:31.114000,0 days 00:00:30.381000,0 days 01:34:12.274000,0 days 01:34:43.388000,0 days 01:35:13.769000,195.0,250.0,271.0,258.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:33:12.334000,,1,14.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:13.194000,OCO,31,0 days 00:01:39.831000,18.0,1.0,,0 days 01:33:08.785000,0 days 00:00:29.766000,0 days 00:00:32.704000,0 days 00:00:37.361000,0 days 01:32:03.169000,0 days 01:32:35.873000,0 days 01:33:13.234000,193.0,242.0,,222.0,False,INTERMEDIATE,18.0,True,Alpine,0 days 01:31:33.363000,,1,11.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:10.606000,OCO,31,0 days 00:01:57.412000,19.0,2.0,0 days 01:33:40.200000,,0 days 00:00:56.050000,0 days 00:00:30.655000,0 days 00:00:30.707000,0 days 01:34:09.284000,0 days 01:34:39.939000,0 days 01:35:10.646000,201.0,245.0,270.0,240.0,False,MEDIUM,1.0,True,Alpine,0 days 01:33:13.194000,,1,11.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:04:21.949000,ZHO,24,0 days 00:02:18.491000,1.0,1.0,0 days 01:02:16.135000,,,0 days 00:00:39.474000,0 days 00:00:52.201000,,0 days 01:03:29.851000,0 days 01:04:22.044000,181.0,98.0,170.0,117.0,False,INTERMEDIATE,1.0,True,Alfa Romeo,0 days 01:02:03.225000,,124,18.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:22.823000,ZHO,24,0 days 00:01:38.724000,18.0,1.0,,0 days 01:33:18.441000,0 days 00:00:29.418000,0 days 00:00:32.760000,0 days 00:00:36.546000,0 days 01:32:13.559000,0 days 01:32:46.319000,0 days 01:33:22.865000,190.0,241.0,,262.0,False,INTERMEDIATE,18.0,True,Alfa Romeo,0 days 01:31:44.099000,,1,13.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:25.426000,ZHO,24,0 days 00:02:02.603000,19.0,2.0,0 days 01:33:50.636000,,0 days 00:00:58.796000,0 days 00:00:32.362000,0 days 00:00:31.445000,0 days 01:34:21.661000,0 days 01:34:54.023000,0 days 01:35:25.468000,189.0,245.0,270.0,224.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 01:33:22.823000,,1,18.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:21.966000,LAT,6,0 days 00:01:38.506000,18.0,1.0,,0 days 01:33:17.556000,0 days 00:00:29.633000,0 days 00:00:32.371000,0 days 00:00:36.502000,0 days 01:32:13.132000,0 days 01:32:45.503000,0 days 01:33:22.005000,192.0,246.0,,250.0,False,INTERMEDIATE,18.0,True,Williams,0 days 01:31:43.460000,,1,12.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:23.436000,LAT,6,0 days 00:02:01.470000,19.0,2.0,0 days 01:33:48.672000,,0 days 00:00:58.107000,0 days 00:00:32.310000,0 days 00:00:31.053000,0 days 01:34:20.112000,0 days 01:34:52.422000,0 days 01:35:23.475000,193.0,250.0,271.0,252.0,False,MEDIUM,1.0,True,Williams,0 days 01:33:21.966000,,1,16.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:33:23.320000,MSC,47,0 days 00:01:38.696000,18.0,1.0,,0 days 01:33:18.878000,0 days 00:00:29.397000,0 days 00:00:32.631000,0 days 00:00:36.668000,0 days 01:32:14.047000,0 days 01:32:46.678000,0 days 01:33:23.346000,196.0,243.0,,236.0,False,INTERMEDIATE,18.0,True,Haas F1 Team,0 days 01:31:44.624000,,1,14.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:35:23.735000,MSC,47,0 days 00:02:00.415000,19.0,2.0,0 days 01:33:50.189000,,0 days 00:00:57.093000,0 days 00:00:32.350000,0 days 00:00:30.972000,0 days 01:34:20.439000,0 days 01:34:52.789000,0 days 01:35:23.761000,194.0,246.0,271.0,243.0,False,MEDIUM,3.0,False,Haas F1 Team,0 days 01:33:23.320000,,1,17.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:21:09.560000,MSC,47,0 days 00:01:26.471000,52.0,2.0,,0 days 02:21:05.143000,0 days 00:00:26.218000,0 days 00:00:28.271000,0 days 00:00:31.982000,0 days 02:20:09.333000,0 days 02:20:37.604000,0 days 02:21:09.586000,216.0,252.0,,279.0,False,MEDIUM,36.0,False,Haas F1 Team,0 days 02:19:43.089000,,12,17.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 02:22:54.744000,MSC,47,0 days 00:01:45.184000,53.0,3.0,0 days 02:21:36.176000,,0 days 00:00:50.781000,0 days 00:00:27.728000,0 days 00:00:26.675000,0 days 02:22:00.367000,0 days 02:22:28.095000,0 days 02:22:54.770000,217.0,253.0,276.0,279.0,False,SOFT,1.0,True,Haas F1 Team,0 days 02:21:09.560000,,1,18.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:06:53.074000,RIC,3,,2.0,1.0,,0 days 01:06:48.667000,0 days 00:00:52.533000,0 days 00:00:46.833000,0 days 00:00:50.869000,0 days 01:05:15.417000,0 days 01:06:02.279000,0 days 01:06:53.181000,179.0,76.0,,189.0,False,INTERMEDIATE,2.0,True,McLaren,0 days 01:04:22.917000,,4,19.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:09:06.852000,RIC,3,0 days 00:02:13.778000,3.0,2.0,0 days 01:07:21.016000,,0 days 00:00:57.543000,0 days 00:00:33.812000,0 days 00:00:42.423000,0 days 01:07:50.652000,0 days 01:08:24.464000,0 days 01:09:06.887000,191.0,231.0,119.0,120.0,False,INTERMEDIATE,3.0,False,McLaren,0 days 01:06:53.074000,,4,19.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:30:19.484000,RIC,3,0 days 00:01:41.335000,16.0,2.0,,0 days 01:30:15.096000,0 days 00:00:30.051000,0 days 00:00:33.753000,0 days 00:00:37.531000,0 days 01:29:08.235000,0 days 01:29:41.988000,0 days 01:30:19.519000,194.0,235.0,,248.0,False,INTERMEDIATE,16.0,False,McLaren,0 days 01:28:38.149000,,1,18.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:32:16.840000,RIC,3,0 days 00:01:57.356000,17.0,3.0,0 days 01:30:45.505000,,0 days 00:00:55.172000,0 days 00:00:30.807000,0 days 00:00:31.377000,0 days 01:31:14.691000,0 days 01:31:45.498000,0 days 01:32:16.875000,202.0,247.0,265.0,246.0,False,MEDIUM,1.0,True,McLaren,0 days 01:30:19.484000,,1,18.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:50:42.673000,RIC,3,0 days 00:01:26.999000,30.0,3.0,,0 days 01:50:38.241000,0 days 00:00:26.222000,0 days 00:00:28.660000,0 days 00:00:32.117000,0 days 01:49:41.931000,0 days 01:50:10.591000,0 days 01:50:42.708000,212.0,249.0,,279.0,False,MEDIUM,14.0,True,McLaren,0 days 01:49:15.674000,,1,15.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:52:33.967000,RIC,3,0 days 00:01:51.294000,31.0,4.0,0 days 01:51:08.401000,,0 days 00:00:52.248000,0 days 00:00:29.554000,0 days 00:00:29.492000,0 days 01:51:34.956000,0 days 01:52:04.510000,0 days 01:52:34.002000,209.0,250.0,268.0,284.0,False,HARD,1.0,True,McLaren,0 days 01:50:42.673000,,1,18.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:14:28.377000,ALO,14,0 days 00:01:40.245000,6.0,1.0,,0 days 01:14:23.967000,0 days 00:00:30.919000,0 days 00:00:32.115000,0 days 00:00:37.211000,0 days 01:13:19.096000,0 days 01:13:51.211000,0 days 01:14:28.422000,196.0,240.0,,231.0,False,INTERMEDIATE,6.0,True,Alpine,0 days 01:12:48.132000,,1,19.0,,,False,False,2022,4,Emilia Romagna Grand Prix
0 days 01:43:07.268000,VER,1,0 days 00:01:38.505000,26.0,1.0,,0 days 01:43:05.289000,0 days 00:00:31.470000,0 days 00:00:35.701000,0 days 00:00:31.334000,0 days 01:42:00.261000,0 days 01:42:35.962000,0 days 01:43:07.296000,215.0,184.0,,312.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:41:28.763000,,1,1.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:44:55.315000,VER,1,0 days 00:01:48.047000,27.0,2.0,0 days 01:43:24.108000,,0 days 00:00:46.297000,0 days 00:00:35.601000,0 days 00:00:26.149000,0 days 01:43:53.593000,0 days 01:44:29.194000,0 days 01:44:55.343000,215.0,188.0,271.0,309.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:43:07.268000,,1,2.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:27:58.868000,GAS,10,0 days 00:01:40.169000,16.0,1.0,,0 days 01:27:56.946000,0 days 00:00:32.615000,0 days 00:00:36.295000,0 days 00:00:31.259000,0 days 01:26:51.354000,0 days 01:27:27.649000,0 days 01:27:58.908000,212.0,184.0,,310.0,False,MEDIUM,16.0,True,AlphaTauri,0 days 01:26:18.699000,,1,7.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:29:49.698000,GAS,10,0 days 00:01:50.830000,17.0,2.0,0 days 01:28:16.446000,,0 days 00:00:47.991000,0 days 00:00:36.508000,0 days 00:00:26.331000,0 days 01:28:46.899000,0 days 01:29:23.407000,0 days 01:29:49.738000,211.0,183.0,270.0,314.0,False,HARD,1.0,True,AlphaTauri,0 days 01:27:58.868000,,1,11.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:06:46.225000,GAS,10,0 days 00:02:03.527000,40.0,2.0,,0 days 02:06:44.273000,0 days 00:00:35.424000,0 days 00:00:53.165000,0 days 00:00:34.938000,0 days 02:05:18.162000,0 days 02:06:11.327000,0 days 02:06:46.265000,187.0,166.0,,261.0,False,HARD,24.0,True,AlphaTauri,0 days 02:04:42.698000,,126,15.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:09:43.880000,GAS,10,,41.0,3.0,0 days 02:07:03.268000,,0 days 00:01:10.369000,0 days 00:01:01.651000,0 days 00:00:45.573000,0 days 02:07:56.987000,0 days 02:08:58.347000,0 days 02:09:43.960000,64.0,106.0,192.0,116.0,False,SOFT,4.0,False,AlphaTauri,0 days 02:06:46.225000,,64,16.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:18:42.630000,GAS,10,0 days 00:01:52.962000,45.0,3.0,,0 days 02:18:40.147000,0 days 00:00:34.478000,0 days 00:00:38.284000,0 days 00:00:40.200000,0 days 02:17:24.186000,0 days 02:18:02.470000,0 days 02:18:42.670000,204.0,170.0,,286.0,False,SOFT,8.0,False,AlphaTauri,0 days 02:16:49.668000,,4,18.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:45:02.904000,PER,11,0 days 00:01:39.943000,27.0,1.0,,0 days 01:45:00.956000,0 days 00:00:32.071000,0 days 00:00:36.161000,0 days 00:00:31.711000,0 days 01:43:55.074000,0 days 01:44:31.235000,0 days 01:45:02.946000,208.0,181.0,,312.0,False,MEDIUM,27.0,True,Red Bull Racing,0 days 01:43:22.961000,,1,4.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:46:51.278000,PER,11,0 days 00:01:48.374000,28.0,2.0,0 days 01:45:19.517000,,0 days 00:00:45.959000,0 days 00:00:36,0 days 00:00:26.415000,0 days 01:45:48.905000,0 days 01:46:24.905000,0 days 01:46:51.320000,213.0,185.0,268.0,308.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:45:02.904000,,1,4.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:07:41.116000,PER,11,0 days 00:02:06.061000,41.0,2.0,,0 days 02:07:39.178000,0 days 00:00:44.008000,0 days 00:00:43.329000,0 days 00:00:38.724000,0 days 02:06:19.105000,0 days 02:07:02.434000,0 days 02:07:41.158000,132.0,112.0,,267.0,False,HARD,14.0,True,Red Bull Racing,0 days 02:05:35.055000,,64,4.0,,,False,False,2022,5,Miami Grand Prix
