drivernumber,abbreviation,driverid,teamname,teamid,fullname,countrycode,position,classifiedposition,gridposition,time,status,points,laps,season,round,eventname
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,15.0,15,16.0,,+1 Lap,0.0,70.0,2021,9,Austrian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,16.0,16,18.0,,+1 Lap,0.0,70.0,2021,9,Austrian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,17.0,17,11.0,,Collision,0.0,69.0,2021,9,Austrian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,18.0,18,19.0,,+2 Laps,0.0,69.0,2021,9,Austrian Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,19.0,19,20.0,,+2 Laps,0.0,69.0,2021,9,Austrian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,20.0,R,17.0,,Collision,0.0,0.0,2021,9,Austrian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,2.0,0 days 01:58:23.284000,Finished,25.0,52.0,2021,10,British Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,2.0,2,4.0,0 days 00:00:03.871000,Finished,18.0,52.0,2021,10,British Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,3.0,0 days 00:00:11.125000,Finished,15.0,52.0,2021,10,British Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,4.0,4,5.0,0 days 00:00:28.573000,Finished,12.0,52.0,2021,10,British Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,5.0,5,6.0,0 days 00:00:42.624000,Finished,10.0,52.0,2021,10,British Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,6.0,6,10.0,0 days 00:00:43.454000,Finished,8.0,52.0,2021,10,British Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,7.0,7,7.0,0 days 00:01:12.093000,Finished,6.0,52.0,2021,10,British Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,8.0,8,14.0,0 days 00:01:14.289000,Finished,4.0,52.0,2021,10,British Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,9.0,9,9.0,0 days 00:01:16.162000,Finished,2.0,52.0,2021,10,British Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,10.0,10,16.0,0 days 00:01:22.065000,Finished,1.0,52.0,2021,10,British Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,11.0,11,11.0,0 days 00:01:25.327000,Finished,0.0,52.0,2021,10,British Grand Prix
63,RUS,russell,Williams,williams,George Russell,,12.0,12,12.0,,+1 Lap,0.0,51.0,2021,10,British Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,13.0,13,15.0,,+1 Lap,0.0,51.0,2021,10,British Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,14.0,14,17.0,,+1 Lap,0.0,51.0,2021,10,British Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,15.0,15,13.0,,+1 Lap,0.0,51.0,2021,10,British Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,16.0,16,0.0,,+1 Lap,0.0,51.0,2021,10,British Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,17.0,17,19.0,,+1 Lap,0.0,51.0,2021,10,British Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,18.0,18,18.0,,+1 Lap,0.0,51.0,2021,10,British Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,19.0,R,8.0,,Retired,0.0,40.0,2021,10,British Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,20.0,R,1.0,,Collision,0.0,0.0,2021,10,British Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,1.0,1,8.0,0 days 02:04:43.199000,Finished,25.0,70.0,2021,11,Hungarian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,1.0,0 days 00:00:02.736000,Finished,18.0,70.0,2021,11,Hungarian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,3.0,3,15.0,0 days 00:00:15.018000,Finished,15.0,70.0,2021,11,Hungarian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,4.0,4,9.0,0 days 00:00:15.651000,Finished,12.0,70.0,2021,11,Hungarian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,5.0,5,5.0,0 days 00:01:03.614000,Finished,11.0,70.0,2021,11,Hungarian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,6.0,6,16.0,0 days 00:01:15.803000,Finished,8.0,70.0,2021,11,Hungarian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,7.0,7,18.0,0 days 00:01:17.910000,Finished,6.0,70.0,2021,11,Hungarian Grand Prix
63,RUS,russell,Williams,williams,George Russell,,8.0,8,17.0,0 days 00:01:19.094000,Finished,4.0,70.0,2021,11,Hungarian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,9.0,9,3.0,0 days 00:01:20.244000,Finished,2.0,70.0,2021,11,Hungarian Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,10.0,10,13.0,,+1 Lap,1.0,69.0,2021,11,Hungarian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,11.0,11,11.0,,+1 Lap,0.0,69.0,2021,11,Hungarian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,12.0,12,20.0,,+1 Lap,0.0,69.0,2021,11,Hungarian Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,13.0,13,0.0,,+1 Lap,0.0,69.0,2021,11,Hungarian Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,14.0,R,19.0,,Collision,0.0,3.0,2021,11,Hungarian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,15.0,R,6.0,,Collision,0.0,2.0,2021,11,Hungarian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,16.0,R,2.0,,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,17.0,R,4.0,,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,18.0,R,7.0,,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,19.0,R,12.0,,Collision,0.0,0.0,2021,11,Hungarian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,20.0,D,10.0,,Disqualified,0.0,70.0,2021,11,Hungarian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,1.0,0 days 00:03:27.071000,Finished,12.5,1.0,2021,12,Belgian Grand Prix
63,RUS,russell,Williams,williams,George Russell,,2.0,2,2.0,0 days 00:00:01.995000,Finished,9.0,1.0,2021,12,Belgian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,3.0,3,3.0,0 days 00:00:02.601000,Finished,7.5,1.0,2021,12,Belgian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,4.0,4,4.0,0 days 00:00:04.496000,Finished,6.0,1.0,2021,12,Belgian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,5.0,5,5.0,0 days 00:00:07.479000,Finished,5.0,1.0,2021,12,Belgian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,6.0,6,6.0,0 days 00:00:10.177000,Finished,4.0,1.0,2021,12,Belgian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,7.0,7,8.0,0 days 00:00:11.579000,Finished,3.0,1.0,2021,12,Belgian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,8.0,8,9.0,0 days 00:00:12.608000,Finished,2.0,1.0,2021,12,Belgian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,9.0,9,10.0,0 days 00:00:15.485000,Finished,1.0,1.0,2021,12,Belgian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,10.0,10,11.0,0 days 00:00:16.166000,Finished,0.5,1.0,2021,12,Belgian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,11.0,11,12.0,0 days 00:00:20.590000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,12.0,12,13.0,0 days 00:00:22.414000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,13.0,13,14.0,0 days 00:00:24.163000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,14.0,14,15.0,0 days 00:00:27.110000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,15.0,15,16.0,0 days 00:00:28.329000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,16.0,16,17.0,0 days 00:00:29.507000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,17.0,17,18.0,0 days 00:00:31.993000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,18.0,18,0.0,0 days 00:00:36.054000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,19.0,19,0.0,0 days 00:00:38.205000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,20.0,20,19.0,0 days 00:00:44.108000,Finished,0.0,1.0,2021,12,Belgian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,1.0,0 days 01:30:05.395000,Finished,25.0,72.0,2021,13,Dutch Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,2.0,0 days 00:00:20.932000,Finished,19.0,72.0,2021,13,Dutch Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,3.0,0 days 00:00:56.460000,Finished,15.0,72.0,2021,13,Dutch Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,4.0,4,4.0,,+1 Lap,12.0,71.0,2021,13,Dutch Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,5.0,5,5.0,,+1 Lap,10.0,71.0,2021,13,Dutch Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,6.0,6,9.0,,+1 Lap,8.0,71.0,2021,13,Dutch Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,7.0,7,6.0,,+1 Lap,6.0,71.0,2021,13,Dutch Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,8.0,8,0.0,,+1 Lap,4.0,71.0,2021,13,Dutch Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,9.0,9,8.0,,+1 Lap,2.0,71.0,2021,13,Dutch Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,10.0,10,13.0,,+1 Lap,1.0,71.0,2021,13,Dutch Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,11.0,11,10.0,,+1 Lap,0.0,71.0,2021,13,Dutch Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,12.0,12,12.0,,+2 Laps,0.0,70.0,2021,13,Dutch Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,13.0,13,15.0,,+2 Laps,0.0,70.0,2021,13,Dutch Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,14.0,14,7.0,,+2 Laps,0.0,70.0,2021,13,Dutch Grand Prix
88,KUB,kubica,Alfa Romeo Racing,alfa,Robert Kubica,,15.0,15,16.0,,+2 Laps,0.0,70.0,2021,13,Dutch Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,16.0,16,0.0,,+2 Laps,0.0,70.0,2021,13,Dutch Grand Prix
63,RUS,russell,Williams,williams,George Russell,,17.0,17,11.0,,Gearbox,0.0,69.0,2021,13,Dutch Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,18.0,18,17.0,,+3 Laps,0.0,69.0,2021,13,Dutch Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,19.0,R,14.0,,Power Unit,0.0,48.0,2021,13,Dutch Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,20.0,R,18.0,,Hydraulics,0.0,41.0,2021,13,Dutch Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,1.0,1,2.0,0 days 01:21:54.365000,Finished,26.0,53.0,2021,14,Italian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,2.0,2,3.0,0 days 00:00:01.747000,Finished,18.0,53.0,2021,14,Italian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,19.0,0 days 00:00:04.921000,Finished,15.0,53.0,2021,14,Italian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,4.0,4,5.0,0 days 00:00:07.309000,Finished,12.0,53.0,2021,14,Italian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,5.0,5,8.0,0 days 00:00:08.723000,Finished,10.0,53.0,2021,14,Italian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,6.0,6,6.0,0 days 00:00:10.535000,Finished,8.0,53.0,2021,14,Italian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,7.0,7,9.0,0 days 00:00:15.804000,Finished,6.0,53.0,2021,14,Italian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,8.0,8,10.0,0 days 00:00:17.201000,Finished,4.0,53.0,2021,14,Italian Grand Prix
63,RUS,russell,Williams,williams,George Russell,,9.0,9,14.0,0 days 00:00:19.742000,Finished,2.0,53.0,2021,14,Italian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,10.0,10,12.0,0 days 00:00:20.868000,Finished,1.0,53.0,2021,14,Italian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,11.0,11,13.0,0 days 00:00:23.743000,Finished,0.0,53.0,2021,14,Italian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,12.0,12,11.0,0 days 00:00:24.621000,Finished,0.0,53.0,2021,14,Italian Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,13.0,13,7.0,0 days 00:00:27.216000,Finished,0.0,53.0,2021,14,Italian Grand Prix
88,KUB,kubica,Alfa Romeo Racing,alfa,Robert Kubica,,14.0,14,17.0,0 days 00:00:29.769000,Finished,0.0,53.0,2021,14,Italian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,15.0,15,18.0,0 days 00:00:51.088000,Finished,0.0,53.0,2021,14,Italian Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,16.0,R,16.0,,Power Unit,0.0,41.0,2021,14,Italian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,17.0,R,4.0,,Collision,0.0,25.0,2021,14,Italian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,18.0,R,1.0,,Collision,0.0,25.0,2021,14,Italian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,19.0,R,0.0,,Suspension,0.0,3.0,2021,14,Italian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,20.0,W,0.0,,Brakes,0.0,0.0,2021,14,Italian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,4.0,0 days 01:30:41.001000,Finished,25.0,53.0,2021,15,Russian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,20.0,0 days 00:00:53.271000,Finished,18.0,53.0,2021,15,Russian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,3.0,3,2.0,0 days 00:01:02.475000,Finished,15.0,53.0,2021,15,Russian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,4.0,4,5.0,0 days 00:01:05.607000,Finished,12.0,53.0,2021,15,Russian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,5.0,5,16.0,0 days 00:01:07.533000,Finished,10.0,53.0,2021,15,Russian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,6.0,6,6.0,0 days 00:01:21.321000,Finished,8.0,53.0,2021,15,Russian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,7.0,7,1.0,0 days 00:01:27.224000,Finished,7.0,53.0,2021,15,Russian Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,8.0,8,13.0,0 days 00:01:28.955000,Finished,4.0,53.0,2021,15,Russian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,9.0,9,8.0,0 days 00:01:30.076000,Finished,2.0,53.0,2021,15,Russian Grand Prix
63,RUS,russell,Williams,williams,George Russell,,10.0,10,3.0,0 days 00:01:40.551000,Finished,1.0,53.0,2021,15,Russian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,11.0,11,7.0,0 days 00:01:46.198000,Finished,0.0,53.0,2021,15,Russian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,12.0,12,10.0,,+1 Lap,0.0,52.0,2021,15,Russian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,13.0,13,11.0,,+1 Lap,0.0,52.0,2021,15,Russian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,14.0,14,9.0,,+1 Lap,0.0,52.0,2021,15,Russian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,15.0,15,19.0,,+1 Lap,0.0,52.0,2021,15,Russian Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,16.0,16,17.0,,+1 Lap,0.0,52.0,2021,15,Russian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,17.0,17,12.0,,+1 Lap,0.0,52.0,2021,15,Russian Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,18.0,18,15.0,,+2 Laps,0.0,51.0,2021,15,Russian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,19.0,19,18.0,,Accident,0.0,47.0,2021,15,Russian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,20.0,R,14.0,,Oil leak,0.0,32.0,2021,15,Russian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,1.0,1,1.0,0 days 01:31:04.103000,Finished,26.0,58.0,2021,16,Turkish Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,2.0,0 days 00:00:14.584000,Finished,18.0,58.0,2021,16,Turkish Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,3.0,3,6.0,0 days 00:00:33.471000,Finished,15.0,58.0,2021,16,Turkish Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,4.0,4,3.0,0 days 00:00:37.814000,Finished,12.0,58.0,2021,16,Turkish Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,5.0,5,11.0,0 days 00:00:41.812000,Finished,10.0,58.0,2021,16,Turkish Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,6.0,6,4.0,0 days 00:00:44.292000,Finished,8.0,58.0,2021,16,Turkish Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,7.0,7,7.0,0 days 00:00:47.213000,Finished,6.0,58.0,2021,16,Turkish Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,8.0,8,19.0,0 days 00:00:51.526000,Finished,4.0,58.0,2021,16,Turkish Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,9.0,9,8.0,0 days 00:01:22.018000,Finished,2.0,58.0,2021,16,Turkish Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,10.0,10,12.0,,+1 Lap,1.0,57.0,2021,16,Turkish Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,11.0,11,16.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,12.0,12,17.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,13.0,13,20.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,14.0,14,9.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
63,RUS,russell,Williams,williams,George Russell,,15.0,15,13.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,16.0,16,5.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,17.0,17,15.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,18.0,18,10.0,,+1 Lap,0.0,57.0,2021,16,Turkish Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,19.0,19,14.0,,+2 Laps,0.0,56.0,2021,16,Turkish Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,20.0,20,18.0,,+2 Laps,0.0,56.0,2021,16,Turkish Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,1.0,0 days 01:34:36.552000,Finished,25.0,56.0,2021,17,United States Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,2.0,0 days 00:00:01.333000,Finished,19.0,56.0,2021,17,United States Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,3.0,3,3.0,0 days 00:00:42.223000,Finished,15.0,56.0,2021,17,United States Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,4.0,4,4.0,0 days 00:00:52.246000,Finished,12.0,56.0,2021,17,United States Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,5.0,5,6.0,0 days 00:01:16.854000,Finished,10.0,56.0,2021,17,United States Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,6.0,6,9.0,0 days 00:01:20.128000,Finished,8.0,56.0,2021,17,United States Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,7.0,7,5.0,0 days 00:01:23.545000,Finished,6.0,56.0,2021,17,United States Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,8.0,8,7.0,0 days 00:01:24.395000,Finished,4.0,56.0,2021,17,United States Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,9.0,9,10.0,,+1 Lap,2.0,55.0,2021,17,United States Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,10.0,10,18.0,,+1 Lap,1.0,55.0,2021,17,United States Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,11.0,11,12.0,,+1 Lap,0.0,55.0,2021,17,United States Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,12.0,12,13.0,,+1 Lap,0.0,55.0,2021,17,United States Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,13.0,13,15.0,,+1 Lap,0.0,55.0,2021,17,United States Grand Prix
63,RUS,russell,Williams,williams,George Russell,,14.0,14,20.0,,+1 Lap,0.0,55.0,2021,17,United States Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,15.0,15,14.0,,+1 Lap,0.0,55.0,2021,17,United States Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,16.0,16,16.0,,+2 Laps,0.0,54.0,2021,17,United States Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,17.0,17,17.0,,+2 Laps,0.0,54.0,2021,17,United States Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,18.0,R,19.0,,Rear wing,0.0,49.0,2021,17,United States Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,19.0,R,11.0,,Mechanical,0.0,40.0,2021,17,United States Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,20.0,R,8.0,,Suspension,0.0,14.0,2021,17,United States Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,3.0,0 days 01:38:39.086000,Finished,25.0,71.0,2021,18,Mexico City Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,2.0,0 days 00:00:16.555000,Finished,18.0,71.0,2021,18,Mexico City Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,3.0,3,4.0,0 days 00:00:17.752000,Finished,15.0,71.0,2021,18,Mexico City Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,4.0,4,5.0,0 days 00:01:03.845000,Finished,12.0,71.0,2021,18,Mexico City Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,5.0,5,8.0,0 days 00:01:21.037000,Finished,10.0,71.0,2021,18,Mexico City Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,6.0,6,6.0,,+1 Lap,8.0,70.0,2021,18,Mexico City Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,7.0,7,9.0,,+1 Lap,6.0,70.0,2021,18,Mexico City Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,8.0,8,10.0,,+1 Lap,4.0,70.0,2021,18,Mexico City Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,9.0,9,12.0,,+1 Lap,2.0,70.0,2021,18,Mexico City Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,10.0,10,18.0,,+1 Lap,1.0,70.0,2021,18,Mexico City Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,11.0,11,11.0,,+1 Lap,0.0,70.0,2021,18,Mexico City Grand Prix
