DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,56.0,2023,18
23,albon,Williams,williams,Alexander Albon,Finished,56.0,2023,18
2,sargeant,Williams,williams,Logan Sargeant,Finished,56.0,2023,18
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,56.0,2023,18
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,56.0,2023,18
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Lapped,55.0,2023,18
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,55.0,2023,18
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,Lapped,55.0,2023,18
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Retired,49.0,2023,18
81,piastri,McLaren,mclaren,Oscar Piastri,Retired,10.0,2023,18
31,ocon,Alpine,alpine,Esteban Ocon,Retired,6.0,2023,18
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Disqualified,56.0,2023,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,Disqualified,56.0,2023,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,71.0,2023,19
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,71.0,2023,19
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,71.0,2023,19
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,71.0,2023,19
4,norris,McLaren,mclaren,Lando Norris,Finished,71.0,2023,19
63,russell,Mercedes,mercedes,George Russell,Finished,71.0,2023,19
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,Finished,71.0,2023,19
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,71.0,2023,19
23,albon,Williams,williams,Alexander Albon,Finished,71.0,2023,19
31,ocon,Alpine,alpine,Esteban Ocon,Finished,71.0,2023,19
10,gasly,Alpine,alpine,Pierre Gasly,Finished,71.0,2023,19
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,71.0,2023,19
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,71.0,2023,19
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,71.0,2023,19
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,71.0,2023,19
2,sargeant,Williams,williams,Logan Sargeant,Retired,70.0,2023,19
18,stroll,Aston Martin,aston_martin,Lance Stroll,Collision damage,66.0,2023,19
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Withdrew,47.0,2023,19
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Accident,31.0,2023,19
11,perez,Red Bull Racing,red_bull,Sergio Perez,Collision damage,1.0,2023,19
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,71.0,2023,20
4,norris,McLaren,mclaren,Lando Norris,Finished,71.0,2023,20
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,71.0,2023,20
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,71.0,2023,20
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,71.0,2023,20
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,71.0,2023,20
10,gasly,Alpine,alpine,Pierre Gasly,Finished,71.0,2023,20
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,71.0,2023,20
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,71.0,2023,20
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,70.0,2023,20
2,sargeant,Williams,williams,Logan Sargeant,Lapped,70.0,2023,20
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,70.0,2023,20
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,Lapped,70.0,2023,20
81,piastri,McLaren,mclaren,Oscar Piastri,Lapped,69.0,2023,20
63,russell,Mercedes,mercedes,George Russell,Retired,57.0,2023,20
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Retired,39.0,2023,20
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Retired,22.0,2023,20
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Retired,0.0,2023,20
23,albon,Williams,williams,Alexander Albon,Retired,0.0,2023,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,Did not start,0.0,2023,20
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,50.0,2023,21
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,50.0,2023,21
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,50.0,2023,21
31,ocon,Alpine,alpine,Esteban Ocon,Finished,50.0,2023,21
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,50.0,2023,21
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,50.0,2023,21
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,50.0,2023,21
63,russell,Mercedes,mercedes,George Russell,Finished,50.0,2023,21
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,50.0,2023,21
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,50.0,2023,21
10,gasly,Alpine,alpine,Pierre Gasly,Finished,50.0,2023,21
23,albon,Williams,williams,Alexander Albon,Finished,50.0,2023,21
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,50.0,2023,21
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,Finished,50.0,2023,21
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,50.0,2023,21
2,sargeant,Williams,williams,Logan Sargeant,Finished,50.0,2023,21
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,50.0,2023,21
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Retired,46.0,2023,21
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Retired,45.0,2023,21
4,norris,McLaren,mclaren,Lando Norris,Retired,2.0,2023,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,58.0,2023,22
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,58.0,2023,22
63,russell,Mercedes,mercedes,George Russell,Finished,58.0,2023,22
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,58.0,2023,22
4,norris,McLaren,mclaren,Lando Norris,Finished,58.0,2023,22
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,58.0,2023,22
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,58.0,2023,22
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,58.0,2023,22
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,58.0,2023,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,58.0,2023,22
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,Finished,58.0,2023,22
31,ocon,Alpine,alpine,Esteban Ocon,Finished,58.0,2023,22
10,gasly,Alpine,alpine,Pierre Gasly,Finished,58.0,2023,22
23,albon,Williams,williams,Alexander Albon,Finished,58.0,2023,22
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,58.0,2023,22
2,sargeant,Williams,williams,Logan Sargeant,Finished,58.0,2023,22
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,58.0,2023,22
55,sainz,Ferrari,ferrari,Carlos Sainz,Retired,57.0,2023,22
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Lapped,57.0,2023,22
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,57.0,2023,22
