DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
11,perez,Red Bull Racing,red_bull,Sergio Perez,8.0,,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,,2024,11
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,,2024,11
31,ocon,Alpine,alpine,Esteban Ocon,10.0,,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,,2024,11
3,ricciardo,RB,rb,Daniel Ricciardo,11.0,,0 days 00:01:05.569000,0 days 00:01:05.289000,,,2024,11
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,,0 days 00:01:05.508000,0 days 00:01:05.347000,,,2024,11
10,gasly,Alpine,alpine,Pierre Gasly,13.0,,0 days 00:01:05.598000,0 days 00:01:05.359000,,,2024,11
22,tsunoda,RB,rb,Yuki Tsunoda,14.0,,0 days 00:01:05.563000,0 days 00:01:05.412000,,,2024,11
14,alonso,Aston Martin,aston_martin,Fernando Alonso,15.0,,0 days 00:01:05.656000,0 days 00:01:05.639000,,,2024,11
23,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:05.736000,,,,2024,11
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,,0 days 00:01:05.819000,,,,2024,11
77,bottas,Kick Sauber,sauber,Valtteri Bottas,18.0,,0 days 00:01:05.847000,,,,2024,11
2,sargeant,Williams,williams,Logan Sargeant,19.0,,0 days 00:01:05.856000,,,,2024,11
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:06.061000,,,,2024,11
63,russell,Mercedes,mercedes,George Russell,1.0,,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,,2024,12
44,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,,2024,12
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,,2024,12
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,,2024,12
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,,2024,12
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,6.0,,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,,2024,12
55,sainz,Ferrari,ferrari,Carlos Sainz,7.0,,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,,2024,12
18,stroll,Aston Martin,aston_martin,Lance Stroll,8.0,,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,,2024,12
23,albon,Williams,williams,Alexander Albon,9.0,,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,,2024,12
14,alonso,Aston Martin,aston_martin,Fernando Alonso,10.0,,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,,2024,12
16,leclerc,Ferrari,ferrari,Charles Leclerc,11.0,,0 days 00:01:30.496000,0 days 00:01:27.097000,,,2024,12
2,sargeant,Williams,williams,Logan Sargeant,12.0,,0 days 00:01:31.608000,0 days 00:01:27.175000,,,2024,12
22,tsunoda,RB,rb,Yuki Tsunoda,13.0,,0 days 00:01:30.994000,0 days 00:01:27.269000,,,2024,12
24,zhou,Kick Sauber,sauber,Guanyu Zhou,14.0,,0 days 00:01:31.190000,0 days 00:01:27.867000,,,2024,12
3,ricciardo,RB,rb,Daniel Ricciardo,15.0,,0 days 00:01:31.291000,0 days 00:01:27.949000,,,2024,12
77,bottas,Kick Sauber,sauber,Valtteri Bottas,16.0,,0 days 00:01:32.431000,,,,2024,12
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:32.905000,,,,2024,12
31,ocon,Alpine,alpine,Esteban Ocon,18.0,,0 days 00:01:34.557000,,,,2024,12
11,perez,Red Bull Racing,red_bull,Sergio Perez,19.0,,0 days 00:01:38.348000,,,,2024,12
10,gasly,Alpine,alpine,Pierre Gasly,20.0,,0 days 00:01:39.804000,,,,2024,12
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,,2024,13
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,,2024,13
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,,2024,13
55,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,,2024,13
44,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,,2024,13
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,,2024,13
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,,2024,13
18,stroll,Aston Martin,aston_martin,Lance Stroll,8.0,,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,,2024,13
3,ricciardo,RB,rb,Daniel Ricciardo,9.0,,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,,2024,13
22,tsunoda,RB,rb,Yuki Tsunoda,10.0,,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,,2024,13
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,11.0,,0 days 00:01:17.362000,0 days 00:01:16.317000,,,2024,13
77,bottas,Kick Sauber,sauber,Valtteri Bottas,12.0,,0 days 00:01:17.487000,0 days 00:01:16.384000,,,2024,13
23,albon,Williams,williams,Alexander Albon,13.0,,0 days 00:01:17.280000,0 days 00:01:16.429000,,,2024,13
2,sargeant,Williams,williams,Logan Sargeant,14.0,,0 days 00:01:17.770000,0 days 00:01:16.543000,,,2024,13
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,0 days 00:01:17.851000,0 days 00:01:16.548000,,,2024,13
11,perez,Red Bull Racing,red_bull,Sergio Perez,16.0,,0 days 00:01:17.886000,,,,2024,13
63,russell,Mercedes,mercedes,George Russell,17.0,,0 days 00:01:17.968000,,,,2024,13
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,,0 days 00:01:18.037000,,,,2024,13
31,ocon,Alpine,alpine,Esteban Ocon,19.0,,0 days 00:01:18.049000,,,,2024,13
10,gasly,Alpine,alpine,Pierre Gasly,20.0,,0 days 00:01:18.166000,,,,2024,13
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,,2024,14
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,,2024,14
11,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,,2024,14
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,,2024,14
4,norris,McLaren,mclaren,Lando Norris,5.0,,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,,2024,14
81,piastri,McLaren,mclaren,Oscar Piastri,6.0,,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,,2024,14
63,russell,Mercedes,mercedes,George Russell,7.0,,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,,2024,14
55,sainz,Ferrari,ferrari,Carlos Sainz,8.0,,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,,2024,14
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,,2024,14
31,ocon,Alpine,alpine,Esteban Ocon,10.0,,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,,2024,14
23,albon,Williams,williams,Alexander Albon,11.0,,0 days 00:01:55.722000,0 days 00:01:54.473000,,,2024,14
10,gasly,Alpine,alpine,Pierre Gasly,12.0,,0 days 00:01:54.911000,0 days 00:01:54.635000,,,2024,14
3,ricciardo,RB,rb,Daniel Ricciardo,13.0,,0 days 00:01:55.451000,0 days 00:01:54.682000,,,2024,14
77,bottas,Kick Sauber,sauber,Valtteri Bottas,14.0,,0 days 00:01:55.531000,0 days 00:01:54.764000,,,2024,14
18,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,,0 days 00:01:56.072000,0 days 00:01:55.716000,,,2024,14
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,16.0,,0 days 00:01:56.308000,,,,2024,14
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:56.500000,,,,2024,14
22,tsunoda,RB,rb,Yuki Tsunoda,18.0,,0 days 00:01:56.593000,,,,2024,14
2,sargeant,Williams,williams,Logan Sargeant,19.0,,0 days 00:01:57.230000,,,,2024,14
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:57.775000,,,,2024,14
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,,2024,15
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,,2024,15
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,,2024,15
63,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,,2024,15
11,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,,2024,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,,2024,15
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,,2024,15
18,stroll,Aston Martin,aston_martin,Lance Stroll,8.0,,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,,2024,15
10,gasly,Alpine,alpine,Pierre Gasly,9.0,,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,,2024,15
55,sainz,Ferrari,ferrari,Carlos Sainz,10.0,,0 days 00:01:11.327000,0 days 00:01:10.914000,,,2024,15
23,albon,Williams,williams,Alexander Albon,10.0,,,0 days 00:01:10.768000,0 days 00:01:10.653000,,2024,15
44,hamilton,Mercedes,mercedes,Lewis Hamilton,11.0,,0 days 00:01:11.375000,0 days 00:01:10.948000,,,2024,15
22,tsunoda,RB,rb,Yuki Tsunoda,12.0,,0 days 00:01:11.603000,0 days 00:01:10.955000,,,2024,15
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,13.0,,0 days 00:01:11.832000,0 days 00:01:11.215000,,,2024,15
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:11.630000,0 days 00:01:11.295000,,,2024,15
3,ricciardo,RB,rb,Daniel Ricciardo,15.0,,0 days 00:01:11.943000,,,,2024,15
31,ocon,Alpine,alpine,Esteban Ocon,16.0,,0 days 00:01:11.995000,,,,2024,15
77,bottas,Kick Sauber,sauber,Valtteri Bottas,17.0,,0 days 00:01:12.168000,,,,2024,15
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,,0 days 00:01:13.261000,,,,2024,15
2,sargeant,Williams,williams,Logan Sargeant,20.0,,,,,,2024,15
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,,2024,16
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,,2024,16
63,russell,Mercedes,mercedes,George Russell,3.0,,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,,2024,16
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,,2024,16
55,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,,2024,16
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,,2024,16
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,7.0,,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,,2024,16
11,perez,Red Bull Racing,red_bull,Sergio Perez,8.0,,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,,2024,16
23,albon,Williams,williams,Alexander Albon,9.0,,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,,2024,16
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,,2024,16
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,,0 days 00:01:20.617000,0 days 00:01:20.421000,,,2024,16
3,ricciardo,RB,rb,Daniel Ricciardo,12.0,,0 days 00:01:20.901000,0 days 00:01:20.479000,,,2024,16
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,,0 days 00:01:20.856000,0 days 00:01:20.698000,,,2024,16
10,gasly,Alpine,alpine,Pierre Gasly,14.0,,0 days 00:01:20.748000,0 days 00:01:20.738000,,,2024,16
31,ocon,Alpine,alpine,Esteban Ocon,15.0,,0 days 00:01:20.764000,0 days 00:01:20.766000,,,2024,16
22,tsunoda,RB,rb,Yuki Tsunoda,16.0,,0 days 00:01:20.945000,,,,2024,16
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,,0 days 00:01:21.013000,,,,2024,16
43,colapinto,Williams,williams,Franco Colapinto,18.0,,0 days 00:01:21.061000,,,,2024,16
77,bottas,Kick Sauber,sauber,Valtteri Bottas,19.0,,0 days 00:01:21.101000,,,,2024,16
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:21.445000,,,,2024,16
16,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,,2024,17
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,,2024,17
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,,2024,17
11,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,,2024,17
63,russell,Mercedes,mercedes,George Russell,5.0,,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,,2024,17
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,,2024,17
44,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,,2024,17
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,,2024,17
43,colapinto,Williams,williams,Franco Colapinto,9.0,,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,,2024,17
23,albon,Williams,williams,Alexander Albon,10.0,,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,,2024,17
50,bearman,Haas F1 Team,haas,Oliver Bearman,11.0,,0 days 00:01:43.471000,0 days 00:01:42.968000,,,2024,17
22,tsunoda,RB,rb,Yuki Tsunoda,12.0,,0 days 00:01:43.337000,0 days 00:01:43.035000,,,2024,17
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,13.0,,0 days 00:01:43.101000,0 days 00:01:43.191000,,,2024,17
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:43.370000,0 days 00:01:43.404000,,,2024,17
3,ricciardo,RB,rb,Daniel Ricciardo,15.0,,0 days 00:01:43.547000,,,,2024,17
10,gasly,Alpine,alpine,Pierre Gasly,15.0,,,0 days 00:01:43.179000,,,2024,17
4,norris,McLaren,mclaren,Lando Norris,16.0,,0 days 00:01:43.609000,,,,2024,17
77,bottas,Kick Sauber,sauber,Valtteri Bottas,17.0,,0 days 00:01:43.618000,,,,2024,17
24,zhou,Kick Sauber,sauber,Guanyu Zhou,18.0,,0 days 00:01:44.246000,,,,2024,17
31,ocon,Alpine,alpine,Esteban Ocon,19.0,,0 days 00:01:44.504000,,,,2024,17
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,,2024,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,,2024,18
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,,2024,18
63,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,,2024,18
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,,2024,18
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,6.0,,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,,2024,18
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,,2024,18
22,tsunoda,RB,rb,Yuki Tsunoda,8.0,,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,,2024,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,9.0,,0 days 00:01:30.786000,0 days 00:01:29.747000,,,2024,18
55,sainz,Ferrari,ferrari,Carlos Sainz,10.0,,0 days 00:01:30.670000,0 days 00:01:30.108000,,,2024,18
23,albon,Williams,williams,Alexander Albon,11.0,,0 days 00:01:30.679000,0 days 00:01:30.474000,,,2024,18
43,colapinto,Williams,williams,Franco Colapinto,12.0,,0 days 00:01:30.704000,0 days 00:01:30.481000,,,2024,18
11,perez,Red Bull Racing,red_bull,Sergio Perez,13.0,,0 days 00:01:30.624000,0 days 00:01:30.579000,,,2024,18
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,,0 days 00:01:30.829000,0 days 00:01:30.653000,,,2024,18
31,ocon,Alpine,alpine,Esteban Ocon,15.0,,0 days 00:01:30.958000,0 days 00:01:30.769000,,,2024,18
3,ricciardo,RB,rb,Daniel Ricciardo,16.0,,0 days 00:01:31.085000,,,,2024,18
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,,0 days 00:01:31.094000,,,,2024,18
10,gasly,Alpine,alpine,Pierre Gasly,18.0,,0 days 00:01:31.312000,,,,2024,18
77,bottas,Kick Sauber,sauber,Valtteri Bottas,19.0,,0 days 00:01:31.572000,,,,2024,18
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:32.054000,,,,2024,18
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000,,2024,19
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000,,2024,19
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000,,2024,19
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000,,2024,19
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000,,2024,19
63,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,,2024,19
10,gasly,Alpine,alpine,Pierre Gasly,7.0,,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000,,2024,19
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000,,2024,19
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,9.0,,0 days 00:01:33.564000,0 days 00:01:33.474000,0 days 00:01:33.481000,,2024,19
11,perez,Red Bull Racing,red_bull,Sergio Perez,10.0,,0 days 00:01:33.611000,0 days 00:01:33.020000,,,2024,19
22,tsunoda,RB,rb,Yuki Tsunoda,11.0,,0 days 00:01:33.795000,0 days 00:01:33.506000,,,2024,19
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,12.0,,0 days 00:01:33.601000,0 days 00:01:33.544000,,,2024,19
31,ocon,Alpine,alpine,Esteban Ocon,13.0,,0 days 00:01:33.986000,0 days 00:01:33.597000,,,2024,19
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:34.033000,0 days 00:01:33.759000,,,2024,19
30,lawson,RB,rb,Liam Lawson,15.0,,0 days 00:01:33.339000,,,,2024,19
23,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:34.051000,,,,2024,19
43,colapinto,Williams,williams,Franco Colapinto,17.0,,0 days 00:01:34.062000,,,,2024,19
77,bottas,Kick Sauber,sauber,Valtteri Bottas,18.0,,0 days 00:01:34.152000,,,,2024,19
44,hamilton,Mercedes,mercedes,Lewis Hamilton,19.0,,0 days 00:01:34.154000,,,,2024,19
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:34.228000,,,,2024,19
55,sainz,Ferrari,ferrari,Carlos Sainz,1.0,,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,,2024,20
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,,2024,20
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,,2024,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,,2024,20
63,russell,Mercedes,mercedes,George Russell,5.0,,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,,2024,20
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,,2024,20
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,7.0,,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000,,2024,20
10,gasly,Alpine,alpine,Pierre Gasly,8.0,,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,,2024,20
23,albon,Williams,williams,Alexander Albon,9.0,,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,,2024,20
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,10.0,,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,,2024,20
22,tsunoda,RB,rb,Yuki Tsunoda,11.0,,0 days 00:01:17.182000,0 days 00:01:17.129000,,,2024,20
30,lawson,RB,rb,Liam Lawson,12.0,,0 days 00:01:17.380000,0 days 00:01:17.162000,,,2024,20
14,alonso,Aston Martin,aston_martin,Fernando Alonso,13.0,,0 days 00:01:17.307000,0 days 00:01:17.168000,,,2024,20
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:17.407000,0 days 00:01:17.294000,,,2024,20
77,bottas,Kick Sauber,sauber,Valtteri Bottas,15.0,,0 days 00:01:17.393000,0 days 00:01:17.817000,,,2024,20
43,colapinto,Williams,williams,Franco Colapinto,16.0,,0 days 00:01:17.558000,,,,2024,20
81,piastri,McLaren,mclaren,Oscar Piastri,17.0,,0 days 00:01:17.597000,,,,2024,20
11,perez,Red Bull Racing,red_bull,Sergio Perez,18.0,,0 days 00:01:17.611000,,,,2024,20
31,ocon,Alpine,alpine,Esteban Ocon,19.0,,0 days 00:01:17.617000,,,,2024,20
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:18.072000,,,,2024,20
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,,2024,21
63,russell,Mercedes,mercedes,George Russell,2.0,,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,,2024,21
22,tsunoda,RB,rb,Yuki Tsunoda,3.0,,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,,2024,21
31,ocon,Alpine,alpine,Esteban Ocon,4.0,,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,,2024,21
30,lawson,RB,rb,Liam Lawson,5.0,,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,,2024,21
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,,2024,21
23,albon,Williams,williams,Alexander Albon,7.0,,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000,,2024,21
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000,,2024,21
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000,,2024,21
18,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,,0 days 00:01:30.580000,0 days 00:01:26.334000,,,2024,21
77,bottas,Kick Sauber,sauber,Valtteri Bottas,11.0,,0 days 00:01:30.633000,0 days 00:01:26.472000,,,2024,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,12.0,,0 days 00:01:28.522000,0 days 00:01:27.771000,,,2024,21
11,perez,Red Bull Racing,red_bull,Sergio Perez,13.0,,0 days 00:01:30.035000,0 days 00:01:28.158000,,,2024,21
55,sainz,Ferrari,ferrari,Carlos Sainz,14.0,,0 days 00:01:30.303000,0 days 00:01:29.406000,,,2024,21
10,gasly,Alpine,alpine,Pierre Gasly,15.0,,0 days 00:01:29.420000,0 days 00:01:29.614000,,,2024,21
44,hamilton,Mercedes,mercedes,Lewis Hamilton,16.0,,0 days 00:01:31.150000,,,,2024,21
