DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Year,RoundNumber
4,norris,McLaren,mclaren,Lando Norris,9.0,,,89.464,88.877,88.542,2020,15
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,10.0,,,89.158,88.944,88.618,2020,15
5,vettel,Ferrari,ferrari,Sebastian Vettel,11.0,,,89.142,89.149,,2020,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,12.0,,,89.137,89.165,,2020,15
18,stroll,Racing Point,racing_point,Lance Stroll,13.0,,,88.679,89.557,,2020,15
63,russell,Williams,williams,George Russell,14.0,,,89.294,91.218,,2020,15
55,sainz,McLaren,mclaren,Carlos Sainz,15.0,,,88.975,,,2020,15
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,16.0,,,89.491,,,2020,15
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,17.0,,,89.81,,,2020,15
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,,90.111,,,2020,15
8,grosjean,Haas F1 Team,haas,Romain Grosjean,19.0,,,90.138,,,2020,15
6,latifi,Williams,williams,Nicholas Latifi,20.0,,,90.182,,,2020,15
77,bottas,Mercedes,mercedes,Valtteri Bottas,1.0,,,53.904,53.803,53.377,2020,16
63,russell,Mercedes,mercedes,George Russell,2.0,,,54.16,53.819,53.403,2020,16
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,,54.037,53.647,53.433,2020,16
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,,54.249,53.825,53.613,2020,16
11,perez,Racing Point,racing_point,Sergio Perez,5.0,,,54.236,53.787,53.79,2020,16
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,6.0,,,54.346,53.856,53.906,2020,16
3,ricciardo,Renault,renault,Daniel Ricciardo,7.0,,,54.388,53.871,53.957,2020,16
55,sainz,McLaren,mclaren,Carlos Sainz,8.0,,,54.45,53.818,54.01,2020,16
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,,,54.207,53.941,54.154,2020,16
18,stroll,Racing Point,racing_point,Lance Stroll,10.0,,,54.595,53.84,54.2,2020,16
31,ocon,Renault,renault,Esteban Ocon,11.0,,,54.309,53.995,,2020,16
23,albon,Red Bull Racing,red_bull,Alexander Albon,12.0,,,54.62,54.026,,2020,16
5,vettel,Ferrari,ferrari,Sebastian Vettel,13.0,,,54.301,54.175,,2020,16
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,14.0,,,54.523,54.377,,2020,16
4,norris,McLaren,mclaren,Lando Norris,15.0,,,54.194,54.693,,2020,16
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,,54.705,,,2020,16
6,latifi,Williams,williams,Nicholas Latifi,17.0,,,54.796,,,2020,16
89,aitken,Williams,williams,Jack Aitken,18.0,,,54.892,,,2020,16
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,19.0,,,54.963,,,2020,16
51,pietro_fittipaldi,Haas F1 Team,haas,Pietro Fittipaldi,20.0,,,55.426,,,2020,16
33,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,,95.993,95.641,95.246,2020,17
77,bottas,Mercedes,mercedes,Valtteri Bottas,2.0,,,95.699,95.527,95.271,2020,17
44,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,,95.528,95.466,95.332,2020,17
4,norris,McLaren,mclaren,Lando Norris,4.0,,,96.016,95.849,95.497,2020,17
23,albon,Red Bull Racing,red_bull,Alexander Albon,5.0,,,96.106,95.654,95.571,2020,17
55,sainz,McLaren,mclaren,Carlos Sainz,6.0,,,96.517,96.192,95.815,2020,17
26,kvyat,AlphaTauri,alphatauri,Daniil Kvyat,7.0,,,96.459,96.214,95.963,2020,17
18,stroll,Racing Point,racing_point,Lance Stroll,8.0,,,96.502,96.143,96.046,2020,17
16,leclerc,Ferrari,ferrari,Charles Leclerc,9.0,,,95.881,95.932,96.065,2020,17
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,10.0,,,96.545,96.282,96.242,2020,17
31,ocon,Renault,renault,Esteban Ocon,11.0,,,96.783,96.359,,2020,17
3,ricciardo,Renault,renault,Daniel Ricciardo,12.0,,,96.704,96.406,,2020,17
5,vettel,Ferrari,ferrari,Sebastian Vettel,13.0,,,96.655,96.631,,2020,17
99,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,14.0,,,97.075,98.248,,2020,17
11,perez,Racing Point,racing_point,Sergio Perez,15.0,,,96.034,,,2020,17
7,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,16.0,,,97.555,,,2020,17
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,,97.863,,,2020,17
63,russell,Williams,williams,George Russell,18.0,,,98.045,,,2020,17
51,pietro_fittipaldi,Haas F1 Team,haas,Pietro Fittipaldi,19.0,,,98.173,,,2020,17
6,latifi,Williams,williams,Nicholas Latifi,20.0,,,98.443,,,2020,17
