DriverNumber,DriverId,FullName,Abbreviation,TeamId,TeamName,Position,Q1,Q2,Q3,Status,Year,RoundNumber
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,17.0,0 days 00:01:26.721000,,,,2019,10
18,stroll,Lance Stroll,STR,racing_point,Racing Point,18.0,0 days 00:01:26.762000,,,,2019,10
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:27.789000,,,,2019,10
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:28.257000,,,,2019,10
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,1.0,0 days 00:01:12.852000,0 days 00:01:12.149000,0 days 00:01:11.767000,,2019,11
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,2.0,0 days 00:01:12.593000,0 days 00:01:12.427000,0 days 00:01:12.113000,,2019,11
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,3.0,0 days 00:01:13.075000,0 days 00:01:12.424000,0 days 00:01:12.129000,,2019,11
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,4.0,0 days 00:01:12.991000,0 days 00:01:12.385000,0 days 00:01:12.522000,,2019,11
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,5.0,0 days 00:01:13.066000,0 days 00:01:12.519000,0 days 00:01:12.538000,,2019,11
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,6.0,0 days 00:01:13.146000,0 days 00:01:12.769000,0 days 00:01:12.851000,,2019,11
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,7.0,0 days 00:01:13.221000,0 days 00:01:12.632000,0 days 00:01:12.897000,,2019,11
11,perez,Sergio Perez,PER,racing_point,Racing Point,8.0,0 days 00:01:13.194000,0 days 00:01:12.776000,0 days 00:01:13.065000,,2019,11
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,9.0,0 days 00:01:13.186000,0 days 00:01:12.766000,0 days 00:01:13.126000,,2019,11
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,10.0,0 days 00:01:12.229000,0 days 00:01:12.344000,,,2019,11
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,11.0,0 days 00:01:13.170000,0 days 00:01:12.786000,,,2019,11
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,12.0,0 days 00:01:13.103000,0 days 00:01:12.789000,,,2019,11
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,13.0,0 days 00:01:13.131000,0 days 00:01:12.799000,,,2019,11
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,14.0,0 days 00:01:13.278000,0 days 00:01:13.135000,,,2019,11
18,stroll,Lance Stroll,STR,racing_point,Racing Point,15.0,0 days 00:01:13.256000,0 days 00:01:13.450000,,,2019,11
4,norris,Lando Norris,NOR,mclaren,McLaren,16.0,0 days 00:01:13.333000,,,,2019,11
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,17.0,0 days 00:01:13.461000,,,,2019,11
63,russell,George Russell,RUS,williams,Williams,18.0,0 days 00:01:14.721000,,,,2019,11
88,kubica,Robert Kubica,KUB,williams,Williams,19.0,0 days 00:01:14.839000,,,,2019,11
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,20.0,,,,,2019,11
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,1.0,0 days 00:01:15.817000,0 days 00:01:15.573000,0 days 00:01:14.572000,,2019,12
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,2.0,0 days 00:01:16.078000,0 days 00:01:15.669000,0 days 00:01:14.590000,,2019,12
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,3.0,0 days 00:01:16.068000,0 days 00:01:15.548000,0 days 00:01:14.769000,,2019,12
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,4.0,0 days 00:01:16.337000,0 days 00:01:15.792000,0 days 00:01:15.043000,,2019,12
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,5.0,0 days 00:01:16.452000,0 days 00:01:15.885000,0 days 00:01:15.071000,,2019,12
10,gasly,Pierre Gasly,GAS,red_bull,Red Bull Racing,6.0,0 days 00:01:16.716000,0 days 00:01:16.393000,0 days 00:01:15.450000,,2019,12
4,norris,Lando Norris,NOR,mclaren,McLaren,7.0,0 days 00:01:16.697000,0 days 00:01:16.060000,0 days 00:01:15.800000,,2019,12
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,8.0,0 days 00:01:16.493000,0 days 00:01:16.308000,0 days 00:01:15.852000,,2019,12
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,9.0,0 days 00:01:16.978000,0 days 00:01:16.319000,0 days 00:01:16.013000,,2019,12
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,10.0,0 days 00:01:16.506000,0 days 00:01:16.518000,0 days 00:01:16.041000,,2019,12
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,11.0,0 days 00:01:16.790000,0 days 00:01:16.565000,,,2019,12
23,albon,Alexander Albon,ALB,toro_rosso,Toro Rosso,12.0,0 days 00:01:16.912000,0 days 00:01:16.687000,,,2019,12
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,13.0,0 days 00:01:16.750000,0 days 00:01:16.692000,,,2019,12
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,14.0,0 days 00:01:16.894000,0 days 00:01:16.804000,,,2019,12
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,15.0,0 days 00:01:16.122000,0 days 00:01:17.081000,,,2019,12
63,russell,George Russell,RUS,williams,Williams,16.0,0 days 00:01:17.031000,,,,2019,12
11,perez,Sergio Perez,PER,racing_point,Racing Point,17.0,0 days 00:01:17.109000,,,,2019,12
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,18.0,0 days 00:01:17.257000,,,,2019,12
18,stroll,Lance Stroll,STR,racing_point,Racing Point,19.0,0 days 00:01:17.542000,,,,2019,12
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:18.324000,,,,2019,12
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,1.0,0 days 00:01:43.587000,0 days 00:01:42.938000,0 days 00:01:42.519000,,2019,13
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,2.0,0 days 00:01:44.109000,0 days 00:01:43.037000,0 days 00:01:43.267000,,2019,13
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,3.0,0 days 00:01:45.260000,0 days 00:01:43.592000,0 days 00:01:43.282000,,2019,13
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,4.0,0 days 00:01:45.141000,0 days 00:01:43.980000,0 days 00:01:43.415000,,2019,13
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,5.0,0 days 00:01:44.622000,0 days 00:01:44.132000,0 days 00:01:43.690000,,2019,13
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,6.0,0 days 00:01:45.560000,0 days 00:01:44.103000,0 days 00:01:44.257000,,2019,13
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,7.0,0 days 00:01:45.899000,0 days 00:01:44.549000,0 days 00:01:44.542000,,2019,13
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,8.0,0 days 00:01:45.842000,0 days 00:01:44.140000,0 days 00:01:44.557000,,2019,13
11,perez,Sergio Perez,PER,racing_point,Racing Point,9.0,0 days 00:01:45.732000,0 days 00:01:44.707000,0 days 00:01:44.706000,,2019,13
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,10.0,0 days 00:01:45.839000,0 days 00:01:44.738000,0 days 00:01:45.086000,,2019,13
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,11.0,0 days 00:01:45.694000,0 days 00:01:44.797000,,,2019,13
4,norris,Lando Norris,NOR,mclaren,McLaren,12.0,0 days 00:01:46.154000,0 days 00:01:44.847000,,,2019,13
18,stroll,Lance Stroll,STR,racing_point,Racing Point,13.0,0 days 00:01:46,0 days 00:01:45.047000,,,2019,13
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,14.0,0 days 00:01:45.528000,0 days 00:01:45.799000,,,2019,13
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,15.0,0 days 00:01:45.637000,,,,2019,13
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,16.0,0 days 00:01:46.435000,,,,2019,13
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,17.0,0 days 00:01:46.507000,,,,2019,13
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,18.0,0 days 00:01:46.518000,,,,2019,13
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:47.548000,,,,2019,13
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,,,,,2019,13
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,1.0,0 days 00:01:20.126000,0 days 00:01:19.553000,0 days 00:01:19.307000,,2019,14
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:20.272000,0 days 00:01:19.464000,0 days 00:01:19.346000,,2019,14
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,3.0,0 days 00:01:20.156000,0 days 00:01:20.018000,0 days 00:01:19.354000,,2019,14
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,4.0,0 days 00:01:20.378000,0 days 00:01:19.715000,0 days 00:01:19.457000,,2019,14
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,5.0,0 days 00:01:20.374000,0 days 00:01:19.833000,0 days 00:01:19.839000,,2019,14
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,6.0,0 days 00:01:20.155000,0 days 00:01:20.275000,0 days 00:01:20.049000,,2019,14
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,7.0,0 days 00:01:20.413000,0 days 00:01:20.202000,0 days 00:01:20.455000,,2019,14
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,8.0,0 days 00:01:20.382000,0 days 00:01:20.021000,,,2019,14
18,stroll,Lance Stroll,STR,racing_point,Racing Point,9.0,0 days 00:01:20.643000,0 days 00:01:20.498000,,,2019,14
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,10.0,0 days 00:01:20.634000,0 days 00:01:20.515000,,,2019,14
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,11.0,0 days 00:01:20.657000,0 days 00:01:20.517000,,,2019,14
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,12.0,0 days 00:01:20.616000,0 days 00:01:20.615000,,,2019,14
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,13.0,0 days 00:01:20.723000,0 days 00:01:20.630000,,,2019,14
4,norris,Lando Norris,NOR,mclaren,McLaren,14.0,0 days 00:01:20.646000,0 days 00:01:21.068000,,,2019,14
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,15.0,0 days 00:01:20.508000,0 days 00:01:21.125000,,,2019,14
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,16.0,0 days 00:01:20.784000,,,,2019,14
11,perez,Sergio Perez,PER,racing_point,Racing Point,17.0,0 days 00:01:21.291000,,,,2019,14
63,russell,George Russell,RUS,williams,Williams,18.0,0 days 00:01:21.800000,,,,2019,14
88,kubica,Robert Kubica,KUB,williams,Williams,19.0,0 days 00:01:22.356000,,,,2019,14
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,20.0,,,,,2019,14
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,1.0,0 days 00:01:38.014000,0 days 00:01:36.650000,0 days 00:01:36.217000,,2019,15
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:37.565000,0 days 00:01:36.933000,0 days 00:01:36.408000,,2019,15
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,0 days 00:01:38.374000,0 days 00:01:36.720000,0 days 00:01:36.437000,,2019,15
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,0 days 00:01:38.540000,0 days 00:01:37.089000,0 days 00:01:36.813000,,2019,15
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,5.0,0 days 00:01:37.317000,0 days 00:01:37.142000,0 days 00:01:37.146000,,2019,15
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,6.0,0 days 00:01:39.106000,0 days 00:01:37.865000,0 days 00:01:37.411000,,2019,15
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,7.0,0 days 00:01:38.882000,0 days 00:01:37.982000,0 days 00:01:37.818000,,2019,15
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,8.0,0 days 00:01:39.001000,0 days 00:01:38.580000,0 days 00:01:38.264000,,2019,15
4,norris,Lando Norris,NOR,mclaren,McLaren,9.0,0 days 00:01:38.606000,0 days 00:01:37.572000,0 days 00:01:38.329000,,2019,15
11,perez,Sergio Perez,PER,racing_point,Racing Point,10.0,0 days 00:01:39.909000,0 days 00:01:38.520000,,,2019,15
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,11.0,0 days 00:01:39.272000,0 days 00:01:38.697000,,,2019,15
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,12.0,0 days 00:01:39.085000,0 days 00:01:38.699000,,,2019,15
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,13.0,0 days 00:01:39.454000,0 days 00:01:38.858000,,,2019,15
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,14.0,0 days 00:01:39.942000,0 days 00:01:39.650000,,,2019,15
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,15.0,0 days 00:01:39.957000,,,,2019,15
18,stroll,Lance Stroll,STR,racing_point,Racing Point,16.0,0 days 00:01:39.979000,,,,2019,15
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,17.0,0 days 00:01:40.277000,,,,2019,15
63,russell,George Russell,RUS,williams,Williams,18.0,0 days 00:01:40.867000,,,,2019,15
88,kubica,Robert Kubica,KUB,williams,Williams,19.0,0 days 00:01:41.186000,,,,2019,15
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,20.0,,,,,2019,15
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,1.0,0 days 00:01:33.613000,0 days 00:01:32.434000,0 days 00:01:31.628000,,2019,16
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,2.0,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000,,2019,16
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,0 days 00:01:33.032000,0 days 00:01:32.536000,0 days 00:01:32.053000,,2019,16
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,4.0,0 days 00:01:33.368000,0 days 00:01:32.634000,0 days 00:01:32.310000,,2019,16
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,5.0,0 days 00:01:33.413000,0 days 00:01:33.281000,0 days 00:01:32.632000,,2019,16
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,6.0,0 days 00:01:34.184000,0 days 00:01:33.807000,0 days 00:01:33.222000,,2019,16
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,7.0,0 days 00:01:34.236000,0 days 00:01:33.898000,0 days 00:01:33.289000,,2019,16
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,0 days 00:01:34.201000,0 days 00:01:33.725000,0 days 00:01:33.301000,,2019,16
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,9.0,0 days 00:01:34.283000,0 days 00:01:33.643000,0 days 00:01:33.517000,,2019,16
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,10.0,0 days 00:01:34.138000,0 days 00:01:33.862000,0 days 00:01:33.661000,,2019,16
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,11.0,0 days 00:01:34.456000,0 days 00:01:33.950000,,,2019,16
11,perez,Sergio Perez,PER,racing_point,Racing Point,12.0,0 days 00:01:34.336000,0 days 00:01:33.958000,,,2019,16
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,13.0,0 days 00:01:34.755000,0 days 00:01:34.037000,,,2019,16
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,14.0,0 days 00:01:33.889000,0 days 00:01:34.082000,,,2019,16
18,stroll,Lance Stroll,STR,racing_point,Racing Point,15.0,0 days 00:01:34.287000,0 days 00:01:34.233000,,,2019,16
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,16.0,0 days 00:01:34.840000,,,,2019,16
63,russell,George Russell,RUS,williams,Williams,17.0,0 days 00:01:35.356000,,,,2019,16
88,kubica,Robert Kubica,KUB,williams,Williams,18.0,0 days 00:01:36.474000,,,,2019,16
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,19.0,0 days 00:01:39.197000,,,,2019,16
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,20.0,0 days 00:01:39.544000,,,,2019,16
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,1.0,0 days 00:01:28.988000,0 days 00:01:28.174000,0 days 00:01:27.064000,,2019,17
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,2.0,0 days 00:01:28.405000,0 days 00:01:28.179000,0 days 00:01:27.253000,,2019,17
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,3.0,0 days 00:01:28.896000,0 days 00:01:27.688000,0 days 00:01:27.293000,,2019,17
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,4.0,0 days 00:01:28.735000,0 days 00:01:27.826000,0 days 00:01:27.302000,,2019,17
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,5.0,0 days 00:01:28.754000,0 days 00:01:28.499000,0 days 00:01:27.851000,,2019,17
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,6.0,0 days 00:01:29.351000,0 days 00:01:28.156000,0 days 00:01:27.851000,,2019,17
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,7.0,0 days 00:01:29.018000,0 days 00:01:28.577000,0 days 00:01:28.304000,,2019,17
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,0 days 00:01:28.873000,0 days 00:01:28.571000,0 days 00:01:28.464000,,2019,17
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,9.0,0 days 00:01:29.411000,0 days 00:01:28.779000,0 days 00:01:28.836000,,2019,17
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,10.0,0 days 00:01:29.572000,0 days 00:01:29.144000,0 days 00:01:29.341000,,2019,17
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,11.0,0 days 00:01:29.604000,0 days 00:01:29.254000,,,2019,17
18,stroll,Lance Stroll,STR,racing_point,Racing Point,12.0,0 days 00:01:29.594000,0 days 00:01:29.345000,,,2019,17
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,13.0,0 days 00:01:29.636000,0 days 00:01:29.358000,,,2019,17
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,14.0,0 days 00:01:29.723000,0 days 00:01:29.563000,,,2019,17
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,15.0,0 days 00:01:29.619000,0 days 00:01:30.112000,,,2019,17
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,16.0,0 days 00:01:29.822000,,,,2019,17
11,perez,Sergio Perez,PER,racing_point,Racing Point,17.0,0 days 00:01:30.344000,,,,2019,17
63,russell,George Russell,RUS,williams,Williams,18.0,0 days 00:01:30.364000,,,,2019,17
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,19.0,,,,,2019,17
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,,,,,2019,17
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,1.0,0 days 00:01:15.949000,0 days 00:01:16.136000,0 days 00:01:14.758000,,2019,18
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,2.0,0 days 00:01:16.364000,0 days 00:01:16.219000,0 days 00:01:15.024000,,2019,18
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,3.0,0 days 00:01:16.696000,0 days 00:01:15.914000,0 days 00:01:15.170000,,2019,18
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,4.0,0 days 00:01:16.424000,0 days 00:01:15.721000,0 days 00:01:15.262000,,2019,18
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,5.0,0 days 00:01:16.175000,0 days 00:01:16.574000,0 days 00:01:15.336000,,2019,18
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,6.0,0 days 00:01:17.062000,0 days 00:01:15.852000,0 days 00:01:15.338000,,2019,18
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,7.0,0 days 00:01:17.044000,0 days 00:01:16.267000,0 days 00:01:16.014000,,2019,18
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,0 days 00:01:17.092000,0 days 00:01:16.447000,0 days 00:01:16.322000,,2019,18
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,9.0,0 days 00:01:17.041000,0 days 00:01:16.657000,0 days 00:01:16.469000,,2019,18
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,10.0,0 days 00:01:17.065000,0 days 00:01:16.679000,0 days 00:01:16.586000,,2019,18
11,perez,Sergio Perez,PER,racing_point,Racing Point,11.0,0 days 00:01:17.465000,0 days 00:01:16.687000,,,2019,18
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,12.0,0 days 00:01:17.608000,0 days 00:01:16.885000,,,2019,18
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,13.0,0 days 00:01:17.270000,0 days 00:01:16.933000,,,2019,18
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,14.0,0 days 00:01:17.225000,0 days 00:01:16.967000,,,2019,18
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,15.0,0 days 00:01:17.794000,0 days 00:01:17.269000,,,2019,18
18,stroll,Lance Stroll,STR,racing_point,Racing Point,16.0,0 days 00:01:18.065000,,,,2019,18
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,17.0,0 days 00:01:18.436000,,,,2019,18
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,18.0,0 days 00:01:18.599000,,,,2019,18
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:18.823000,,,,2019,18
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:20.179000,,,,2019,18
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,1.0,0 days 00:01:33.750000,0 days 00:01:33.160000,0 days 00:01:32.029000,,2019,19
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,2.0,0 days 00:01:33.766000,0 days 00:01:33.782000,0 days 00:01:32.041000,,2019,19
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,3.0,0 days 00:01:33.549000,0 days 00:01:33.120000,0 days 00:01:32.096000,,2019,19
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,4.0,0 days 00:01:33.988000,0 days 00:01:32.760000,0 days 00:01:32.137000,,2019,19
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,5.0,0 days 00:01:33.454000,0 days 00:01:33.045000,0 days 00:01:32.321000,,2019,19
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,6.0,0 days 00:01:33.984000,0 days 00:01:32.898000,0 days 00:01:32.548000,,2019,19
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,7.0,0 days 00:01:33.916000,0 days 00:01:33.422000,0 days 00:01:32.847000,,2019,19
4,norris,Lando Norris,NOR,mclaren,McLaren,8.0,0 days 00:01:33.353000,0 days 00:01:33.316000,0 days 00:01:33.175000,,2019,19
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,9.0,0 days 00:01:33.835000,0 days 00:01:33.608000,0 days 00:01:33.488000,,2019,19
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,10.0,0 days 00:01:33.556000,0 days 00:01:33.715000,0 days 00:01:33.601000,,2019,19
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,11.0,0 days 00:01:34.092000,0 days 00:01:33.815000,,,2019,19
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,12.0,0 days 00:01:33.812000,0 days 00:01:33.979000,,,2019,19
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,13.0,0 days 00:01:34.138000,0 days 00:01:33.989000,,,2019,19
18,stroll,Lance Stroll,STR,racing_point,Racing Point,14.0,0 days 00:01:33.921000,0 days 00:01:34.100000,,,2019,19
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,15.0,0 days 00:01:34.161000,0 days 00:01:34.158000,,,2019,19
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,16.0,0 days 00:01:34.226000,,,,2019,19
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,17.0,0 days 00:01:34.369000,,,,2019,19
63,russell,George Russell,RUS,williams,Williams,18.0,0 days 00:01:35.372000,,,,2019,19
11,perez,Sergio Perez,PER,racing_point,Racing Point,19.0,0 days 00:01:35.808000,,,,2019,19
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:35.889000,,,,2019,19
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,1.0,0 days 00:01:08.242000,0 days 00:01:07.503000,0 days 00:01:07.508000,,2019,20
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,2.0,0 days 00:01:08.556000,0 days 00:01:08.050000,0 days 00:01:07.631000,,2019,20
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,3.0,0 days 00:01:08.614000,0 days 00:01:08.088000,0 days 00:01:07.699000,,2019,20
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,4.0,0 days 00:01:08.496000,0 days 00:01:07.888000,0 days 00:01:07.728000,,2019,20
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,5.0,0 days 00:01:08.545000,0 days 00:01:08.232000,0 days 00:01:07.874000,,2019,20
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,6.0,0 days 00:01:08.503000,0 days 00:01:08.117000,0 days 00:01:07.935000,,2019,20
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,7.0,0 days 00:01:08.909000,0 days 00:01:08.770000,0 days 00:01:08.837000,,2019,20
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,8.0,0 days 00:01:09.197000,0 days 00:01:08.705000,0 days 00:01:08.854000,,2019,20
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,9.0,0 days 00:01:09.276000,0 days 00:01:08.858000,0 days 00:01:08.984000,,2019,20
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,10.0,0 days 00:01:08.875000,0 days 00:01:08.803000,0 days 00:01:09.037000,,2019,20
4,norris,Lando Norris,NOR,mclaren,McLaren,11.0,0 days 00:01:08.891000,0 days 00:01:08.868000,,,2019,20
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,12.0,0 days 00:01:09.086000,0 days 00:01:08.903000,,,2019,20
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,13.0,0 days 00:01:09.175000,0 days 00:01:08.919000,,,2019,20
