DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,16.0,0 days 00:00:34.462000,Lapped,0.0,69.0,2025,11
43,colapinto,Alpine,alpine,Franco Colapinto,15.0,15,14.0,0 days 00:00:42.692000,Lapped,0.0,69.0,2025,11
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,16.0,16,18.0,0 days 00:00:02.979000,Lapped,0.0,68.0,2025,11
23,albon,Williams,williams,Alexander Albon,17.0,R,12.0,,Retired,0.0,15.0,2025,11
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,18.0,R,7.0,,Retired,0.0,0.0,2025,11
12,antonelli,Mercedes,mercedes,Kimi Antonelli,19.0,R,9.0,,Retired,0.0,0.0,2025,11
55,sainz,Williams,williams,Carlos Sainz,20.0,W,19.0,,Did not start,0.0,0.0,2025,11
4,norris,McLaren,mclaren,Lando Norris,1.0,1,3.0,0 days 01:37:15.735000,Finished,25.0,52.0,2025,12
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,2.0,0 days 00:00:06.812000,Finished,18.0,52.0,2025,12
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,3.0,3,19.0,0 days 00:00:34.742000,Finished,15.0,52.0,2025,12
44,hamilton,Ferrari,ferrari,Lewis Hamilton,4.0,4,5.0,0 days 00:00:39.812000,Finished,12.0,52.0,2025,12
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,5,1.0,0 days 00:00:56.781000,Finished,10.0,52.0,2025,12
10,gasly,Alpine,alpine,Pierre Gasly,6.0,6,8.0,0 days 00:00:59.857000,Finished,8.0,52.0,2025,12
18,stroll,Aston Martin,aston_martin,Lance Stroll,7.0,7,17.0,0 days 00:01:00.603000,Finished,6.0,52.0,2025,12
23,albon,Williams,williams,Alexander Albon,8.0,8,13.0,0 days 00:01:04.135000,Finished,4.0,52.0,2025,12
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,9,7.0,0 days 00:01:05.858000,Finished,2.0,52.0,2025,12
63,russell,Mercedes,mercedes,George Russell,10.0,10,4.0,0 days 00:01:10.674000,Finished,1.0,52.0,2025,12
87,bearman,Haas F1 Team,haas,Oliver Bearman,11.0,11,18.0,0 days 00:01:12.095000,Finished,0.0,52.0,2025,12
55,sainz,Williams,williams,Carlos Sainz,12.0,12,9.0,0 days 00:01:16.592000,Finished,0.0,52.0,2025,12
31,ocon,Haas F1 Team,haas,Esteban Ocon,13.0,13,14.0,0 days 00:01:17.301000,Finished,0.0,52.0,2025,12
16,leclerc,Ferrari,ferrari,Charles Leclerc,14.0,14,6.0,0 days 00:01:24.477000,Finished,0.0,52.0,2025,12
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,15.0,15,11.0,0 days 00:00:32.250000,Lapped,0.0,51.0,2025,12
12,antonelli,Mercedes,mercedes,Kimi Antonelli,16.0,R,10.0,,Retired,0.0,23.0,2025,12
6,hadjar,Racing Bulls,rb,Isack Hadjar,17.0,R,12.0,,Retired,0.0,17.0,2025,12
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,18.0,R,16.0,,Retired,0.0,3.0,2025,12
30,lawson,Racing Bulls,rb,Liam Lawson,19.0,R,15.0,,Retired,0.0,0.0,2025,12
43,colapinto,Alpine,alpine,Franco Colapinto,20.0,W,20.0,,Did not start,0.0,0.0,2025,12
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,2.0,0 days 01:25:22.601000,Finished,25.0,44.0,2025,13
4,norris,McLaren,mclaren,Lando Norris,2.0,2,1.0,0 days 00:00:03.415000,Finished,18.0,44.0,2025,13
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,3.0,0 days 00:00:20.185000,Finished,15.0,44.0,2025,13
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,4.0,4,4.0,0 days 00:00:21.731000,Finished,12.0,44.0,2025,13
63,russell,Mercedes,mercedes,George Russell,5.0,5,6.0,0 days 00:00:34.863000,Finished,10.0,44.0,2025,13
23,albon,Williams,williams,Alexander Albon,6.0,6,5.0,0 days 00:00:39.926000,Finished,8.0,44.0,2025,13
44,hamilton,Ferrari,ferrari,Lewis Hamilton,7.0,7,18.0,0 days 00:00:40.679000,Finished,6.0,44.0,2025,13
30,lawson,Racing Bulls,rb,Liam Lawson,8.0,8,9.0,0 days 00:00:52.033000,Finished,4.0,44.0,2025,13
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,9.0,9,10.0,0 days 00:00:56.434000,Finished,2.0,44.0,2025,13
10,gasly,Alpine,alpine,Pierre Gasly,10.0,10,13.0,0 days 00:01:12.714000,Finished,1.0,44.0,2025,13
87,bearman,Haas F1 Team,haas,Oliver Bearman,11.0,11,12.0,0 days 00:01:13.145000,Finished,0.0,44.0,2025,13
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,12.0,12,14.0,0 days 00:01:13.628000,Finished,0.0,44.0,2025,13
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,13.0,13,7.0,0 days 00:01:15.395000,Finished,0.0,44.0,2025,13
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,16.0,0 days 00:01:19.831000,Finished,0.0,44.0,2025,13
31,ocon,Haas F1 Team,haas,Esteban Ocon,15.0,15,11.0,0 days 00:01:26.063000,Finished,0.0,44.0,2025,13
12,antonelli,Mercedes,mercedes,Kimi Antonelli,16.0,16,19.0,0 days 00:01:26.721000,Finished,0.0,44.0,2025,13
14,alonso,Aston Martin,aston_martin,Fernando Alonso,17.0,17,20.0,0 days 00:01:27.924000,Finished,0.0,44.0,2025,13
55,sainz,Williams,williams,Carlos Sainz,18.0,18,17.0,0 days 00:01:32.024000,Finished,0.0,44.0,2025,13
43,colapinto,Alpine,alpine,Franco Colapinto,19.0,19,15.0,0 days 00:01:35.250000,Finished,0.0,44.0,2025,13
6,hadjar,Racing Bulls,rb,Isack Hadjar,20.0,20,8.0,0 days 00:00:12.942000,Lapped,0.0,43.0,2025,13
4,norris,McLaren,mclaren,Lando Norris,1.0,1,3.0,0 days 01:35:21.231000,Finished,25.0,70.0,2025,14
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,2.0,0 days 00:00:00.698000,Finished,18.0,70.0,2025,14
63,russell,Mercedes,mercedes,George Russell,3.0,3,4.0,0 days 00:00:21.916000,Finished,15.0,70.0,2025,14
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,1.0,0 days 00:00:42.560000,Finished,12.0,70.0,2025,14
14,alonso,Aston Martin,aston_martin,Fernando Alonso,5.0,5,5.0,0 days 00:00:59.040000,Finished,10.0,70.0,2025,14
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,6.0,6,7.0,0 days 00:01:06.169000,Finished,8.0,70.0,2025,14
18,stroll,Aston Martin,aston_martin,Lance Stroll,7.0,7,6.0,0 days 00:01:08.174000,Finished,6.0,70.0,2025,14
30,lawson,Racing Bulls,rb,Liam Lawson,8.0,8,9.0,0 days 00:01:09.451000,Finished,4.0,70.0,2025,14
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,9.0,9,8.0,0 days 00:01:12.645000,Finished,2.0,70.0,2025,14
12,antonelli,Mercedes,mercedes,Kimi Antonelli,10.0,10,15.0,0 days 00:00:07.649000,Lapped,1.0,69.0,2025,14
6,hadjar,Racing Bulls,rb,Isack Hadjar,11.0,11,10.0,0 days 00:00:08.500000,Lapped,0.0,69.0,2025,14
44,hamilton,Ferrari,ferrari,Lewis Hamilton,12.0,12,12.0,0 days 00:00:09.861000,Lapped,0.0,69.0,2025,14
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,13.0,13,18.0,0 days 00:00:31.268000,Lapped,0.0,69.0,2025,14
55,sainz,Williams,williams,Carlos Sainz,14.0,14,13.0,0 days 00:00:33.326000,Lapped,0.0,69.0,2025,14
23,albon,Williams,williams,Alexander Albon,15.0,15,19.0,0 days 00:00:38.111000,Lapped,0.0,69.0,2025,14
31,ocon,Haas F1 Team,haas,Esteban Ocon,16.0,16,17.0,0 days 00:00:45.258000,Lapped,0.0,69.0,2025,14
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,17.0,17,20.0,0 days 00:00:46.943000,Lapped,0.0,69.0,2025,14
43,colapinto,Alpine,alpine,Franco Colapinto,18.0,18,14.0,0 days 00:00:47.370000,Lapped,0.0,69.0,2025,14
10,gasly,Alpine,alpine,Pierre Gasly,19.0,19,16.0,0 days 00:00:56.344000,Lapped,0.0,69.0,2025,14
87,bearman,Haas F1 Team,haas,Oliver Bearman,20.0,R,11.0,,Retired,0.0,48.0,2025,14
81,piastri,McLaren,mclaren,Oscar Piastri,1.0,1,1.0,0 days 01:38:29.849000,Finished,25.0,72.0,2025,15
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,3.0,0 days 00:00:01.271000,Finished,18.0,72.0,2025,15
6,hadjar,Racing Bulls,rb,Isack Hadjar,3.0,3,4.0,0 days 00:00:03.233000,Finished,15.0,72.0,2025,15
63,russell,Mercedes,mercedes,George Russell,4.0,4,5.0,0 days 00:00:05.654000,Finished,12.0,72.0,2025,15
23,albon,Williams,williams,Alexander Albon,5.0,5,15.0,0 days 00:00:06.327000,Finished,10.0,72.0,2025,15
87,bearman,Haas F1 Team,haas,Oliver Bearman,6.0,6,20.0,0 days 00:00:09.044000,Finished,8.0,72.0,2025,15
18,stroll,Aston Martin,aston_martin,Lance Stroll,7.0,7,19.0,0 days 00:00:09.497000,Finished,6.0,72.0,2025,15
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,8,10.0,0 days 00:00:11.709000,Finished,4.0,72.0,2025,15
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,9.0,9,12.0,0 days 00:00:13.597000,Finished,2.0,72.0,2025,15
31,ocon,Haas F1 Team,haas,Esteban Ocon,10.0,10,18.0,0 days 00:00:14.063000,Finished,1.0,72.0,2025,15
43,colapinto,Alpine,alpine,Franco Colapinto,11.0,11,16.0,0 days 00:00:14.511000,Finished,0.0,72.0,2025,15
30,lawson,Racing Bulls,rb,Liam Lawson,12.0,12,8.0,0 days 00:00:17.063000,Finished,0.0,72.0,2025,15
55,sainz,Williams,williams,Carlos Sainz,13.0,13,9.0,0 days 00:00:17.376000,Finished,0.0,72.0,2025,15
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,14.0,14,17.0,0 days 00:00:19.725000,Finished,0.0,72.0,2025,15
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,15.0,15,13.0,0 days 00:00:21.565000,Finished,0.0,72.0,2025,15
12,antonelli,Mercedes,mercedes,Kimi Antonelli,16.0,16,11.0,0 days 00:00:22.029000,Finished,0.0,72.0,2025,15
10,gasly,Alpine,alpine,Pierre Gasly,17.0,17,14.0,0 days 00:00:23.629000,Finished,0.0,72.0,2025,15
4,norris,McLaren,mclaren,Lando Norris,18.0,18,2.0,,Retired,0.0,64.0,2025,15
16,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,R,6.0,,Retired,0.0,52.0,2025,15
44,hamilton,Ferrari,ferrari,Lewis Hamilton,20.0,R,7.0,,Retired,0.0,22.0,2025,15
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:13:24.325000,Finished,25.0,53.0,2025,16
4,norris,McLaren,mclaren,Lando Norris,2.0,2,2.0,0 days 00:00:19.207000,Finished,18.0,53.0,2025,16
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,3,3.0,0 days 00:00:21.351000,Finished,15.0,53.0,2025,16
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,4.0,0 days 00:00:25.624000,Finished,12.0,53.0,2025,16
63,russell,Mercedes,mercedes,George Russell,5.0,5,5.0,0 days 00:00:32.881000,Finished,10.0,53.0,2025,16
44,hamilton,Ferrari,ferrari,Lewis Hamilton,6.0,6,10.0,0 days 00:00:37.449000,Finished,8.0,53.0,2025,16
23,albon,Williams,williams,Alexander Albon,7.0,7,14.0,0 days 00:00:50.537000,Finished,6.0,53.0,2025,16
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,8.0,8,7.0,0 days 00:00:58.484000,Finished,4.0,53.0,2025,16
12,antonelli,Mercedes,mercedes,Kimi Antonelli,9.0,9,6.0,0 days 00:00:59.762000,Finished,2.0,53.0,2025,16
6,hadjar,Racing Bulls,rb,Isack Hadjar,10.0,10,19.0,0 days 00:01:03.891000,Finished,1.0,53.0,2025,16
55,sainz,Williams,williams,Carlos Sainz,11.0,11,13.0,0 days 00:01:04.469000,Finished,0.0,53.0,2025,16
87,bearman,Haas F1 Team,haas,Oliver Bearman,12.0,12,11.0,0 days 00:01:19.288000,Finished,0.0,53.0,2025,16
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,13.0,13,9.0,0 days 00:01:20.701000,Finished,0.0,53.0,2025,16
30,lawson,Racing Bulls,rb,Liam Lawson,14.0,14,18.0,0 days 00:01:22.351000,Finished,0.0,53.0,2025,16
31,ocon,Haas F1 Team,haas,Esteban Ocon,15.0,15,15.0,0 days 00:00:02.135000,Lapped,0.0,52.0,2025,16
10,gasly,Alpine,alpine,Pierre Gasly,16.0,16,20.0,0 days 00:00:05.837000,Lapped,0.0,52.0,2025,16
43,colapinto,Alpine,alpine,Franco Colapinto,17.0,17,17.0,0 days 00:00:07.448000,Lapped,0.0,52.0,2025,16
18,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,18,16.0,0 days 00:00:09.301000,Lapped,0.0,52.0,2025,16
14,alonso,Aston Martin,aston_martin,Fernando Alonso,19.0,R,8.0,,Retired,0.0,24.0,2025,16
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,20.0,W,12.0,,Did not start,0.0,0.0,2025,16
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:33:26.408000,Finished,25.0,51.0,2025,17
63,russell,Mercedes,mercedes,George Russell,2.0,2,5.0,0 days 00:00:14.609000,Finished,18.0,51.0,2025,17
55,sainz,Williams,williams,Carlos Sainz,3.0,3,2.0,0 days 00:00:19.199000,Finished,15.0,51.0,2025,17
12,antonelli,Mercedes,mercedes,Kimi Antonelli,4.0,4,4.0,0 days 00:00:21.760000,Finished,12.0,51.0,2025,17
30,lawson,Racing Bulls,rb,Liam Lawson,5.0,5,3.0,0 days 00:00:33.290000,Finished,10.0,51.0,2025,17
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,6.0,6,6.0,0 days 00:00:33.808000,Finished,8.0,51.0,2025,17
4,norris,McLaren,mclaren,Lando Norris,7.0,7,7.0,0 days 00:00:34.227000,Finished,6.0,51.0,2025,17
44,hamilton,Ferrari,ferrari,Lewis Hamilton,8.0,8,12.0,0 days 00:00:36.310000,Finished,4.0,51.0,2025,17
16,leclerc,Ferrari,ferrari,Charles Leclerc,9.0,9,10.0,0 days 00:00:36.774000,Finished,2.0,51.0,2025,17
6,hadjar,Racing Bulls,rb,Isack Hadjar,10.0,10,8.0,0 days 00:00:38.982000,Finished,1.0,51.0,2025,17
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,11.0,11,13.0,0 days 00:01:07.606000,Finished,0.0,51.0,2025,17
87,bearman,Haas F1 Team,haas,Oliver Bearman,12.0,12,15.0,0 days 00:01:08.262000,Finished,0.0,51.0,2025,17
23,albon,Williams,williams,Alexander Albon,13.0,13,19.0,0 days 00:01:12.870000,Finished,0.0,51.0,2025,17
31,ocon,Haas F1 Team,haas,Esteban Ocon,14.0,14,20.0,0 days 00:01:17.580000,Finished,0.0,51.0,2025,17
14,alonso,Aston Martin,aston_martin,Fernando Alonso,15.0,15,11.0,0 days 00:01:18.707000,Finished,0.0,51.0,2025,17
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,16.0,16,17.0,0 days 00:01:20.237000,Finished,0.0,51.0,2025,17
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,17,14.0,0 days 00:01:36.392000,Finished,0.0,51.0,2025,17
10,gasly,Alpine,alpine,Pierre Gasly,18.0,18,18.0,0 days 00:00:03.865000,Lapped,0.0,50.0,2025,17
43,colapinto,Alpine,alpine,Franco Colapinto,19.0,19,16.0,0 days 00:00:06.325000,Lapped,0.0,50.0,2025,17
81,piastri,McLaren,mclaren,Oscar Piastri,20.0,R,9.0,,Retired,0.0,0.0,2025,17
63,russell,Mercedes,mercedes,George Russell,1.0,1,1.0,0 days 01:40:22.367000,Finished,25.0,62.0,2025,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,2.0,0 days 00:00:05.430000,Finished,18.0,62.0,2025,18
4,norris,McLaren,mclaren,Lando Norris,3.0,3,5.0,0 days 00:00:06.066000,Finished,15.0,62.0,2025,18
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,4,3.0,0 days 00:00:08.146000,Finished,12.0,62.0,2025,18
12,antonelli,Mercedes,mercedes,Kimi Antonelli,5.0,5,4.0,0 days 00:00:33.681000,Finished,10.0,62.0,2025,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,6,7.0,0 days 00:00:45.996000,Finished,8.0,62.0,2025,18
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,7,10.0,0 days 00:01:20.667000,Finished,6.0,62.0,2025,18
44,hamilton,Ferrari,ferrari,Lewis Hamilton,8.0,8,6.0,0 days 00:01:25.251000,Finished,4.0,62.0,2025,18
87,bearman,Haas F1 Team,haas,Oliver Bearman,9.0,9,9.0,0 days 00:01:33.527000,Finished,2.0,62.0,2025,18
55,sainz,Williams,williams,Carlos Sainz,10.0,10,18.0,0 days 00:00:10.754000,Lapped,1.0,61.0,2025,18
6,hadjar,Racing Bulls,rb,Isack Hadjar,11.0,11,8.0,0 days 00:00:17.335000,Lapped,0.0,61.0,2025,18
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,12.0,12,13.0,0 days 00:00:19.269000,Lapped,0.0,61.0,2025,18
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,13,15.0,0 days 00:00:24.490000,Lapped,0.0,61.0,2025,18
23,albon,Williams,williams,Alexander Albon,14.0,14,20.0,0 days 00:00:25.320000,Lapped,0.0,61.0,2025,18
30,lawson,Racing Bulls,rb,Liam Lawson,15.0,15,12.0,0 days 00:00:27.145000,Lapped,0.0,61.0,2025,18
43,colapinto,Alpine,alpine,Franco Colapinto,16.0,16,16.0,0 days 00:00:42.890000,Lapped,0.0,61.0,2025,18
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,17.0,17,14.0,0 days 00:00:46.753000,Lapped,0.0,61.0,2025,18
31,ocon,Haas F1 Team,haas,Esteban Ocon,18.0,18,17.0,0 days 00:00:47.133000,Lapped,0.0,61.0,2025,18
10,gasly,Alpine,alpine,Pierre Gasly,19.0,19,19.0,0 days 00:00:47.461000,Lapped,0.0,61.0,2025,18
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,20.0,20,11.0,0 days 00:00:49.040000,Lapped,0.0,61.0,2025,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:34:00.161000,Finished,25.0,56.0,2025,19
4,norris,McLaren,mclaren,Lando Norris,2.0,2,2.0,0 days 00:00:07.959000,Finished,18.0,56.0,2025,19
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,3.0,0 days 00:00:15.373000,Finished,15.0,56.0,2025,19
44,hamilton,Ferrari,ferrari,Lewis Hamilton,4.0,4,5.0,0 days 00:00:28.536000,Finished,12.0,56.0,2025,19
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,5,6.0,0 days 00:00:29.678000,Finished,10.0,56.0,2025,19
63,russell,Mercedes,mercedes,George Russell,6.0,6,4.0,0 days 00:00:33.456000,Finished,8.0,56.0,2025,19
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,7.0,7,13.0,0 days 00:00:52.714000,Finished,6.0,56.0,2025,19
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,8.0,8,11.0,0 days 00:00:57.249000,Finished,4.0,56.0,2025,19
87,bearman,Haas F1 Team,haas,Oliver Bearman,9.0,9,8.0,0 days 00:01:04.722000,Finished,2.0,56.0,2025,19
14,alonso,Aston Martin,aston_martin,Fernando Alonso,10.0,10,10.0,0 days 00:01:10.001000,Finished,1.0,56.0,2025,19
30,lawson,Racing Bulls,rb,Liam Lawson,11.0,11,12.0,0 days 00:01:13.209000,Finished,0.0,56.0,2025,19
18,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,12,19.0,0 days 00:01:14.778000,Finished,0.0,56.0,2025,19
12,antonelli,Mercedes,mercedes,Kimi Antonelli,13.0,13,7.0,0 days 00:01:15.746000,Finished,0.0,56.0,2025,19
23,albon,Williams,williams,Alexander Albon,14.0,14,18.0,0 days 00:01:20,Finished,0.0,56.0,2025,19
31,ocon,Haas F1 Team,haas,Esteban Ocon,15.0,15,17.0,0 days 00:01:23.043000,Finished,0.0,56.0,2025,19
6,hadjar,Racing Bulls,rb,Isack Hadjar,16.0,16,20.0,0 days 00:01:32.807000,Finished,0.0,56.0,2025,19
43,colapinto,Alpine,alpine,Franco Colapinto,17.0,17,15.0,0 days 00:00:02.307000,Lapped,0.0,55.0,2025,19
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,18.0,18,16.0,0 days 00:00:03.557000,Lapped,0.0,55.0,2025,19
10,gasly,Alpine,alpine,Pierre Gasly,19.0,19,14.0,0 days 00:00:06.155000,Lapped,0.0,55.0,2025,19
55,sainz,Williams,williams,Carlos Sainz,20.0,R,9.0,,Retired,0.0,5.0,2025,19
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:37:58.574000,Finished,25.0,71.0,2025,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,2.0,0 days 00:00:30.324000,Finished,18.0,71.0,2025,20
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,3,5.0,0 days 00:00:31.049000,Finished,15.0,71.0,2025,20
87,bearman,Haas F1 Team,haas,Oliver Bearman,4.0,4,9.0,0 days 00:00:40.955000,Finished,12.0,71.0,2025,20
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,5,7.0,0 days 00:00:42.065000,Finished,10.0,71.0,2025,20
12,antonelli,Mercedes,mercedes,Kimi Antonelli,6.0,6,6.0,0 days 00:00:47.837000,Finished,8.0,71.0,2025,20
63,russell,Mercedes,mercedes,George Russell,7.0,7,4.0,0 days 00:00:50.287000,Finished,6.0,71.0,2025,20
44,hamilton,Ferrari,ferrari,Lewis Hamilton,8.0,8,3.0,0 days 00:00:56.446000,Finished,4.0,71.0,2025,20
31,ocon,Haas F1 Team,haas,Esteban Ocon,9.0,9,11.0,0 days 00:01:15.464000,Finished,2.0,71.0,2025,20
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,10.0,10,16.0,0 days 00:01:16.863000,Finished,1.0,71.0,2025,20
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,11.0,11,10.0,0 days 00:01:19.048000,Finished,0.0,71.0,2025,20
23,albon,Williams,williams,Alexander Albon,12.0,12,17.0,0 days 00:00:02.450000,Lapped,0.0,70.0,2025,20
6,hadjar,Racing Bulls,rb,Isack Hadjar,13.0,13,8.0,0 days 00:00:06.656000,Lapped,0.0,70.0,2025,20
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,19.0,0 days 00:00:07.035000,Lapped,0.0,70.0,2025,20
10,gasly,Alpine,alpine,Pierre Gasly,15.0,15,18.0,0 days 00:00:44.080000,Lapped,0.0,70.0,2025,20
43,colapinto,Alpine,alpine,Franco Colapinto,16.0,16,20.0,0 days 00:00:44.376000,Lapped,0.0,70.0,2025,20
55,sainz,Williams,williams,Carlos Sainz,17.0,17,12.0,,Retired,0.0,67.0,2025,20
14,alonso,Aston Martin,aston_martin,Fernando Alonso,18.0,R,14.0,,Retired,0.0,34.0,2025,20
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,19.0,R,13.0,,Retired,0.0,25.0,2025,20
30,lawson,Racing Bulls,rb,Liam Lawson,20.0,R,15.0,,Retired,0.0,5.0,2025,20
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:32:01.596000,Finished,25.0,71.0,2025,21
12,antonelli,Mercedes,mercedes,Kimi Antonelli,2.0,2,2.0,0 days 00:00:10.388000,Finished,18.0,71.0,2025,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,3,19.0,0 days 00:00:10.750000,Finished,15.0,71.0,2025,21
63,russell,Mercedes,mercedes,George Russell,4.0,4,6.0,0 days 00:00:15.267000,Finished,12.0,71.0,2025,21
81,piastri,McLaren,mclaren,Oscar Piastri,5.0,5,4.0,0 days 00:00:15.749000,Finished,10.0,71.0,2025,21
87,bearman,Haas F1 Team,haas,Oliver Bearman,6.0,6,8.0,0 days 00:00:29.630000,Finished,8.0,71.0,2025,21
30,lawson,Racing Bulls,rb,Liam Lawson,7.0,7,7.0,0 days 00:00:52.642000,Finished,6.0,71.0,2025,21
6,hadjar,Racing Bulls,rb,Isack Hadjar,8.0,8,5.0,0 days 00:00:52.873000,Finished,4.0,71.0,2025,21
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,9.0,9,10.0,0 days 00:00:53.324000,Finished,2.0,71.0,2025,21
10,gasly,Alpine,alpine,Pierre Gasly,10.0,10,9.0,0 days 00:00:53.914000,Finished,1.0,71.0,2025,21
23,albon,Williams,williams,Alexander Albon,11.0,11,12.0,0 days 00:00:54.184000,Finished,0.0,71.0,2025,21
31,ocon,Haas F1 Team,haas,Esteban Ocon,12.0,12,20.0,0 days 00:00:54.696000,Finished,0.0,71.0,2025,21
55,sainz,Williams,williams,Carlos Sainz,13.0,13,15.0,0 days 00:00:55.420000,Finished,0.0,71.0,2025,21
14,alonso,Aston Martin,aston_martin,Fernando Alonso,14.0,14,11.0,0 days 00:00:55.766000,Finished,0.0,71.0,2025,21
43,colapinto,Alpine,alpine,Franco Colapinto,15.0,15,16.0,0 days 00:00:57.777000,Finished,0.0,71.0,2025,21
18,stroll,Aston Martin,aston_martin,Lance Stroll,16.0,16,14.0,0 days 00:00:58.247000,Finished,0.0,71.0,2025,21
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,17.0,17,17.0,0 days 00:01:09.176000,Finished,0.0,71.0,2025,21
44,hamilton,Ferrari,ferrari,Lewis Hamilton,18.0,R,13.0,,Retired,0.0,37.0,2025,21
16,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,R,3.0,,Retired,0.0,5.0,2025,21
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,20.0,R,18.0,,Retired,0.0,0.0,2025,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:21:08.429000,Finished,25.0,50.0,2025,22
63,russell,Mercedes,mercedes,George Russell,2.0,2,4.0,0 days 00:00:23.546000,Finished,18.0,50.0,2025,22
12,antonelli,Mercedes,mercedes,Kimi Antonelli,3.0,3,17.0,0 days 00:00:30.488000,Finished,15.0,50.0,2025,22
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,9.0,0 days 00:00:30.678000,Finished,12.0,50.0,2025,22
55,sainz,Williams,williams,Carlos Sainz,5.0,5,3.0,0 days 00:00:34.924000,Finished,10.0,50.0,2025,22
6,hadjar,Racing Bulls,rb,Isack Hadjar,6.0,6,8.0,0 days 00:00:45.257000,Finished,8.0,50.0,2025,22
