DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Collision,6.0,2022,17
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,28.0,2022,18
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,28.0,2022,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,28.0,2022,18
31,ocon,Alpine,alpine,Esteban Ocon,Finished,28.0,2022,18
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,28.0,2022,18
5,vettel,Aston Martin,aston_martin,Sebastian Vettel,Finished,28.0,2022,18
14,alonso,Alpine,alpine,Fernando Alonso,Finished,28.0,2022,18
63,russell,Mercedes,mercedes,George Russell,Finished,28.0,2022,18
6,latifi,Williams,williams,Nicholas Latifi,Finished,28.0,2022,18
4,norris,McLaren,mclaren,Lando Norris,Finished,28.0,2022,18
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,Finished,28.0,2022,18
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,28.0,2022,18
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,28.0,2022,18
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,28.0,2022,18
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,28.0,2022,18
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,28.0,2022,18
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,Finished,28.0,2022,18
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,Finished,28.0,2022,18
55,sainz,Ferrari,ferrari,Carlos Sainz,Accident,0.0,2022,18
23,albon,Williams,williams,Alexander Albon,Hydraulics,0.0,2022,18
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,56.0,2022,19
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,56.0,2022,19
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,56.0,2022,19
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,56.0,2022,19
63,russell,Mercedes,mercedes,George Russell,Finished,56.0,2022,19
4,norris,McLaren,mclaren,Lando Norris,Finished,56.0,2022,19
14,alonso,Alpine,alpine,Fernando Alonso,Finished,56.0,2022,19
5,vettel,Aston Martin,aston_martin,Sebastian Vettel,Finished,56.0,2022,19
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,56.0,2022,19
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,56.0,2022,19
31,ocon,Alpine,alpine,Esteban Ocon,Finished,56.0,2022,19
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,56.0,2022,19
23,albon,Williams,williams,Alexander Albon,Finished,56.0,2022,19
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,Finished,56.0,2022,19
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,Finished,56.0,2022,19
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,Finished,56.0,2022,19
6,latifi,Williams,williams,Nicholas Latifi,Finished,56.0,2022,19
18,stroll,Aston Martin,aston_martin,Lance Stroll,Collision,21.0,2022,19
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Spun off,16.0,2022,19
55,sainz,Ferrari,ferrari,Carlos Sainz,Collision damage,1.0,2022,19
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,71.0,2022,20
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,71.0,2022,20
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,71.0,2022,20
63,russell,Mercedes,mercedes,George Russell,Finished,71.0,2022,20
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,71.0,2022,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,71.0,2022,20
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,+1 Lap,70.0,2022,20
31,ocon,Alpine,alpine,Esteban Ocon,+1 Lap,70.0,2022,20
4,norris,McLaren,mclaren,Lando Norris,+1 Lap,70.0,2022,20
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,+1 Lap,70.0,2022,20
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,+1 Lap,70.0,2022,20
23,albon,Williams,williams,Alexander Albon,+1 Lap,70.0,2022,20
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,+1 Lap,70.0,2022,20
5,vettel,Aston Martin,aston_martin,Sebastian Vettel,+1 Lap,70.0,2022,20
18,stroll,Aston Martin,aston_martin,Lance Stroll,+1 Lap,70.0,2022,20
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,+1 Lap,70.0,2022,20
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,+1 Lap,70.0,2022,20
6,latifi,Williams,williams,Nicholas Latifi,+2 Laps,69.0,2022,20
14,alonso,Alpine,alpine,Fernando Alonso,Engine,63.0,2022,20
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Collision damage,50.0,2022,20
63,russell,Mercedes,mercedes,George Russell,Finished,71.0,2022,21
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,71.0,2022,21
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,71.0,2022,21
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,71.0,2022,21
14,alonso,Alpine,alpine,Fernando Alonso,Finished,71.0,2022,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,71.0,2022,21
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,71.0,2022,21
31,ocon,Alpine,alpine,Esteban Ocon,Finished,71.0,2022,21
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,Finished,71.0,2022,21
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,71.0,2022,21
5,vettel,Aston Martin,aston_martin,Sebastian Vettel,Finished,71.0,2022,21
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,Finished,71.0,2022,21
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,Finished,71.0,2022,21
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,Finished,71.0,2022,21
23,albon,Williams,williams,Alexander Albon,Finished,71.0,2022,21
6,latifi,Williams,williams,Nicholas Latifi,Finished,71.0,2022,21
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,+1 Lap,70.0,2022,21
4,norris,McLaren,mclaren,Lando Norris,Gearbox,50.0,2022,21
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Collision,0.0,2022,21
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,Collision,0.0,2022,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,58.0,2022,22
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,58.0,2022,22
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,58.0,2022,22
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,58.0,2022,22
63,russell,Mercedes,mercedes,George Russell,Finished,58.0,2022,22
4,norris,McLaren,mclaren,Lando Norris,Finished,58.0,2022,22
31,ocon,Alpine,alpine,Esteban Ocon,Finished,58.0,2022,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,58.0,2022,22
3,ricciardo,McLaren,mclaren,Daniel Ricciardo,Finished,58.0,2022,22
5,vettel,Aston Martin,aston_martin,Sebastian Vettel,Finished,58.0,2022,22
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,Finished,58.0,2022,22
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,+1 Lap,57.0,2022,22
23,albon,Williams,williams,Alexander Albon,+1 Lap,57.0,2022,22
10,gasly,AlphaTauri,alphatauri,Pierre Gasly,+1 Lap,57.0,2022,22
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,+1 Lap,57.0,2022,22
47,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,+1 Lap,57.0,2022,22
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,+1 Lap,57.0,2022,22
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Hydraulics,55.0,2022,22
6,latifi,Williams,williams,Nicholas Latifi,Collision damage,55.0,2022,22
14,alonso,Alpine,alpine,Fernando Alonso,Water leak,27.0,2022,22
