DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Season,Round,EventName
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,5.0,,0 days 00:01:32.957000,0 days 00:01:26.254000,0 days 00:01:22.960000,,2022,9,Canadian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,6.0,,0 days 00:01:33.707000,0 days 00:01:25.684000,0 days 00:01:23.356000,,2022,9,Canadian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,7.0,,0 days 00:01:33.012000,0 days 00:01:26.135000,0 days 00:01:23.529000,,2022,9,Canadian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:33.160000,0 days 00:01:24.950000,0 days 00:01:23.557000,,2022,9,Canadian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,9.0,,0 days 00:01:33.636000,0 days 00:01:26.375000,0 days 00:01:23.749000,,2022,9,Canadian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,10.0,,0 days 00:01:33.692000,0 days 00:01:26.116000,0 days 00:01:24.030000,,2022,9,Canadian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,11.0,,0 days 00:01:33.689000,0 days 00:01:26.788000,,,2022,9,Canadian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,12.0,,0 days 00:01:34.047000,0 days 00:01:26.858000,,,2022,9,Canadian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,13.0,,0 days 00:01:33.929000,0 days 00:01:33.127000,,,2022,9,Canadian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,14.0,,0 days 00:01:34.066000,,,,2022,9,Canadian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,15.0,,0 days 00:01:33.008000,,,,2022,9,Canadian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,16.0,,0 days 00:01:34.492000,,,,2022,9,Canadian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,17.0,,0 days 00:01:34.512000,,,,2022,9,Canadian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,,0 days 00:01:35.532000,,,,2022,9,Canadian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,,0 days 00:01:35.660000,,,,2022,9,Canadian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,20.0,,0 days 00:01:36.575000,,,,2022,9,Canadian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,1.0,,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,,2022,10,British Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:39.129000,0 days 00:01:40.655000,0 days 00:01:41.055000,,2022,10,British Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,,0 days 00:01:39.846000,0 days 00:01:41.247000,0 days 00:01:41.298000,,2022,10,British Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:40.521000,0 days 00:01:42.513000,0 days 00:01:41.616000,,2022,10,British Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,,2022,10,British Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,6.0,,0 days 00:01:41.515000,0 days 00:01:41.821000,0 days 00:01:42.084000,,2022,10,British Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,,0 days 00:01:41.598000,0 days 00:01:42.209000,0 days 00:01:42.116000,,2022,10,British Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:40.028000,0 days 00:01:41.725000,0 days 00:01:42.161000,,2022,10,British Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,9.0,,0 days 00:01:40.791000,0 days 00:01:42.640000,0 days 00:01:42.719000,,2022,10,British Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,10.0,,0 days 00:01:41.998000,0 days 00:01:43.273000,0 days 00:02:03.095000,,2022,10,British Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,,0 days 00:01:41.680000,0 days 00:01:43.702000,,,2022,10,British Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,12.0,,0 days 00:01:41.396000,0 days 00:01:44.232000,,,2022,10,British Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,,0 days 00:01:41.893000,0 days 00:01:44.311000,,,2022,10,British Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,14.0,,0 days 00:01:41.933000,0 days 00:01:44.355000,,,2022,10,British Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,15.0,,0 days 00:01:41.730000,0 days 00:01:45.190000,,,2022,10,British Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:42.078000,,,,2022,10,British Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:42.159000,,,,2022,10,British Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,18.0,,0 days 00:01:42.666000,,,,2022,10,British Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,19.0,,0 days 00:01:42.708000,,,,2022,10,British Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,20.0,,0 days 00:01:43.430000,,,,2022,10,British Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:05.852000,0 days 00:01:05.374000,0 days 00:01:04.984000,,2022,11,Austrian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:05.419000,0 days 00:01:05.287000,0 days 00:01:05.013000,,2022,11,Austrian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:05.660000,0 days 00:01:05.576000,0 days 00:01:05.066000,,2022,11,Austrian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:06.235000,0 days 00:01:05.697000,0 days 00:01:05.431000,,2022,11,Austrian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,5.0,,0 days 00:01:06.468000,0 days 00:01:05.993000,0 days 00:01:05.726000,,2022,11,Austrian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,6.0,,0 days 00:01:06.366000,0 days 00:01:05.894000,0 days 00:01:05.879000,,2022,11,Austrian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,7.0,,0 days 00:01:06.405000,0 days 00:01:06.151000,0 days 00:01:06.011000,,2022,11,Austrian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,8.0,,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,,2022,11,Austrian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,,2022,11,Austrian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,10.0,,0 days 00:01:06.589000,0 days 00:01:06.160000,,,2022,11,Austrian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,11.0,,0 days 00:01:06.516000,0 days 00:01:06.230000,,,2022,11,Austrian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,12.0,,0 days 00:01:06.442000,0 days 00:01:06.319000,,,2022,11,Austrian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,13.0,,0 days 00:01:06.143000,0 days 00:01:06.458000,,,2022,11,Austrian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,14.0,,0 days 00:01:06.463000,0 days 00:01:06.851000,,,2022,11,Austrian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,15.0,,0 days 00:01:06.330000,0 days 00:01:25.847000,,,2022,11,Austrian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,16.0,,0 days 00:01:06.613000,,,,2022,11,Austrian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,,0 days 00:01:06.847000,,,,2022,11,Austrian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,18.0,,0 days 00:01:06.901000,,,,2022,11,Austrian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,,0 days 00:01:07.003000,,,,2022,11,Austrian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,20.0,,0 days 00:01:07.083000,,,,2022,11,Austrian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:31.727000,0 days 00:01:31.216000,0 days 00:01:30.872000,,2022,12,French Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:31.891000,0 days 00:01:31.990000,0 days 00:01:31.176000,,2022,12,French Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:32.354000,0 days 00:01:32.120000,0 days 00:01:31.335000,,2022,12,French Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,,2022,12,French Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,5.0,,0 days 00:01:32.672000,0 days 00:01:32.777000,0 days 00:01:32.032000,,2022,12,French Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:33.109000,0 days 00:01:32.633000,0 days 00:01:32.131000,,2022,12,French Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,,0 days 00:01:32.819000,0 days 00:01:32.631000,0 days 00:01:32.552000,,2022,12,French Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,8.0,,0 days 00:01:33.394000,0 days 00:01:32.836000,0 days 00:01:32.780000,,2022,12,French Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,9.0,,0 days 00:01:32.297000,0 days 00:01:31.081000,,,2022,12,French Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,10.0,,0 days 00:01:32.756000,0 days 00:01:32.649000,,,2022,12,French Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,11.0,,0 days 00:01:33.404000,0 days 00:01:32.922000,,,2022,12,French Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:33.346000,0 days 00:01:33.048000,,,2022,12,French Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,13.0,,0 days 00:01:33.034000,0 days 00:01:33.052000,,,2022,12,French Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,14.0,,0 days 00:01:33.285000,0 days 00:01:33.276000,,,2022,12,French Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,15.0,,0 days 00:01:33.423000,0 days 00:01:33.307000,,,2022,12,French Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,16.0,,0 days 00:01:33.439000,,,,2022,12,French Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,,0 days 00:01:33.439000,,,,2022,12,French Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,18.0,,0 days 00:01:33.674000,,,,2022,12,French Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,19.0,,0 days 00:01:33.701000,,,,2022,12,French Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:33.794000,,,,2022,12,French Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,1.0,,0 days 00:01:18.407000,0 days 00:01:18.154000,0 days 00:01:17.377000,,2022,13,Hungarian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:18.434000,0 days 00:01:17.946000,0 days 00:01:17.421000,,2022,13,Hungarian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,,0 days 00:01:18.806000,0 days 00:01:17.768000,0 days 00:01:17.567000,,2022,13,Hungarian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:18.653000,0 days 00:01:18.121000,0 days 00:01:17.769000,,2022,13,Hungarian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,5.0,,0 days 00:01:18.866000,0 days 00:01:18.216000,0 days 00:01:18.018000,,2022,13,Hungarian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,6.0,,0 days 00:01:18.716000,0 days 00:01:17.904000,0 days 00:01:18.078000,,2022,13,Hungarian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:18.374000,0 days 00:01:18.035000,0 days 00:01:18.142000,,2022,13,Hungarian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,8.0,,0 days 00:01:18.935000,0 days 00:01:18.445000,0 days 00:01:18.157000,,2022,13,Hungarian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,9.0,,0 days 00:01:18.775000,0 days 00:01:18.198000,0 days 00:01:18.379000,,2022,13,Hungarian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,10.0,,0 days 00:01:18.509000,0 days 00:01:17.703000,0 days 00:01:18.823000,,2022,13,Hungarian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,11.0,,0 days 00:01:19.118000,0 days 00:01:18.516000,,,2022,13,Hungarian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,12.0,,0 days 00:01:18.973000,0 days 00:01:18.573000,,,2022,13,Hungarian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,13.0,,0 days 00:01:18.993000,0 days 00:01:18.825000,,,2022,13,Hungarian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:19.205000,0 days 00:01:19.137000,,,2022,13,Hungarian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,,0 days 00:01:19.164000,0 days 00:01:19.202000,,,2022,13,Hungarian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,,0 days 00:01:19.240000,,,,2022,13,Hungarian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,17.0,,0 days 00:01:19.256000,,,,2022,13,Hungarian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,18.0,,0 days 00:01:19.273000,,,,2022,13,Hungarian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,19.0,,0 days 00:01:19.527000,,,,2022,13,Hungarian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:19.570000,,,,2022,13,Hungarian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:44.581000,0 days 00:01:44.723000,0 days 00:01:43.665000,,2022,14,Belgian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:45.050000,0 days 00:01:45.418000,0 days 00:01:44.297000,,2022,14,Belgian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,,0 days 00:01:45.377000,0 days 00:01:44.794000,0 days 00:01:44.462000,,2022,14,Belgian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:45.572000,0 days 00:01:44.551000,0 days 00:01:44.553000,,2022,14,Belgian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,5.0,,0 days 00:01:46.039000,0 days 00:01:45.475000,0 days 00:01:45.180000,,2022,14,Belgian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,6.0,,0 days 00:01:46.075000,0 days 00:01:45.552000,0 days 00:01:45.368000,,2022,14,Belgian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,7.0,,0 days 00:01:45.736000,0 days 00:01:45.420000,0 days 00:01:45.503000,,2022,14,Belgian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:45.650000,0 days 00:01:45.461000,0 days 00:01:45.776000,,2022,14,Belgian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,9.0,,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,,2022,14,Belgian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,10.0,,0 days 00:01:45.745000,0 days 00:01:45.603000,0 days 00:01:46.178000,,2022,14,Belgian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,11.0,,0 days 00:01:46.212000,0 days 00:01:45.767000,,,2022,14,Belgian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,,0 days 00:01:46.183000,0 days 00:01:45.827000,,,2022,14,Belgian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,13.0,,0 days 00:01:46.178000,0 days 00:01:46.085000,,,2022,14,Belgian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:46.256000,0 days 00:01:46.611000,,,2022,14,Belgian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,,0 days 00:01:46.342000,0 days 00:01:47.718000,,,2022,14,Belgian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,16.0,,0 days 00:01:46.344000,,,,2022,14,Belgian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,17.0,,0 days 00:01:46.401000,,,,2022,14,Belgian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,0 days 00:01:46.557000,,,,2022,14,Belgian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,19.0,,0 days 00:01:46.692000,,,,2022,14,Belgian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,20.0,,0 days 00:01:47.866000,,,,2022,14,Belgian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:11.317000,0 days 00:01:10.927000,0 days 00:01:10.342000,,2022,15,Dutch Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:11.443000,0 days 00:01:10.988000,0 days 00:01:10.363000,,2022,15,Dutch Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:11.767000,0 days 00:01:10.814000,0 days 00:01:10.434000,,2022,15,Dutch Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,,0 days 00:01:11.331000,0 days 00:01:11.075000,0 days 00:01:10.648000,,2022,15,Dutch Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,,0 days 00:01:11.641000,0 days 00:01:11.314000,0 days 00:01:11.077000,,2022,15,Dutch Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:11.561000,0 days 00:01:10.824000,0 days 00:01:11.147000,,2022,15,Dutch Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:11.556000,0 days 00:01:11.116000,0 days 00:01:11.174000,,2022,15,Dutch Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,8.0,,0 days 00:01:11.741000,0 days 00:01:11.420000,0 days 00:01:11.442000,,2022,15,Dutch Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,9.0,,0 days 00:01:11.427000,0 days 00:01:11.428000,0 days 00:01:12.556000,,2022,15,Dutch Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,,0 days 00:01:11.568000,0 days 00:01:11.416000,,,2022,15,Dutch Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,,0 days 00:01:11.705000,0 days 00:01:11.512000,,,2022,15,Dutch Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:11.748000,0 days 00:01:11.605000,,,2022,15,Dutch Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,13.0,,0 days 00:01:11.667000,0 days 00:01:11.613000,,,2022,15,Dutch Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:11.826000,0 days 00:01:11.704000,,,2022,15,Dutch Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,15.0,,0 days 00:01:11.695000,0 days 00:01:11.802000,,,2022,15,Dutch Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,16.0,,0 days 00:01:11.961000,,,,2022,15,Dutch Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,17.0,,0 days 00:01:12.081000,,,,2022,15,Dutch Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,0 days 00:01:12.319000,,,,2022,15,Dutch Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,19.0,,0 days 00:01:12.391000,,,,2022,15,Dutch Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:13.353000,,,,2022,15,Dutch Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:21.280000,0 days 00:01:21.208000,0 days 00:01:20.161000,,2022,16,Italian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:20.922000,0 days 00:01:21.265000,0 days 00:01:20.306000,,2022,16,Italian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:21.348000,0 days 00:01:20.878000,0 days 00:01:20.429000,,2022,16,Italian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:21.495000,0 days 00:01:21.358000,0 days 00:01:21.206000,,2022,16,Italian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:22.048000,0 days 00:01:21.708000,0 days 00:01:21.524000,,2022,16,Italian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:21.785000,0 days 00:01:21.747000,0 days 00:01:21.542000,,2022,16,Italian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:22.130000,0 days 00:01:21.831000,0 days 00:01:21.584000,,2022,16,Italian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,8.0,,0 days 00:01:22.139000,0 days 00:01:21.855000,0 days 00:01:21.925000,,2022,16,Italian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,,0 days 00:01:22.010000,0 days 00:01:22.062000,0 days 00:01:22.648000,,2022,16,Italian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,10.0,,0 days 00:01:22.089000,0 days 00:01:21.861000,,,2022,16,Italian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,11.0,,0 days 00:01:22.166000,0 days 00:01:22.130000,,,2022,16,Italian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,12.0,,0 days 00:01:22.254000,0 days 00:01:22.235000,,,2022,16,Italian Grand Prix
45,DEV,de_vries,Williams,williams,Nyck De Vries,13.0,,0 days 00:01:22.567000,0 days 00:01:22.471000,,,2022,16,Italian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:22.003000,0 days 00:01:22.577000,,,2022,16,Italian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,15.0,,0 days 00:01:22.020000,,,,2022,16,Italian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,,0 days 00:01:22.587000,,,,2022,16,Italian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,17.0,,0 days 00:01:22.636000,,,,2022,16,Italian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,,0 days 00:01:22.748000,,,,2022,16,Italian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,,0 days 00:01:22.908000,,,,2022,16,Italian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,20.0,,0 days 00:01:23.005000,,,,2022,16,Italian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,,0 days 00:01:54.129000,0 days 00:01:52.343000,0 days 00:01:49.412000,,2022,17,Singapore Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,,0 days 00:01:54.404000,0 days 00:01:52.818000,0 days 00:01:49.434000,,2022,17,Singapore Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,0 days 00:01:53.161000,0 days 00:01:52.691000,0 days 00:01:49.466000,,2022,17,Singapore Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:54.559000,0 days 00:01:53.219000,0 days 00:01:49.583000,,2022,17,Singapore Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,5.0,,0 days 00:01:55.360000,0 days 00:01:53.127000,0 days 00:01:49.966000,,2022,17,Singapore Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,6.0,,0 days 00:01:55.914000,0 days 00:01:53.942000,0 days 00:01:50.584000,,2022,17,Singapore Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,7.0,,0 days 00:01:55.606000,0 days 00:01:53.546000,0 days 00:01:51.211000,,2022,17,Singapore Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,8.0,,0 days 00:01:53.057000,0 days 00:01:52.723000,0 days 00:01:51.395000,,2022,17,Singapore Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,9.0,,0 days 00:01:55.103000,0 days 00:01:54.006000,0 days 00:01:51.573000,,2022,17,Singapore Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,10.0,,0 days 00:01:55.314000,0 days 00:01:53.848000,0 days 00:01:51.983000,,2022,17,Singapore Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,11.0,,0 days 00:01:54.633000,0 days 00:01:54.012000,,,2022,17,Singapore Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,,0 days 00:01:55.629000,0 days 00:01:54.211000,,,2022,17,Singapore Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,13.0,,0 days 00:01:55.736000,0 days 00:01:54.370000,,,2022,17,Singapore Grand Prix
