DriverNumber,DriverId,TeamName,TeamId,FullName,Status,Laps,Year,RoundNumber
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,61.0,2024,18
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,61.0,2024,18
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,61.0,2024,18
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,61.0,2024,18
3,ricciardo,RB,rb,Daniel Ricciardo,Lapped,61.0,2024,18
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Retired,57.0,2024,18
23,albon,Williams,williams,Alexander Albon,Retired,15.0,2024,18
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,56.0,2024,19
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,56.0,2024,19
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,56.0,2024,19
4,norris,McLaren,mclaren,Lando Norris,Finished,56.0,2024,19
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,56.0,2024,19
63,russell,Mercedes,mercedes,George Russell,Finished,56.0,2024,19
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,56.0,2024,19
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,56.0,2024,19
30,lawson,RB,rb,Liam Lawson,Finished,56.0,2024,19
43,colapinto,Williams,williams,Franco Colapinto,Finished,56.0,2024,19
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,56.0,2024,19
10,gasly,Alpine,alpine,Pierre Gasly,Finished,56.0,2024,19
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Lapped,55.0,2024,19
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,55.0,2024,19
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,55.0,2024,19
23,albon,Williams,williams,Alexander Albon,Lapped,55.0,2024,19
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,55.0,2024,19
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,55.0,2024,19
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,55.0,2024,19
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Retired,1.0,2024,19
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,71.0,2024,20
4,norris,McLaren,mclaren,Lando Norris,Finished,71.0,2024,20
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,71.0,2024,20
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,71.0,2024,20
63,russell,Mercedes,mercedes,George Russell,Finished,71.0,2024,20
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,71.0,2024,20
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,71.0,2024,20
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,71.0,2024,20
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Lapped,70.0,2024,20
10,gasly,Alpine,alpine,Pierre Gasly,Lapped,70.0,2024,20
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,70.0,2024,20
43,colapinto,Williams,williams,Franco Colapinto,Lapped,70.0,2024,20
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,70.0,2024,20
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,70.0,2024,20
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,70.0,2024,20
30,lawson,RB,rb,Liam Lawson,Lapped,70.0,2024,20
11,perez,Red Bull Racing,red_bull,Sergio Perez,Lapped,70.0,2024,20
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Retired,15.0,2024,20
23,albon,Williams,williams,Alexander Albon,Retired,0.0,2024,20
22,tsunoda,RB,rb,Yuki Tsunoda,Retired,0.0,2024,20
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,69.0,2024,21
31,ocon,Alpine,alpine,Esteban Ocon,Finished,69.0,2024,21
10,gasly,Alpine,alpine,Pierre Gasly,Finished,69.0,2024,21
63,russell,Mercedes,mercedes,George Russell,Finished,69.0,2024,21
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,69.0,2024,21
4,norris,McLaren,mclaren,Lando Norris,Finished,69.0,2024,21
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,69.0,2024,21
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,69.0,2024,21
30,lawson,RB,rb,Liam Lawson,Finished,69.0,2024,21
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,69.0,2024,21
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,69.0,2024,21
50,bearman,Haas F1 Team,haas,Oliver Bearman,Finished,69.0,2024,21
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Finished,69.0,2024,21
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,69.0,2024,21
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Finished,69.0,2024,21
55,sainz,Ferrari,ferrari,Carlos Sainz,Retired,38.0,2024,21
43,colapinto,Williams,williams,Franco Colapinto,Retired,30.0,2024,21
23,albon,Williams,williams,Alexander Albon,Did not start,0.0,2024,21
18,stroll,Aston Martin,aston_martin,Lance Stroll,Did not start,0.0,2024,21
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Disqualified,0.0,2024,21
63,russell,Mercedes,mercedes,George Russell,Finished,50.0,2024,22
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,50.0,2024,22
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,50.0,2024,22
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,50.0,2024,22
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,50.0,2024,22
4,norris,McLaren,mclaren,Lando Norris,Finished,50.0,2024,22
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,50.0,2024,22
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,50.0,2024,22
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,50.0,2024,22
11,perez,Red Bull Racing,red_bull,Sergio Perez,Finished,50.0,2024,22
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,50.0,2024,22
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,50.0,2024,22
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Finished,50.0,2024,22
43,colapinto,Williams,williams,Franco Colapinto,Finished,50.0,2024,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,Finished,50.0,2024,22
30,lawson,RB,rb,Liam Lawson,Finished,50.0,2024,22
31,ocon,Alpine,alpine,Esteban Ocon,Lapped,49.0,2024,22
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Lapped,49.0,2024,22
23,albon,Williams,williams,Alexander Albon,Retired,25.0,2024,22
10,gasly,Alpine,alpine,Pierre Gasly,Retired,15.0,2024,22
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,57.0,2024,23
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,57.0,2024,23
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,57.0,2024,23
63,russell,Mercedes,mercedes,George Russell,Finished,57.0,2024,23
10,gasly,Alpine,alpine,Pierre Gasly,Finished,57.0,2024,23
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,57.0,2024,23
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,57.0,2024,23
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Finished,57.0,2024,23
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Finished,57.0,2024,23
4,norris,McLaren,mclaren,Lando Norris,Finished,57.0,2024,23
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Finished,57.0,2024,23
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,57.0,2024,23
22,tsunoda,RB,rb,Yuki Tsunoda,Finished,57.0,2024,23
30,lawson,RB,rb,Liam Lawson,Finished,57.0,2024,23
23,albon,Williams,williams,Alexander Albon,Lapped,56.0,2024,23
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Retired,39.0,2024,23
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,38.0,2024,23
18,stroll,Aston Martin,aston_martin,Lance Stroll,Retired,8.0,2024,23
43,colapinto,Williams,williams,Franco Colapinto,Retired,0.0,2024,23
31,ocon,Alpine,alpine,Esteban Ocon,Retired,0.0,2024,23
4,norris,McLaren,mclaren,Lando Norris,Finished,58.0,2024,24
55,sainz,Ferrari,ferrari,Carlos Sainz,Finished,58.0,2024,24
16,leclerc,Ferrari,ferrari,Charles Leclerc,Finished,58.0,2024,24
44,hamilton,Mercedes,mercedes,Lewis Hamilton,Finished,58.0,2024,24
63,russell,Mercedes,mercedes,George Russell,Finished,58.0,2024,24
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,Finished,58.0,2024,24
10,gasly,Alpine,alpine,Pierre Gasly,Finished,58.0,2024,24
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,Finished,58.0,2024,24
14,alonso,Aston Martin,aston_martin,Fernando Alonso,Finished,58.0,2024,24
81,piastri,McLaren,mclaren,Oscar Piastri,Finished,58.0,2024,24
23,albon,Williams,williams,Alexander Albon,Lapped,57.0,2024,24
22,tsunoda,RB,rb,Yuki Tsunoda,Lapped,57.0,2024,24
24,zhou,Kick Sauber,sauber,Guanyu Zhou,Lapped,57.0,2024,24
18,stroll,Aston Martin,aston_martin,Lance Stroll,Lapped,57.0,2024,24
61,doohan,Alpine,alpine,Jack Doohan,Lapped,57.0,2024,24
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,Lapped,57.0,2024,24
30,lawson,RB,rb,Liam Lawson,Retired,55.0,2024,24
77,bottas,Kick Sauber,sauber,Valtteri Bottas,Retired,30.0,2024,24
43,colapinto,Williams,williams,Franco Colapinto,Retired,26.0,2024,24
11,perez,Red Bull Racing,red_bull,Sergio Perez,Retired,0.0,2024,24
