DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Season,Round,EventName
4,NOR,norris,McLaren,mclaren,Lando Norris,15.0,15,14.0,0 days 00:00:52.145000,Finished,0.0,70.0,2022,9,Canadian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,16,18.0,0 days 00:00:59.978000,Finished,0.0,70.0,2022,9,Canadian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,5.0,0 days 00:01:08.180000,Finished,0.0,70.0,2022,9,Canadian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,18.0,R,20.0,,Accident,0.0,47.0,2022,9,Canadian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,19.0,R,6.0,,Engine,0.0,18.0,2022,9,Canadian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,20.0,R,13.0,,Gearbox,0.0,7.0,2022,9,Canadian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,1.0,1,1.0,0 days 02:17:50.311000,Finished,25.0,52.0,2022,10,British Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,4.0,0 days 00:00:03.779000,Finished,18.0,52.0,2022,10,British Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,5.0,0 days 00:00:06.225000,Finished,16.0,52.0,2022,10,British Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,3.0,0 days 00:00:08.546000,Finished,12.0,52.0,2022,10,British Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,5.0,5,7.0,0 days 00:00:09.571000,Finished,10.0,52.0,2022,10,British Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,6.0,6,6.0,0 days 00:00:11.943000,Finished,8.0,52.0,2022,10,British Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,7.0,7,2.0,0 days 00:00:18.777000,Finished,6.0,52.0,2022,10,British Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,8.0,8,19.0,0 days 00:00:18.995000,Finished,4.0,52.0,2022,10,British Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,9.0,9,18.0,0 days 00:00:22.356000,Finished,2.0,52.0,2022,10,British Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,10.0,10,17.0,0 days 00:00:24.590000,Finished,1.0,52.0,2022,10,British Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,11,20.0,0 days 00:00:26.147000,Finished,0.0,52.0,2022,10,British Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,12.0,12,10.0,0 days 00:00:32.511000,Finished,0.0,52.0,2022,10,British Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,13.0,13,14.0,0 days 00:00:32.817000,Finished,0.0,52.0,2022,10,British Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,14.0,14,13.0,0 days 00:00:40.910000,Finished,0.0,52.0,2022,10,British Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,15.0,R,15.0,,Fuel pump,0.0,37.0,2022,10,British Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,16.0,R,11.0,,Collision damage,0.0,26.0,2022,10,British Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,17.0,R,12.0,,Gearbox,0.0,20.0,2022,10,British Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,18.0,R,8.0,,Collision,0.0,0.0,2022,10,British Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,19.0,R,9.0,,Collision,0.0,0.0,2022,10,British Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,20.0,R,16.0,,Collision,0.0,0.0,2022,10,British Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,1.0,1,2.0,0 days 01:24:24.312000,Finished,25.0,71.0,2022,11,Austrian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,2,1.0,0 days 00:00:01.532000,Finished,19.0,71.0,2022,11,Austrian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,3,8.0,0 days 00:00:41.217000,Finished,15.0,71.0,2022,11,Austrian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,4,4.0,0 days 00:00:58.972000,Finished,12.0,71.0,2022,11,Austrian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,5.0,5,6.0,0 days 00:01:08.436000,Finished,10.0,71.0,2022,11,Austrian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,6.0,6,9.0,,+1 Lap,8.0,70.0,2022,11,Austrian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,7,10.0,,+1 Lap,6.0,70.0,2022,11,Austrian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,8.0,8,7.0,,+1 Lap,4.0,70.0,2022,11,Austrian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,9.0,9,11.0,,+1 Lap,2.0,70.0,2022,11,Austrian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,10.0,10,19.0,,+1 Lap,1.0,70.0,2022,11,Austrian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,11.0,11,0.0,,+1 Lap,0.0,70.0,2022,11,Austrian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,12.0,12,15.0,,+1 Lap,0.0,70.0,2022,11,Austrian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,13,12.0,,+1 Lap,0.0,70.0,2022,11,Austrian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,14,13.0,,+1 Lap,0.0,70.0,2022,11,Austrian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,15.0,15,14.0,,+1 Lap,0.0,70.0,2022,11,Austrian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,16.0,16,16.0,,+1 Lap,0.0,70.0,2022,11,Austrian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,17.0,17,18.0,,+1 Lap,0.0,70.0,2022,11,Austrian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,18.0,R,3.0,,Power Unit,0.0,56.0,2022,11,Austrian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,R,17.0,,Undertray,0.0,48.0,2022,11,Austrian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,20.0,R,5.0,,Collision damage,0.0,24.0,2022,11,Austrian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:30:02.112000,Finished,25.0,53.0,2022,12,French Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,2,4.0,0 days 00:00:10.587000,Finished,18.0,53.0,2022,12,French Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,3.0,3,6.0,0 days 00:00:16.495000,Finished,15.0,53.0,2022,12,French Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,4,3.0,0 days 00:00:17.310000,Finished,12.0,53.0,2022,12,French Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,5.0,5,19.0,0 days 00:00:28.872000,Finished,11.0,53.0,2022,12,French Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,6.0,6,7.0,0 days 00:00:42.879000,Finished,8.0,53.0,2022,12,French Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,7,5.0,0 days 00:00:52.026000,Finished,6.0,53.0,2022,12,French Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,8.0,8,10.0,0 days 00:00:56.959000,Finished,4.0,53.0,2022,12,French Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,9.0,9,9.0,0 days 00:01:00.372000,Finished,2.0,53.0,2022,12,French Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,15.0,0 days 00:01:02.549000,Finished,1.0,53.0,2022,12,French Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,11.0,11,12.0,0 days 00:01:04.494000,Finished,0.0,53.0,2022,12,French Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,12,14.0,0 days 00:01:05.448000,Finished,0.0,53.0,2022,12,French Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,13.0,13,13.0,0 days 00:01:08.565000,Finished,0.0,53.0,2022,12,French Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,14.0,14,11.0,0 days 00:01:16.666000,Finished,0.0,53.0,2022,12,French Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,15,17.0,0 days 00:01:20.394000,Finished,0.0,53.0,2022,12,French Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,16,16.0,,+6 Laps,0.0,47.0,2022,12,French Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,17.0,R,18.0,,Collision damage,0.0,40.0,2022,12,French Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,R,20.0,,Collision damage,0.0,37.0,2022,12,French Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,19.0,R,1.0,,Accident,0.0,17.0,2022,12,French Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,20.0,R,8.0,,Undertray,0.0,17.0,2022,12,French Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,10.0,0 days 01:39:35.912000,Finished,25.0,70.0,2022,13,Hungarian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,2,7.0,0 days 00:00:07.834000,Finished,19.0,70.0,2022,13,Hungarian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,3.0,3,1.0,0 days 00:00:12.337000,Finished,15.0,70.0,2022,13,Hungarian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,4.0,4,2.0,0 days 00:00:14.579000,Finished,12.0,70.0,2022,13,Hungarian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,5,11.0,0 days 00:00:15.688000,Finished,10.0,70.0,2022,13,Hungarian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,6,3.0,0 days 00:00:16.047000,Finished,8.0,70.0,2022,13,Hungarian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,7,4.0,0 days 00:01:18.300000,Finished,6.0,70.0,2022,13,Hungarian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,8.0,8,6.0,,+1 Lap,4.0,69.0,2022,13,Hungarian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,9.0,9,5.0,,+1 Lap,2.0,69.0,2022,13,Hungarian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,10.0,10,18.0,,+1 Lap,1.0,69.0,2022,13,Hungarian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,11,14.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,12,0.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,13.0,13,12.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,14.0,14,15.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,15.0,15,9.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,16,13.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,17.0,17,17.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,18,19.0,,+1 Lap,0.0,69.0,2022,13,Hungarian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,19.0,19,16.0,,+2 Laps,0.0,68.0,2022,13,Hungarian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,20.0,20,8.0,,Power Unit,0.0,65.0,2022,13,Hungarian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,14.0,0 days 01:25:52.894000,Finished,26.0,44.0,2022,14,Belgian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,2.0,0 days 00:00:17.841000,Finished,18.0,44.0,2022,14,Belgian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,1.0,0 days 00:00:26.886000,Finished,15.0,44.0,2022,14,Belgian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,4,5.0,0 days 00:00:29.140000,Finished,12.0,44.0,2022,14,Belgian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,5.0,5,3.0,0 days 00:01:13.256000,Finished,10.0,44.0,2022,14,Belgian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,6,15.0,0 days 00:01:14.936000,Finished,8.0,44.0,2022,14,Belgian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,7.0,7,16.0,0 days 00:01:15.640000,Finished,6.0,44.0,2022,14,Belgian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,8.0,8,10.0,0 days 00:01:18.107000,Finished,4.0,44.0,2022,14,Belgian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,9.0,9,0.0,0 days 00:01:32.181000,Finished,2.0,44.0,2022,14,Belgian Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,10.0,10,6.0,0 days 00:01:41.900000,Finished,1.0,44.0,2022,14,Belgian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,11.0,11,9.0,0 days 00:01:43.078000,Finished,0.0,44.0,2022,14,Belgian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,12.0,12,17.0,0 days 00:01:44.739000,Finished,0.0,44.0,2022,14,Belgian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,13,0.0,0 days 00:01:45.217000,Finished,0.0,44.0,2022,14,Belgian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,14,18.0,0 days 00:01:46.252000,Finished,0.0,44.0,2022,14,Belgian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,15.0,15,7.0,0 days 00:01:47.163000,Finished,0.0,44.0,2022,14,Belgian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,16,12.0,,+1 Lap,0.0,43.0,2022,14,Belgian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,17.0,17,19.0,,+1 Lap,0.0,43.0,2022,14,Belgian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,18,11.0,,+1 Lap,0.0,43.0,2022,14,Belgian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,19.0,R,13.0,,Accident,0.0,1.0,2022,14,Belgian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,20.0,R,4.0,,Collision damage,0.0,0.0,2022,14,Belgian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:36:42.773000,Finished,26.0,72.0,2022,15,Dutch Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,2.0,2,6.0,0 days 00:00:04.071000,Finished,18.0,72.0,2022,15,Dutch Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,2.0,0 days 00:00:10.929000,Finished,15.0,72.0,2022,15,Dutch Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,4.0,0 days 00:00:13.016000,Finished,12.0,72.0,2022,15,Dutch Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,5.0,5,5.0,0 days 00:00:18.168000,Finished,10.0,72.0,2022,15,Dutch Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,6.0,6,13.0,0 days 00:00:18.754000,Finished,8.0,72.0,2022,15,Dutch Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,7,7.0,0 days 00:00:19.306000,Finished,6.0,72.0,2022,15,Dutch Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,8.0,8,3.0,0 days 00:00:20.916000,Finished,4.0,72.0,2022,15,Dutch Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,9.0,9,12.0,0 days 00:00:21.117000,Finished,2.0,72.0,2022,15,Dutch Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,10.0,0 days 00:00:22.459000,Finished,1.0,72.0,2022,15,Dutch Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,11,11.0,0 days 00:00:27.009000,Finished,0.0,72.0,2022,15,Dutch Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,12.0,12,15.0,0 days 00:00:30.390000,Finished,0.0,72.0,2022,15,Dutch Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,13.0,13,8.0,0 days 00:00:32.995000,Finished,0.0,72.0,2022,15,Dutch Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,14.0,14,19.0,0 days 00:00:36.007000,Finished,0.0,72.0,2022,15,Dutch Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,15,18.0,0 days 00:00:36.869000,Finished,0.0,72.0,2022,15,Dutch Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,16,14.0,0 days 00:00:37.320000,Finished,0.0,72.0,2022,15,Dutch Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,17.0,17,17.0,0 days 00:00:37.764000,Finished,0.0,72.0,2022,15,Dutch Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,18,20.0,,+1 Lap,0.0,71.0,2022,15,Dutch Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,19.0,R,16.0,,Engine,0.0,53.0,2022,15,Dutch Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,20.0,R,9.0,,Differential,0.0,43.0,2022,15,Dutch Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,7.0,0 days 01:20:27.511000,Finished,25.0,53.0,2022,16,Italian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,1.0,0 days 00:00:02.446000,Finished,18.0,53.0,2022,16,Italian Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,3.0,3,2.0,0 days 00:00:03.405000,Finished,15.0,53.0,2022,16,Italian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,4.0,4,18.0,0 days 00:00:05.061000,Finished,12.0,53.0,2022,16,Italian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,5,19.0,0 days 00:00:05.380000,Finished,10.0,53.0,2022,16,Italian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,6.0,6,13.0,0 days 00:00:06.091000,Finished,9.0,53.0,2022,16,Italian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,7,3.0,0 days 00:00:06.207000,Finished,6.0,53.0,2022,16,Italian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,8.0,8,5.0,0 days 00:00:06.396000,Finished,4.0,53.0,2022,16,Italian Grand Prix
45,DEV,de_vries,Williams,williams,Nyck De Vries,9.0,9,8.0,0 days 00:00:07.122000,Finished,2.0,53.0,2022,16,Italian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,10.0,10,9.0,0 days 00:00:07.910000,Finished,1.0,53.0,2022,16,Italian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,11.0,11,14.0,0 days 00:00:08.323000,Finished,0.0,53.0,2022,16,Italian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,12.0,12,17.0,0 days 00:00:08.549000,Finished,0.0,53.0,2022,16,Italian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,13.0,13,15.0,,+1 Lap,0.0,52.0,2022,16,Italian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,14.0,14,20.0,,+1 Lap,0.0,52.0,2022,16,Italian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,15.0,15,10.0,,+1 Lap,0.0,52.0,2022,16,Italian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,16,16.0,,+1 Lap,0.0,52.0,2022,16,Italian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,17.0,R,4.0,,Oil leak,0.0,45.0,2022,16,Italian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,R,12.0,,Engine,0.0,39.0,2022,16,Italian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,19.0,R,6.0,,Water pressure,0.0,31.0,2022,16,Italian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,20.0,R,11.0,,Engine,0.0,10.0,2022,16,Italian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,1.0,1,2.0,0 days 02:02:20.238000,Finished,25.0,59.0,2022,17,Singapore Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,1.0,0 days 00:00:02.595000,Finished,18.0,59.0,2022,17,Singapore Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,4.0,0 days 00:00:10.305000,Finished,15.0,59.0,2022,17,Singapore Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,4.0,4,6.0,0 days 00:00:21.133000,Finished,12.0,59.0,2022,17,Singapore Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,5.0,5,16.0,0 days 00:00:53.282000,Finished,10.0,59.0,2022,17,Singapore Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,6.0,6,11.0,0 days 00:00:56.330000,Finished,8.0,59.0,2022,17,Singapore Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,7.0,7,8.0,0 days 00:00:58.825000,Finished,6.0,59.0,2022,17,Singapore Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,8.0,8,13.0,0 days 00:01:00.032000,Finished,4.0,59.0,2022,17,Singapore Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,9,3.0,0 days 00:01:01.515000,Finished,2.0,59.0,2022,17,Singapore Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,10.0,10,7.0,0 days 00:01:09.576000,Finished,1.0,59.0,2022,17,Singapore Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,11.0,11,15.0,0 days 00:01:28.844000,Finished,0.0,59.0,2022,17,Singapore Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,9.0,0 days 00:01:32.610000,Finished,0.0,59.0,2022,17,Singapore Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,13.0,13,12.0,,+1 Lap,0.0,58.0,2022,17,Singapore Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,14.0,14,0.0,,+2 Laps,0.0,57.0,2022,17,Singapore Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,15.0,R,10.0,,Accident,0.0,34.0,2022,17,Singapore Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,16.0,R,17.0,,Engine,0.0,26.0,2022,17,Singapore Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,17.0,R,18.0,,Collision damage,0.0,25.0,2022,17,Singapore Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,18.0,R,5.0,,Engine,0.0,20.0,2022,17,Singapore Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,R,19.0,,Collision damage,0.0,7.0,2022,17,Singapore Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,20.0,R,14.0,,Collision,0.0,6.0,2022,17,Singapore Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 03:01:44.004000,Finished,25.0,28.0,2022,18,Japanese Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,2,4.0,0 days 00:00:27.066000,Finished,18.0,28.0,2022,18,Japanese Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,2.0,0 days 00:00:31.763000,Finished,15.0,28.0,2022,18,Japanese Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,4.0,4,5.0,0 days 00:00:39.685000,Finished,12.0,28.0,2022,18,Japanese Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,5,6.0,0 days 00:00:40.326000,Finished,10.0,28.0,2022,18,Japanese Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,6.0,6,9.0,0 days 00:00:46.358000,Finished,8.0,28.0,2022,18,Japanese Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,7,7.0,0 days 00:00:46.369000,Finished,6.0,28.0,2022,18,Japanese Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,8.0,8,8.0,0 days 00:00:47.661000,Finished,4.0,28.0,2022,18,Japanese Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,9.0,9,20.0,0 days 00:01:10.143000,Finished,2.0,28.0,2022,18,Japanese Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,10.0,10,10.0,0 days 00:01:10.782000,Finished,1.0,28.0,2022,18,Japanese Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,11.0,11,11.0,0 days 00:01:12.877000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,12.0,12,19.0,0 days 00:01:13.904000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,13,13.0,0 days 00:01:15.599000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
